timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-05-16 13:00;15;28;-0.01;37.68;-29.35;55.05
2025-05-16 14:00;16;28;2.98;59.46;-7.07;75.64
2025-05-16 15:00;17;28;69.79;76.19;5.66;96.84
2025-05-16 16:00;18;28;100.05;95.17;21.24;121.12
2025-05-16 17:00;19;28;111.81;113.82;40.67;141.34
2025-05-16 18:00;20;28;154.91;127.2;61.33;153.41
2025-05-16 19:00;21;28;143.23;119.59;55.81;138.91
2025-05-16 20:00;22;28;116.08;101.93;40.46;120.16
2025-05-16 21:00;23;28;102.08;92.47;34.56;107.58
2025-05-16 22:00;0;28;93.0;81.74;32.73;102.65
2025-05-16 23:00;1;28;93.48;79.6;32.54;97.42
2025-05-17 00:00;2;28;88.93;79.51;33.06;97.28
2025-05-17 01:00;3;28;88.9;78.16;28.79;92.38
2025-05-17 02:00;4;28;89.89;79.51;24.82;91.02
2025-05-17 03:00;5;28;93.46;75.71;16.81;87.84
2025-05-17 04:00;6;28;91.56;67.26;0.81;78.88
2025-05-17 05:00;7;28;89.85;56.04;-7.69;77.27
2025-05-17 06:00;8;28;59.11;42.96;-22.4;67.82
2025-05-17 07:00;9;28;0.86;13.9;-51.5;37.49
2025-05-17 08:00;10;28;-0.06;-8.38;-80.33;12.11
2025-05-17 09:00;11;28;-4.49;-14.9;-94.61;9.22
2025-05-17 10:00;12;28;-4.96;-21.02;-103.19;-1.75
2025-05-17 11:00;13;28;-10.02;-21.2;-104.35;-3.08
2025-05-17 12:00;14;28;-11.27;-13.13;-85.9;3.95
2025-05-17 13:00;15;28;-5.8;-9.57;-76.6;7.81
2025-05-17 14:00;16;28;-0.8;1.51;-65.01;17.7
2025-05-17 15:00;17;28;5.01;12.58;-57.95;33.23
2025-05-17 16:00;18;28;78.77;69.52;-4.41;95.47
2025-05-17 17:00;19;28;99.64;92.6;19.45;120.12
2025-05-17 18:00;20;28;121.38;99.74;33.86;125.94
2025-05-17 19:00;21;28;130.21;98.38;34.61;117.7
2025-05-17 20:00;22;28;129.9;89.71;28.24;107.94
2025-05-17 21:00;23;28;111.6;89.74;31.83;104.85
2025-05-17 22:00;0;28;106.73;88.84;39.84;109.75
2025-05-17 23:00;1;28;101.49;89.7;42.64;107.52
2025-05-18 00:00;2;28;98.57;89.32;42.87;107.09
2025-05-18 01:00;3;28;97.4;89.56;40.2;103.79
2025-05-18 02:00;4;28;98.41;88.61;33.92;100.12
2025-05-18 03:00;5;28;97.98;81.2;22.3;93.32
2025-05-18 04:00;6;28;91.3;81.87;15.42;93.5
2025-05-18 05:00;7;28;87.16;75.64;11.91;96.86
2025-05-18 06:00;8;28;67.86;54.0;-11.36;78.85
2025-05-18 07:00;9;28;10.1;23.88;-41.52;47.46
2025-05-18 08:00;10;28;0.0;4.35;-67.59;24.84
2025-05-18 09:00;11;28;-0.2;1.17;-78.54;25.29
2025-05-18 10:00;12;28;-2.0;-11.19;-93.37;8.07
2025-05-18 11:00;13;28;-7.37;-23.34;-106.49;-5.22
2025-05-18 12:00;14;28;-15.0;-20.17;-92.95;-3.1
2025-05-18 13:00;15;28;-8.97;-12.63;-79.66;4.74
2025-05-18 14:00;16;28;-0.2;-5.26;-71.79;10.92
2025-05-18 15:00;17;28;9.67;18.79;-51.73;39.45
2025-05-18 16:00;18;28;91.38;57.35;-16.58;83.3
2025-05-18 17:00;19;28;108.4;93.56;20.41;121.08
2025-05-18 18:00;20;28;125.17;108.72;42.85;134.93
2025-05-18 19:00;21;28;130.47;105.25;41.47;124.57
2025-05-18 20:00;22;28;118.41;95.15;33.68;113.38
2025-05-18 21:00;23;28;103.62;91.81;33.9;106.91
2025-05-18 22:00;0;28;110.48;89.3;40.29;110.21
2025-05-18 23:00;1;28;102.62;88.81;41.75;106.63
2025-05-19 00:00;2;28;96.1;89.51;43.06;107.28
2025-05-19 01:00;3;28;92.95;89.83;40.47;104.05
2025-05-19 02:00;4;28;98.03;89.62;34.92;101.13
2025-05-19 03:00;5;28;109.39;96.8;37.9;108.92
2025-05-19 04:00;6;28;131.22;127.67;61.22;139.29
2025-05-19 05:00;7;28;137.22;112.86;49.13;134.08
2025-05-19 06:00;8;28;113.41;95.63;30.27;120.48
2025-05-19 07:00;9;28;93.69;81.85;16.45;105.43
2025-05-19 08:00;10;28;69.59;66.93;-5.01;87.42
2025-05-19 09:00;11;28;28.56;54.85;-24.86;78.97
2025-05-19 10:00;12;28;12.77;33.05;-49.12;52.32
2025-05-19 11:00;13;28;5.0;56.65;-26.5;74.76
2025-05-19 12:00;14;28;8.0;62.58;-10.2;79.65
2025-05-19 13:00;15;28;28.15;69.33;2.3;86.71
2025-05-19 14:00;16;28;72.98;80.38;13.85;96.57
2025-05-19 15:00;17;28;97.09;88.68;18.16;109.34
2025-05-19 16:00;18;28;114.49;105.54;31.61;131.48
2025-05-19 17:00;19;28;148.45;138.68;65.53;166.2
2025-05-19 18:00;20;28;229.11;157.55;91.68;183.76
2025-05-19 19:00;21;28;154.86;143.96;80.19;163.28
2025-05-19 20:00;22;28;126.81;116.94;55.47;135.17
2025-05-19 21:00;23;28;111.88;104.59;46.68;119.69
2025-05-19 22:00;0;28;114.95;104.11;55.11;125.02
2025-05-19 23:00;1;28;106.03;99.39;52.33;117.21
2025-05-20 00:00;2;28;102.5;99.19;52.75;116.96
2025-05-20 01:00;3;28;104.04;99.67;50.3;113.89
2025-05-20 02:00;4;28;109.14;100.74;46.04;112.24
2025-05-20 03:00;5;28;118.96;119.53;60.63;131.65
2025-05-20 04:00;6;28;143.21;141.7;75.25;153.33
2025-05-20 05:00;7;28;130.81;119.26;55.53;140.49
2025-05-20 06:00;8;28;100.0;94.08;28.72;118.94
2025-05-20 07:00;9;28;85.2;78.62;13.22;102.2
2025-05-20 08:00;10;28;61.58;35.35;-36.59;55.84
2025-05-20 09:00;11;28;15.95;24.56;-55.15;48.68
2025-05-20 10:00;12;28;0.17;25.52;-56.66;44.78
2025-05-20 11:00;13;28;0.01;34.18;-48.96;52.3
2025-05-20 12:00;14;28;0.09;30.24;-42.53;47.31
2025-05-20 13:00;15;28;7.61;68.51;1.48;85.88
2025-05-20 14:00;16;28;67.87;75.19;8.66;91.38
2025-05-20 15:00;17;28;97.15;88.2;17.68;108.86
2025-05-20 16:00;18;28;111.79;102.59;28.67;128.54
2025-05-20 17:00;19;28;141.23;127.98;54.83;155.5
2025-05-20 18:00;20;28;192.25;144.33;78.46;170.54
2025-05-20 19:00;21;28;148.97;127.55;63.78;146.87
2025-05-20 20:00;22;28;120.0;107.68;46.21;125.9
2025-05-20 21:00;23;28;107.93;96.5;38.58;111.6
2025-05-20 22:00;0;28;107.93;87.0;37.99;107.91
2025-05-20 23:00;1;28;102.33;85.9;38.84;103.72
2025-05-21 00:00;2;28;97.9;85.73;39.28;103.5
2025-05-21 01:00;3;28;94.9;81.96;32.59;96.18
2025-05-21 02:00;4;28;93.7;82.91;28.21;94.41
2025-05-21 03:00;5;28;102.49;92.9;33.99;105.02
2025-05-21 04:00;6;28;112.48;106.07;39.62;117.69
2025-05-21 05:00;7;28;116.54;98.5;34.77;119.73
2025-05-21 06:00;8;28;107.82;83.01;17.66;107.87
2025-05-21 07:00;9;28;84.82;57.38;-8.02;80.96
2025-05-21 08:00;10;28;42.22;30.79;-41.15;51.28
2025-05-21 09:00;11;28;0.15;19.51;-60.21;43.63
2025-05-21 10:00;12;28;-0.1;9.93;-72.24;29.2
2025-05-21 11:00;13;28;-2.2;4.99;-78.16;23.11
2025-05-21 12:00;14;28;-1.53;-1.67;-74.44;15.4
2025-05-21 13:00;15;28;-0.01;0.79;-66.24;18.16
2025-05-21 14:00;16;28;2.06;18.79;-47.74;34.97
2025-05-21 15:00;17;28;49.08;37.27;-33.26;57.92
2025-05-21 16:00;18;28;86.32;77.79;3.86;103.74
2025-05-21 17:00;19;28;100.1;92.48;19.33;120.0
2025-05-21 18:00;20;28;114.35;99.61;33.74;125.81
2025-05-21 19:00;21;28;110.27;84.99;21.21;104.31
2025-05-21 20:00;22;28;100.72;84.03;22.56;102.26
2025-05-21 21:00;23;28;90.0;74.91;17.0;90.02
2025-05-21 22:00;0;28;98.54;70.1;21.1;91.02
2025-05-21 23:00;1;28;88.28;64.24;17.18;82.06
2025-05-22 00:00;2;28;83.65;60.18;13.73;77.95
2025-05-22 01:00;3;28;81.5;61.25;11.88;75.47
2025-05-22 02:00;4;28;83.34;68.2;13.51;79.71
2025-05-22 03:00;5;28;90.0;79.36;20.46;91.48
2025-05-22 04:00;6;28;107.67;93.7;27.25;105.32
2025-05-22 05:00;7;28;106.01;90.67;26.94;111.9
2025-05-22 06:00;8;28;98.16;73.58;8.22;98.44
2025-05-22 07:00;9;28;54.54;28.66;-36.74;52.24
2025-05-22 08:00;10;28;1.66;4.55;-67.39;25.04
2025-05-22 09:00;11;28;0.01;-0.78;-80.5;23.34
2025-05-22 10:00;12;28;-1.91;-2.87;-85.04;16.4
2025-05-22 11:00;13;28;-12.77;-5.17;-88.32;12.95
2025-05-22 12:00;14;28;-15.4;-6.01;-78.78;11.07
2025-05-22 13:00;15;28;-10.9;-7.76;-74.79;9.61
2025-05-22 14:00;16;28;-2.99;-3.18;-69.71;13.01
2025-05-22 15:00;17;28;-0.01;7.42;-63.11;28.07
2025-05-22 16:00;18;28;50.0;48.43;-25.5;74.38
2025-05-22 17:00;19;28;106.84;79.0;5.85;106.52
2025-05-22 18:00;20;28;115.0;93.45;27.58;119.65
2025-05-22 19:00;21;28;127.25;92.28;28.51;111.6
2025-05-22 20:00;22;28;117.48;87.38;25.91;105.61
2025-05-22 21:00;23;28;103.23;82.4;24.49;97.51
2025-05-22 22:00;0;28;101.1;82.64;33.63;103.55
2025-05-22 23:00;1;28;93.16;77.12;30.06;94.94
2025-05-23 00:00;2;28;87.12;77.51;31.06;95.28
2025-05-23 01:00;3;28;86.56;77.29;27.93;91.52
2025-05-23 02:00;4;28;93.08;80.77;26.07;92.27
2025-05-23 03:00;5;28;106.82;89.36;30.46;101.49
2025-05-23 04:00;6;28;128.49;105.61;39.17;117.24
2025-05-23 05:00;7;28;132.8;100.37;36.64;121.59
2025-05-23 06:00;8;28;114.67;82.2;16.84;107.05
2025-05-23 07:00;9;28;85.9;57.1;-8.3;80.68
2025-05-23 08:00;10;28;70.0;38.47;-33.48;58.96
2025-05-23 09:00;11;28;54.05;25.73;-53.99;49.84
2025-05-23 10:00;12;28;13.44;22.28;-59.9;41.54
2025-05-23 11:00;13;28;0.62;13.73;-69.42;31.85
2025-05-23 12:00;14;28;0.0;11.83;-60.95;28.9
2025-05-23 13:00;15;28;0.0;14.53;-52.5;31.9
2025-05-23 14:00;16;28;25.33;21.47;-45.06;37.66
2025-05-23 15:00;17;28;71.91;52.35;-18.17;73.01
2025-05-23 16:00;18;28;97.6;85.28;11.35;111.23
2025-05-23 17:00;19;28;114.36;104.6;31.45;132.12
2025-05-23 18:00;20;28;130.47;110.33;44.46;136.54
2025-05-23 19:00;21;28;139.29;106.42;42.65;125.74
2025-05-23 20:00;22;28;126.93;97.1;35.63;115.32
2025-05-23 21:00;23;28;108.0;89.62;31.71;104.73
2025-05-23 22:00;0;28;98.99;86.72;37.71;107.63
2025-05-23 23:00;1;28;94.76;84.83;37.77;102.65
2025-05-24 00:00;2;28;88.74;80.68;34.23;98.45
2025-05-24 01:00;3;28;84.22;80.68;31.31;94.9
2025-05-24 02:00;4;28;82.93;82.48;27.78;93.98
2025-05-24 03:00;5;28;80.71;85.71;26.81;97.83
2025-05-24 04:00;6;28;82.07;83.23;16.78;94.85
2025-05-24 05:00;7;28;76.9;69.75;6.02;90.97
2025-05-24 06:00;8;28;62.09;50.2;-15.16;75.06
2025-05-24 07:00;9;28;12.26;21.61;-43.79;45.19
2025-05-24 08:00;10;28;-0.01;5.94;-66.0;26.43
2025-05-24 09:00;11;28;-0.11;7.98;-71.73;32.1
2025-05-24 10:00;12;28;-0.15;-2.97;-85.15;16.29
2025-05-24 11:00;13;28;-0.19;-9.19;-92.34;8.93
2025-05-24 12:00;14;28;-0.39;-7.13;-79.91;9.94
2025-05-24 13:00;15;28;-1.77;2.09;-64.95;19.46
2025-05-24 14:00;16;28;-0.39;18.15;-48.38;34.34
2025-05-24 15:00;17;28;48.67;39.78;-30.75;60.44
2025-05-24 16:00;18;28;85.34;71.51;-2.42;97.46
2025-05-24 17:00;19;28;109.08;88.34;15.19;115.86
2025-05-24 18:00;20;28;111.0;93.41;27.54;119.62
2025-05-24 19:00;21;28;107.92;89.02;25.25;108.34
2025-05-24 20:00;22;28;92.06;78.92;17.45;97.15
2025-05-24 21:00;23;28;79.67;67.51;9.6;82.62
2025-05-24 22:00;0;28;23.82;41.15;-7.86;62.06
2025-05-24 23:00;1;28;22.9;31.91;-15.15;49.73
2025-05-25 00:00;2;28;14.39;30.9;-15.54;48.67
2025-05-25 01:00;3;28;8.38;31.1;-18.26;45.33
2025-05-25 02:00;4;28;3.9;22.42;-32.27;33.93
2025-05-25 03:00;5;28;2.11;14.62;-44.29;26.74
2025-05-25 04:00;6;28;1.17;9.96;-56.48;21.59
2025-05-25 05:00;7;28;1.21;11.82;-51.91;33.04
2025-05-25 06:00;8;28;0.03;27.33;-38.03;52.19
2025-05-25 07:00;9;28;0.0;23.59;-41.81;47.17
2025-05-25 08:00;10;28;-0.61;16.79;-55.15;37.28
2025-05-25 09:00;11;28;-0.6;19.58;-60.13;43.7
2025-05-25 10:00;12;28;-0.25;16.07;-66.11;35.33
2025-05-25 11:00;13;28;-3.19;0.71;-82.44;18.82
2025-05-25 12:00;14;28;-5.05;0.41;-72.37;17.48
2025-05-25 13:00;15;28;-4.95;7.75;-59.28;25.12
2025-05-25 14:00;16;28;-1.37;12.6;-53.93;28.79
2025-05-25 15:00;17;28;0.0;10.48;-60.05;31.14
2025-05-25 16:00;18;28;11.72;21.47;-52.45;47.42
2025-05-25 17:00;19;28;92.95;54.8;-18.35;82.32
2025-05-25 18:00;20;28;100.0;83.66;17.79;109.87
2025-05-25 19:00;21;28;107.41;89.16;25.38;108.48
2025-05-25 20:00;22;28;102.23;81.15;19.68;99.38
2025-05-25 21:00;23;28;92.92;77.8;19.89;92.9
2025-05-25 22:00;0;28;88.13;77.1;28.09;98.01
2025-05-25 23:00;1;28;79.12;70.19;23.13;88.01
2025-05-26 00:00;2;28;73.21;70.19;23.75;87.96
2025-05-26 01:00;3;28;71.83;70.19;20.83;84.42
2025-05-26 02:00;4;28;76.7;76.58;21.88;88.08
2025-05-26 03:00;5;28;85.48;82.22;23.32;94.34
2025-05-26 04:00;6;28;116.2;104.91;38.46;116.53
2025-05-26 05:00;7;28;143.17;109.03;45.3;130.25
2025-05-26 06:00;8;28;129.91;93.89;28.53;118.75
2025-05-26 07:00;9;28;91.41;73.35;7.95;96.93
2025-05-26 08:00;10;28;16.17;52.87;-19.07;73.36
2025-05-26 09:00;11;28;0.05;30.89;-48.83;55.01
2025-05-26 10:00;12;28;-0.42;14.82;-67.36;34.08
2025-05-26 11:00;13;28;-1.45;10.28;-72.87;28.39
2025-05-26 12:00;14;28;-1.18;10.68;-62.1;27.75
2025-05-26 13:00;15;28;-0.82;16.84;-50.19;34.21
2025-05-26 14:00;16;28;0.0;25.86;-40.67;42.05
2025-05-26 15:00;17;28;17.65;65.75;-4.78;86.4
2025-05-26 16:00;18;28;95.76;87.4;13.47;113.35
2025-05-26 17:00;19;28;119.33;117.11;43.96;144.63
2025-05-26 18:00;20;28;169.87;142.48;76.61;168.68
2025-05-26 19:00;21;28;161.57;128.54;64.77;147.86
2025-05-26 20:00;22;28;119.38;106.55;45.08;124.78
2025-05-26 21:00;23;28;98.86;95.59;37.68;110.7
2025-05-26 22:00;0;28;88.51;90.03;41.03;110.95
2025-05-26 23:00;1;28;73.92;81.48;34.42;99.3
2025-05-27 00:00;2;28;62.02;77.51;31.06;95.28
2025-05-27 01:00;3;28;61.98;68.69;19.33;82.92
2025-05-27 02:00;4;28;67.7;67.56;12.87;79.07
2025-05-27 03:00;5;28;62.2;72.55;13.64;84.67
2025-05-27 04:00;6;28;67.7;81.17;14.72;92.8
2025-05-27 05:00;7;28;73.9;86.54;22.81;107.76
2025-05-27 06:00;8;28;68.63;59.96;-5.4;84.82
2025-05-27 07:00;9;28;50.17;29.79;-35.61;53.37
2025-05-27 08:00;10;28;4.26;17.66;-54.28;38.15
2025-05-27 09:00;11;28;3.19;11.34;-68.38;35.46
2025-05-27 10:00;12;28;0.03;3.2;-78.98;22.46
2025-05-27 11:00;13;28;0.02;4.31;-78.84;22.42
2025-05-27 12:00;14;28;0.09;6.94;-65.84;24.01
2025-05-27 13:00;15;28;3.14;9.86;-57.17;27.24
2025-05-27 14:00;16;28;55.17;29.27;-37.26;45.45
2025-05-27 15:00;17;28;84.55;63.21;-7.32;83.86
2025-05-27 16:00;18;28;103.0;92.33;18.4;118.28
2025-05-27 17:00;19;28;122.64;110.59;37.43;138.11
2025-05-27 18:00;20;28;137.6;122.01;56.14;148.21
2025-05-27 19:00;21;28;111.16;112.22;48.45;131.54
2025-05-27 20:00;22;28;100.34;97.28;35.81;115.51
2025-05-27 21:00;23;28;82.41;77.35;19.44;92.46
2025-05-27 22:00;0;28;76.43;62.73;13.72;83.64
2025-05-27 23:00;1;28;69.01;47.66;0.6;65.48
2025-05-28 00:00;2;28;67.39;34.37;-12.08;52.14
2025-05-28 01:00;3;28;61.01;29.42;-19.94;43.65
2025-05-28 02:00;4;28;65.19;44.34;-10.36;55.85
2025-05-28 03:00;5;28;72.52;51.42;-7.48;63.55
2025-05-28 04:00;6;28;92.85;70.26;3.81;81.88
2025-05-28 05:00;7;28;100.09;86.31;22.58;107.54
2025-05-28 06:00;8;28;95.0;82.03;16.68;106.89
2025-05-28 07:00;9;28;90.0;77.23;11.83;100.81
2025-05-28 08:00;10;28;76.48;57.02;-14.92;77.51
2025-05-28 09:00;11;28;71.46;37.25;-42.46;61.37
2025-05-28 10:00;12;28;65.67;30.39;-51.78;49.66
2025-05-28 11:00;13;28;58.03;24.97;-58.18;43.09
2025-05-28 12:00;14;28;53.21;21.72;-51.05;38.8
2025-05-28 13:00;15;28;42.1;21.79;-45.24;39.16
2025-05-28 14:00;16;28;67.28;24.52;-42.01;40.71
2025-05-28 15:00;17;28;83.7;47.29;-23.24;67.94
2025-05-28 16:00;18;28;94.99;85.37;11.45;111.32
2025-05-28 17:00;19;28;114.83;104.88;31.73;132.4
2025-05-28 18:00;20;28;134.83;117.23;51.36;143.44
2025-05-28 19:00;21;28;139.91;111.44;47.67;130.76
2025-05-28 20:00;22;28;124.29;96.17;34.7;114.4
2025-05-28 21:00;23;28;104.27;91.4;33.49;106.51
2025-05-28 22:00;0;28;99.13;80.12;31.12;101.04
2025-05-28 23:00;1;28;94.8;78.16;31.1;95.98
2025-05-29 00:00;2;28;92.06;81.77;35.32;99.54
2025-05-29 01:00;3;28;91.55;85.86;36.5;100.09
2025-05-29 02:00;4;28;91.54;88.91;34.21;100.41
2025-05-29 03:00;5;28;91.36;85.19;26.29;97.32
2025-05-29 04:00;6;28;89.46;80.91;14.47;92.54
2025-05-29 05:00;7;28;86.49;69.58;5.85;90.81
2025-05-29 06:00;8;28;82.95;56.03;-9.33;80.88
2025-05-29 07:00;9;28;62.83;35.06;-30.34;58.64
2025-05-29 08:00;10;28;19.93;12.3;-59.64;32.79
2025-05-29 09:00;11;28;1.71;4.56;-75.15;28.68
2025-05-29 10:00;12;28;0.03;-5.43;-87.6;13.84
2025-05-29 11:00;13;28;-1.68;-9.5;-92.65;8.62
2025-05-29 12:00;14;28;-1.99;-12.21;-84.98;4.87
2025-05-29 13:00;15;28;-1.98;-4.64;-71.67;12.73
2025-05-29 14:00;16;28;-1.09;5.07;-61.46;21.25
2025-05-29 15:00;17;28;23.13;39.3;-31.23;59.96
2025-05-29 16:00;18;28;65.5;64.26;-9.66;90.21
2025-05-29 17:00;19;28;80.2;80.51;7.36;108.03
2025-05-29 18:00;20;28;77.17;88.64;22.77;114.85
2025-05-29 19:00;21;28;73.73;87.69;23.92;107.01
2025-05-29 20:00;22;28;76.66;75.5;14.03;93.73
2025-05-29 21:00;23;28;57.5;56.33;-1.58;71.44
2025-05-29 22:00;0;28;45.42;51.46;2.46;72.38
2025-05-29 23:00;1;28;25.67;39.77;-7.29;57.59
2025-05-30 00:00;2;28;32.99;36.46;-9.99;54.23
2025-05-30 01:00;3;28;33.95;35.87;-13.5;50.09
2025-05-30 02:00;4;28;37.39;38.53;-16.17;50.03
2025-05-30 03:00;5;28;55.08;43.04;-15.86;55.16
2025-05-30 04:00;6;28;69.73;53.19;-13.26;64.81
2025-05-30 05:00;7;28;68.38;37.48;-26.26;58.7
2025-05-30 06:00;8;28;53.01;35.66;-29.7;60.52
2025-05-30 07:00;9;28;29.13;42.09;-23.31;65.67
2025-05-30 08:00;10;28;1.83;12.49;-59.45;32.98
2025-05-30 09:00;11;28;-0.02;5.76;-73.95;29.88
2025-05-30 10:00;12;28;-1.01;-4.18;-86.35;15.08
2025-05-30 11:00;13;28;-3.1;-10.84;-93.99;7.28
2025-05-30 12:00;14;28;-3.0;-18.91;-91.69;-1.84
2025-05-30 13:00;15;28;-1.34;-26.28;-93.31;-8.91
2025-05-30 14:00;16;28;-0.04;-17.18;-83.71;-1.0
2025-05-30 15:00;17;28;5.88;7.89;-62.64;28.54
2025-05-30 16:00;18;28;73.52;45.77;-28.16;71.72
2025-05-30 17:00;19;28;111.84;87.79;14.63;115.31
2025-05-30 18:00;20;28;136.95;101.88;36.01;128.08
2025-05-30 19:00;21;28;145.89;104.0;40.23;123.32
2025-05-30 20:00;22;28;130.19;93.88;32.41;112.11
2025-05-30 21:00;23;28;108.15;92.17;34.26;107.28
2025-05-30 22:00;0;28;107.0;90.09;41.08;111.0
2025-05-30 23:00;1;28;99.94;91.55;44.49;109.37
2025-05-31 00:00;2;28;98.75;91.02;44.57;108.79
2025-05-31 01:00;3;28;99.07;93.75;44.38;107.97
2025-05-31 02:00;4;28;99.91;98.78;44.09;110.29
2025-05-31 03:00;5;28;98.29;99.36;40.46;111.49
2025-05-31 04:00;6;28;94.79;95.1;28.66;106.73
2025-05-31 05:00;7;28;84.61;92.06;28.33;113.29
2025-05-31 06:00;8;28;55.0;65.27;-0.09;90.13
2025-05-31 07:00;9;28;1.0;31.22;-34.18;54.8
2025-05-31 08:00;10;28;-0.02;10.17;-61.78;30.66
2025-05-31 09:00;11;28;-1.0;-2.59;-82.3;21.53
2025-05-31 10:00;12;28;-3.07;-2.62;-84.8;16.64
2025-05-31 11:00;13;28;-13.17;-4.44;-87.58;13.68
2025-05-31 12:00;14;28;-7.75;0.91;-71.87;17.98
2025-05-31 13:00;15;28;-3.0;7.91;-59.12;25.28
2025-05-31 14:00;16;28;-0.05;25.31;-41.22;41.5
2025-05-31 15:00;17;28;41.4;65.58;-4.95;86.24
2025-05-31 16:00;18;28;88.85;94.66;20.73;120.6
2025-05-31 17:00;19;28;131.41;114.49;41.34;142.01
2025-05-31 18:00;20;28;192.35;134.76;68.89;160.97
2025-05-31 19:00;21;28;192.37;120.63;56.86;139.95
2025-05-31 20:00;22;28;133.49;99.67;38.2;117.89
2025-05-31 21:00;23;28;102.06;90.3;32.39;105.41
2025-05-31 22:00;0;28;92.53;88.64;39.63;109.55
2025-05-31 23:00;1;28;85.22;88.59;41.53;106.41
2025-06-01 00:00;2;29;77.13;81.29;34.84;99.06
2025-06-01 01:00;3;29;74.09;78.89;29.53;93.12
2025-06-01 02:00;4;29;72.66;71.28;16.58;82.78
2025-06-01 03:00;5;29;66.11;67.21;8.31;79.34
2025-06-01 04:00;6;29;35.84;59.87;-6.58;71.49
2025-06-01 05:00;7;29;13.0;68.44;4.71;89.66
2025-06-01 06:00;8;29;2.4;54.19;-11.17;79.05
2025-06-01 07:00;9;29;-0.01;24.83;-40.57;48.41
2025-06-01 08:00;10;29;-0.6;20.42;-51.52;40.91
2025-06-01 09:00;11;29;-2.11;4.58;-75.13;28.7
2025-06-01 10:00;12;29;-5.48;-3.14;-85.31;16.13
2025-06-01 11:00;13;29;-12.93;-11.91;-95.06;6.2
2025-06-01 12:00;14;29;-20.41;-11.66;-84.44;5.41
2025-06-01 13:00;15;29;-15.61;-11.66;-78.69;5.71
2025-06-01 14:00;16;29;-6.0;-14.98;-81.51;1.21
2025-06-01 15:00;17;29;-0.99;3.45;-67.08;24.1
2025-06-01 16:00;18;29;19.23;29.76;-44.17;55.7
2025-06-01 17:00;19;29;78.85;86.09;12.94;113.61
2025-06-01 18:00;20;29;93.66;101.41;35.54;127.62
2025-06-01 19:00;21;29;106.86;94.9;31.13;114.22
2025-06-01 20:00;22;29;105.93;88.4;26.93;106.63
2025-06-01 21:00;23;29;90.49;88.0;30.09;103.11
2025-06-01 22:00;0;29;81.76;88.04;39.03;108.95
2025-06-01 23:00;1;29;75.31;87.97;40.91;105.79
2025-06-02 00:00;2;29;75.0;87.94;41.49;105.71
2025-06-02 01:00;3;29;77.75;87.55;38.19;101.78
2025-06-02 02:00;4;29;83.05;90.78;36.09;102.29
2025-06-02 03:00;5;29;91.93;90.94;32.04;103.06
2025-06-02 04:00;6;29;108.15;111.26;44.82;122.89
2025-06-02 05:00;7;29;117.9;111.65;47.92;132.87
2025-06-02 06:00;8;29;102.36;96.06;30.7;120.92
2025-06-02 07:00;9;29;85.6;79.4;14.0;102.98
2025-06-02 08:00;10;29;57.47;68.79;-3.15;89.28
2025-06-02 09:00;11;29;33.21;58.64;-21.07;82.76
2025-06-02 10:00;12;29;20.0;47.89;-34.29;67.15
2025-06-02 11:00;13;29;12.78;39.72;-43.43;57.84
2025-06-02 12:00;14;29;11.0;46.98;-25.79;64.06
2025-06-02 13:00;15;29;19.75;44.16;-22.87;61.54
2025-06-02 14:00;16;29;55.84;65.59;-0.94;81.78
2025-06-02 15:00;17;29;82.8;82.77;12.24;103.43
2025-06-02 16:00;18;29;94.95;94.48;20.56;120.43
2025-06-02 17:00;19;29;109.32;129.96;56.81;157.48
2025-06-02 18:00;20;29;195.91;149.36;83.49;175.57
2025-06-02 19:00;21;29;245.37;143.82;80.05;163.15
2025-06-02 20:00;22;29;141.66;113.14;51.67;131.37
2025-06-02 21:00;23;29;110.04;105.8;47.89;120.91
2025-06-02 22:00;0;29;111.49;105.46;56.45;126.37
2025-06-02 23:00;1;29;109.91;104.11;57.05;121.93
2025-06-03 00:00;2;29;102.02;103.35;56.91;121.12
2025-06-03 01:00;3;29;99.23;101.85;52.49;116.08
2025-06-03 02:00;4;29;94.89;107.81;53.12;119.32
2025-06-03 03:00;5;29;107.6;119.13;60.23;131.26
2025-06-03 04:00;6;29;130.76;119.94;53.49;131.56
2025-06-03 05:00;7;29;116.85;109.27;45.54;130.49
2025-06-03 06:00;8;29;85.98;84.33;18.97;109.19
2025-06-03 07:00;9;29;59.46;66.91;1.51;90.49
2025-06-03 08:00;10;29;2.0;36.95;-34.99;57.44
2025-06-03 09:00;11;29;-0.05;4.99;-74.72;29.11
2025-06-03 10:00;12;29;-1.01;-3.03;-85.2;16.23
2025-06-03 11:00;13;29;-3.0;-6.1;-89.25;12.02
2025-06-03 12:00;14;29;-4.32;12.11;-60.66;29.19
2025-06-03 13:00;15;29;-1.33;20.96;-46.07;38.33
2025-06-03 14:00;16;29;0.0;42.1;-24.43;58.28
2025-06-03 15:00;17;29;66.0;71.72;1.19;92.37
2025-06-03 16:00;18;29;87.79;89.58;15.65;115.53
2025-06-03 17:00;19;29;109.41;113.78;40.62;141.3
2025-06-03 18:00;20;29;132.9;133.56;67.69;159.77
2025-06-03 19:00;21;29;112.29;116.83;53.06;136.15
2025-06-03 20:00;22;29;106.12;98.44;36.97;116.67
