timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-02-04 11:00;12;25;116.89;117.27;65.12;170.68
2025-02-04 12:00;13;25;113.17;115.29;61.43;171.95
2025-02-04 13:00;14;25;120.09;124.18;69.25;179.32
2025-02-04 14:00;15;25;127.47;145.86;94.9;197.57
2025-02-04 15:00;16;25;164.81;170.71;119.54;224.88
2025-02-04 16:00;17;25;168.99;216.0;168.53;267.75
2025-02-04 17:00;18;25;175.0;200.73;151.69;248.4
2025-02-04 18:00;19;25;162.04;201.1;150.02;252.64
2025-02-04 19:00;20;25;145.01;167.74;120.12;218.83
2025-02-04 20:00;21;25;132.43;153.0;116.76;188.07
2025-02-04 21:00;22;25;129.42;144.23;117.67;170.71
2025-02-04 22:00;23;25;120.62;135.81;110.5;161.28
2025-02-04 23:00;0;25;113.34;132.4;100.01;162.93
2025-02-05 00:00;1;25;109.67;125.54;95.02;155.56
2025-02-05 01:00;2;25;109.4;123.18;90.37;154.32
2025-02-05 02:00;3;25;108.18;123.99;89.87;155.89
2025-02-05 03:00;4;25;115.17;123.25;92.71;153.13
2025-02-05 04:00;5;25;122.42;127.63;98.0;157.99
2025-02-05 05:00;6;25;139.81;155.42;116.02;195.11
2025-02-05 06:00;7;25;165.32;192.24;137.42;249.48
2025-02-05 07:00;8;25;180.81;211.99;158.52;271.8
2025-02-05 08:00;9;25;159.33;163.31;113.05;217.32
2025-02-05 09:00;10;25;132.19;136.53;87.85;189.39
2025-02-05 10:00;11;25;119.96;126.57;76.85;179.22
2025-02-05 11:00;12;25;115.46;116.89;64.74;170.3
2025-02-05 12:00;13;25;118.8;113.17;59.31;169.83
2025-02-05 13:00;14;25;128.85;120.09;65.16;175.23
2025-02-05 14:00;15;25;144.12;127.47;76.51;179.18
2025-02-05 15:00;16;25;160.58;164.81;113.64;218.98
2025-02-05 16:00;17;25;177.19;168.99;121.52;220.74
2025-02-05 17:00;18;25;189.9;175.0;125.96;222.67
2025-02-05 18:00;19;25;189.63;162.04;110.96;213.58
2025-02-05 19:00;20;25;170.0;145.01;97.39;196.1
2025-02-05 20:00;21;25;155.42;132.43;96.19;167.5
2025-02-05 21:00;22;25;143.7;129.42;102.86;155.9
2025-02-05 22:00;23;25;133.21;120.62;95.31;146.09
2025-02-05 23:00;0;25;133.67;113.34;80.95;143.87
2025-02-06 00:00;1;25;129.57;109.67;79.15;139.69
2025-02-06 01:00;2;25;125.87;109.4;76.59;140.54
2025-02-06 02:00;3;25;125.0;108.18;74.06;140.08
2025-02-06 03:00;4;25;125.01;115.17;84.63;145.05
2025-02-06 04:00;5;25;135.28;122.42;92.79;152.78
2025-02-06 05:00;6;25;156.12;139.81;100.41;179.5
2025-02-06 06:00;7;25;180.09;165.32;110.5;222.56
2025-02-06 07:00;8;25;219.42;180.81;127.34;240.62
2025-02-06 08:00;9;25;178.99;159.33;109.07;213.34
2025-02-06 09:00;10;25;160.14;132.19;83.51;185.05
2025-02-06 10:00;11;25;152.56;119.96;70.24;172.61
2025-02-06 11:00;12;25;147.89;115.46;63.31;168.87
2025-02-06 12:00;13;25;145.48;118.8;64.94;175.46
2025-02-06 13:00;14;25;137.79;128.85;73.92;183.99
2025-02-06 14:00;15;25;150.8;144.12;93.16;195.83
2025-02-06 15:00;16;25;164.89;160.58;109.41;214.75
2025-02-06 16:00;17;25;171.59;177.19;129.72;228.94
2025-02-06 17:00;18;25;170.48;189.9;140.86;237.57
2025-02-06 18:00;19;25;162.95;189.63;138.55;241.17
2025-02-06 19:00;20;25;141.33;170.0;122.38;221.09
2025-02-06 20:00;21;25;131.26;155.42;119.18;190.49
2025-02-06 21:00;22;25;134.0;143.7;117.14;170.18
2025-02-06 22:00;23;25;121.95;133.21;107.9;158.68
2025-02-06 23:00;0;25;126.05;133.67;101.28;164.2
2025-02-07 00:00;1;25;112.7;129.57;99.05;159.59
2025-02-07 01:00;2;25;108.82;125.87;93.06;157.01
2025-02-07 02:00;3;25;105.0;125.0;90.88;156.9
2025-02-07 03:00;4;25;104.81;125.01;94.47;154.89
2025-02-07 04:00;5;25;105.07;135.28;105.65;165.64
2025-02-07 05:00;6;25;112.39;156.12;116.72;195.81
2025-02-07 06:00;7;25;141.66;180.09;125.27;237.33
2025-02-07 07:00;8;25;164.21;219.42;165.95;279.23
2025-02-07 08:00;9;25;150.36;178.99;128.73;233.0
2025-02-07 09:00;10;25;133.88;160.14;111.46;213.0
2025-02-07 10:00;11;25;115.14;152.56;102.84;205.21
2025-02-07 11:00;12;25;111.49;147.89;95.74;201.3
2025-02-07 12:00;13;25;106.77;145.48;91.62;202.14
2025-02-07 13:00;14;25;109.59;137.79;82.86;192.93
2025-02-07 14:00;15;25;111.68;150.8;99.84;202.51
2025-02-07 15:00;16;25;126.61;164.89;113.72;219.06
2025-02-07 16:00;17;25;142.85;171.59;124.12;223.34
2025-02-07 17:00;18;25;149.05;170.48;121.44;218.15
2025-02-07 18:00;19;25;144.32;162.95;111.87;214.49
2025-02-07 19:00;20;25;126.93;141.33;93.71;192.42
2025-02-07 20:00;21;25;100.0;131.26;95.02;166.33
2025-02-07 21:00;22;25;98.72;134.0;107.44;160.48
2025-02-07 22:00;23;25;100.14;121.95;96.64;147.42
2025-02-07 23:00;0;25;81.34;126.05;93.66;156.58
2025-02-08 00:00;1;25;84.85;112.7;82.18;142.72
2025-02-08 01:00;2;25;85.8;108.82;76.01;139.96
2025-02-08 02:00;3;25;87.08;105.0;70.88;136.9
2025-02-08 03:00;4;25;89.69;104.81;74.27;134.69
2025-02-08 04:00;5;25;90.99;105.07;75.44;135.43
2025-02-08 05:00;6;25;90.8;112.39;72.99;152.08
2025-02-08 06:00;7;25;95.31;141.66;86.84;198.9
2025-02-08 07:00;8;25;111.11;164.21;110.74;224.02
2025-02-08 08:00;9;25;92.68;150.36;100.1;204.37
2025-02-08 09:00;10;25;79.42;133.88;85.2;186.74
2025-02-08 10:00;11;25;68.75;115.14;65.42;167.79
2025-02-08 11:00;12;25;67.71;111.49;59.34;164.9
2025-02-08 12:00;13;25;79.85;106.77;52.91;163.43
2025-02-08 13:00;14;25;89.85;109.59;54.66;164.73
2025-02-08 14:00;15;25;118.0;111.68;60.72;163.39
2025-02-08 15:00;16;25;140.87;126.61;75.44;180.78
2025-02-08 16:00;17;25;150.0;142.85;95.38;194.6
2025-02-08 17:00;18;25;160.49;149.05;100.01;196.72
2025-02-08 18:00;19;25;161.1;144.32;93.24;195.86
2025-02-08 19:00;20;25;156.42;126.93;79.31;178.02
2025-02-08 20:00;21;25;149.0;100.0;63.76;135.07
2025-02-08 21:00;22;25;144.0;98.72;72.16;125.2
2025-02-08 22:00;23;25;136.31;100.14;74.83;125.61
2025-02-08 23:00;0;25;135.0;81.34;48.95;111.87
2025-02-09 00:00;1;25;134.51;84.85;54.33;114.87
2025-02-09 01:00;2;25;130.18;85.8;52.99;116.94
2025-02-09 02:00;3;25;119.3;87.08;52.96;118.98
2025-02-09 03:00;4;25;116.79;89.69;59.15;119.57
2025-02-09 04:00;5;25;117.0;90.99;61.36;121.35
2025-02-09 05:00;6;25;117.0;90.8;51.4;130.49
2025-02-09 06:00;7;25;133.43;95.31;40.49;152.55
2025-02-09 07:00;8;25;136.77;111.11;57.64;170.92
2025-02-09 08:00;9;25;123.97;92.68;42.42;146.69
2025-02-09 09:00;10;25;114.79;79.42;30.74;132.28
2025-02-09 10:00;11;25;105.65;68.75;19.03;121.4
2025-02-09 11:00;12;25;98.71;67.71;15.56;121.12
2025-02-09 12:00;13;25;95.53;79.85;25.99;136.51
2025-02-09 13:00;14;25;109.9;89.85;34.92;144.99
2025-02-09 14:00;15;25;120.4;118.0;67.04;169.71
2025-02-09 15:00;16;25;141.96;140.87;89.7;195.04
2025-02-09 16:00;17;25;148.58;150.0;102.53;201.75
2025-02-09 17:00;18;25;161.93;160.49;111.45;208.16
2025-02-09 18:00;19;25;156.13;161.1;110.02;212.64
2025-02-09 19:00;20;25;150.65;156.42;108.8;207.51
2025-02-09 20:00;21;25;142.92;149.0;112.76;184.07
2025-02-09 21:00;22;25;143.0;144.0;117.44;170.48
2025-02-09 22:00;23;25;127.97;136.31;111.0;161.78
2025-02-09 23:00;0;25;118.58;135.0;102.61;165.53
2025-02-10 00:00;1;25;111.82;134.51;103.99;164.53
2025-02-10 01:00;2;25;109.22;130.18;97.37;161.32
2025-02-10 02:00;3;25;106.29;119.3;85.18;151.2
2025-02-10 03:00;4;25;105.85;116.79;86.25;146.67
2025-02-10 04:00;5;25;112.0;117.0;87.37;147.36
2025-02-10 05:00;6;25;145.38;117.0;77.6;156.69
2025-02-10 06:00;7;25;162.02;133.43;78.61;190.67
2025-02-10 07:00;8;25;181.36;136.77;83.3;196.58
2025-02-10 08:00;9;25;163.18;123.97;73.71;177.98
2025-02-10 09:00;10;25;135.9;114.79;66.11;167.65
2025-02-10 10:00;11;25;115.28;105.65;55.93;158.3
2025-02-10 11:00;12;25;109.36;98.71;46.56;152.12
2025-02-10 12:00;13;25;109.74;95.53;41.67;152.19
2025-02-10 13:00;14;25;123.07;109.9;54.97;165.04
2025-02-10 14:00;15;25;128.54;120.4;69.44;172.11
2025-02-10 15:00;16;25;133.58;141.96;90.79;196.13
2025-02-10 16:00;17;25;133.82;148.58;101.11;200.33
2025-02-10 17:00;18;25;142.11;161.93;112.89;209.6
2025-02-10 18:00;19;25;114.85;156.13;105.05;207.67
2025-02-10 19:00;20;25;94.37;150.65;103.03;201.74
2025-02-10 20:00;21;25;91.48;142.92;106.68;177.99
2025-02-10 21:00;22;25;88.87;143.0;116.44;169.48
2025-02-10 22:00;23;25;87.38;127.97;102.66;153.44
2025-02-10 23:00;0;25;77.45;118.58;86.19;149.11
2025-02-11 00:00;1;25;71.1;111.82;81.3;141.84
2025-02-11 01:00;2;25;71.62;109.22;76.41;140.36
2025-02-11 02:00;3;25;74.89;106.29;72.17;138.19
2025-02-11 03:00;4;25;77.45;105.85;75.31;135.73
2025-02-11 04:00;5;25;87.44;112.0;82.37;142.36
2025-02-11 05:00;6;25;100.46;145.38;105.98;185.07
2025-02-11 06:00;7;25;134.93;162.02;107.2;219.26
2025-02-11 07:00;8;25;155.53;181.36;127.89;241.17
2025-02-11 08:00;9;25;141.42;163.18;112.92;217.19
2025-02-11 09:00;10;25;96.65;135.9;87.22;188.76
2025-02-11 10:00;11;25;92.78;115.28;65.56;167.93
2025-02-11 11:00;12;25;97.68;109.36;57.21;162.77
2025-02-11 12:00;13;25;111.11;109.74;55.88;166.4
2025-02-11 13:00;14;25;123.46;123.07;68.14;178.21
2025-02-11 14:00;15;25;143.69;128.54;77.58;180.25
2025-02-11 15:00;16;25;144.47;133.58;82.41;187.75
2025-02-11 16:00;17;25;159.97;133.82;86.35;185.57
2025-02-11 17:00;18;25;168.19;142.11;93.07;189.78
2025-02-11 18:00;19;25;167.45;114.85;63.77;166.39
2025-02-11 19:00;20;25;162.63;94.37;46.75;145.46
2025-02-11 20:00;21;25;148.75;91.48;55.24;126.55
2025-02-11 21:00;22;25;142.95;88.87;62.31;115.35
2025-02-11 22:00;23;25;128.24;87.38;62.07;112.85
2025-02-11 23:00;0;25;129.13;77.45;45.06;107.98
2025-02-12 00:00;1;25;127.77;71.1;40.58;101.12
2025-02-12 01:00;2;25;126.82;71.62;38.81;102.76
2025-02-12 02:00;3;25;126.59;74.89;40.77;106.79
2025-02-12 03:00;4;25;128.74;77.45;46.91;107.33
2025-02-12 04:00;5;25;131.24;87.44;57.81;117.8
2025-02-12 05:00;6;25;151.13;100.46;61.06;140.15
2025-02-12 06:00;7;25;163.64;134.93;80.11;192.17
2025-02-12 07:00;8;25;180.0;155.53;102.06;215.34
2025-02-12 08:00;9;25;174.92;141.42;91.16;195.43
2025-02-12 09:00;10;25;162.05;96.65;47.97;149.51
2025-02-12 10:00;11;25;144.01;92.78;43.06;145.43
2025-02-12 11:00;12;25;137.28;97.68;45.53;151.09
2025-02-12 12:00;13;25;142.03;111.11;57.25;167.77
2025-02-12 13:00;14;25;149.4;123.46;68.53;178.6
2025-02-12 14:00;15;25;159.67;143.69;92.73;195.4
2025-02-12 15:00;16;25;173.21;144.47;93.3;198.64
2025-02-12 16:00;17;25;184.59;159.97;112.5;211.72
2025-02-12 17:00;18;25;197.13;168.19;119.15;215.86
2025-02-12 18:00;19;25;192.57;167.45;116.37;218.99
2025-02-12 19:00;20;25;173.9;162.63;115.01;213.72
2025-02-12 20:00;21;25;155.78;148.75;112.51;183.82
2025-02-12 21:00;22;25;150.38;142.95;116.39;169.43
2025-02-12 22:00;23;25;141.81;128.24;102.93;153.71
2025-02-12 23:00;0;25;140.33;129.13;96.74;159.66
2025-02-13 00:00;1;25;137.75;127.77;97.25;157.79
2025-02-13 01:00;2;25;140.79;126.82;94.01;157.96
2025-02-13 02:00;3;25;136.59;126.59;92.47;158.49
2025-02-13 03:00;4;25;140.0;128.74;98.2;158.62
2025-02-13 04:00;5;25;142.0;131.24;101.61;161.6
2025-02-13 05:00;6;25;159.99;151.13;111.73;190.82
2025-02-13 06:00;7;25;190.33;163.64;108.82;220.88
2025-02-13 07:00;8;25;222.36;180.0;126.53;239.81
2025-02-13 08:00;9;25;220.05;174.92;124.66;228.93
2025-02-13 09:00;10;25;203.89;162.05;113.37;214.91
2025-02-13 10:00;11;25;184.68;144.01;94.29;196.66
2025-02-13 11:00;12;25;174.52;137.28;85.13;190.69
2025-02-13 12:00;13;25;170.1;142.03;88.17;198.69
2025-02-13 13:00;14;25;166.7;149.4;94.47;204.54
2025-02-13 14:00;15;25;170.1;159.67;108.71;211.38
2025-02-13 15:00;16;25;182.0;173.21;122.04;227.38
2025-02-13 16:00;17;25;213.05;184.59;137.12;236.34
2025-02-13 17:00;18;25;207.17;197.13;148.09;244.8
2025-02-13 18:00;19;25;196.52;192.57;141.49;244.11
2025-02-13 19:00;20;25;177.03;173.9;126.28;224.99
2025-02-13 20:00;21;25;162.92;155.78;119.54;190.85
2025-02-13 21:00;22;25;153.12;150.38;123.82;176.86
2025-02-13 22:00;23;25;138.97;141.81;116.5;167.28
2025-02-13 23:00;0;25;139.21;140.33;107.94;170.86
2025-02-14 00:00;1;25;132.8;137.75;107.23;167.77
2025-02-14 01:00;2;25;128.5;140.79;107.98;171.93
2025-02-14 02:00;3;25;127.65;136.59;102.47;168.49
2025-02-14 03:00;4;25;129.58;140.0;109.46;169.88
2025-02-14 04:00;5;25;139.59;142.0;112.37;172.36
2025-02-14 05:00;6;25;162.89;159.99;120.59;199.68
2025-02-14 06:00;7;25;227.08;190.33;135.51;247.57
2025-02-14 07:00;8;25;265.64;222.36;168.89;282.17
2025-02-14 08:00;9;25;215.11;220.05;169.79;274.06
2025-02-14 09:00;10;25;181.03;203.89;155.21;256.75
2025-02-14 10:00;11;25;163.01;184.68;134.96;237.33
2025-02-14 11:00;12;25;149.86;174.52;122.37;227.93
2025-02-14 12:00;13;25;148.61;170.1;116.24;226.76
2025-02-14 13:00;14;25;155.8;166.7;111.77;221.84
2025-02-14 14:00;15;25;175.06;170.1;119.14;221.81
2025-02-14 15:00;16;25;200.0;182.0;130.83;236.17
2025-02-14 16:00;17;25;298.91;213.05;165.58;264.8
2025-02-14 17:00;18;25;293.06;207.17;158.13;254.84
2025-02-14 18:00;19;25;225.7;196.52;145.44;248.06
2025-02-14 19:00;20;25;183.55;177.03;129.41;228.12
2025-02-14 20:00;21;25;163.79;162.92;126.68;197.99
2025-02-14 21:00;22;25;153.0;153.12;126.56;179.6
2025-02-14 22:00;23;25;140.03;138.97;113.66;164.44
2025-02-14 23:00;0;25;135.29;139.21;106.82;169.74
2025-02-15 00:00;1;25;130.34;132.8;102.28;162.82
2025-02-15 01:00;2;25;120.0;128.5;95.69;159.64
2025-02-15 02:00;3;25;118.24;127.65;93.53;159.55
2025-02-15 03:00;4;25;118.45;129.58;99.04;159.46
2025-02-15 04:00;5;25;120.37;139.59;109.96;169.95
2025-02-15 05:00;6;25;133.74;162.89;123.49;202.58
2025-02-15 06:00;7;25;148.58;227.08;172.26;284.32
2025-02-15 07:00;8;25;150.67;265.64;212.17;325.45
2025-02-15 08:00;9;25;137.01;215.11;164.85;269.12
2025-02-15 09:00;10;25;124.59;181.03;132.35;233.89
2025-02-15 10:00;11;25;118.36;163.01;113.29;215.66
2025-02-15 11:00;12;25;112.39;149.86;97.71;203.27
2025-02-15 12:00;13;25;110.01;148.61;94.75;205.27
2025-02-15 13:00;14;25;116.15;155.8;100.87;210.94
2025-02-15 14:00;15;25;128.83;175.06;124.1;226.77
2025-02-15 15:00;16;25;145.89;200.0;148.83;254.17
2025-02-15 16:00;17;25;164.54;298.91;251.44;350.66
2025-02-15 17:00;18;25;174.7;293.06;244.02;340.73
2025-02-15 18:00;19;25;164.76;225.7;174.62;277.24
2025-02-15 19:00;20;25;149.65;183.55;135.93;234.64
2025-02-15 20:00;21;25;128.31;163.79;127.55;198.86
2025-02-15 21:00;22;25;132.37;153.0;126.44;179.48
2025-02-15 22:00;23;25;124.54;140.03;114.72;165.5
2025-02-15 23:00;0;25;134.11;135.29;102.9;165.82
2025-02-16 00:00;1;25;128.9;130.34;99.82;160.36
2025-02-16 01:00;2;25;123.57;120.0;87.19;151.14
2025-02-16 02:00;3;25;119.9;118.24;84.12;150.14
2025-02-16 03:00;4;25;119.57;118.45;87.91;148.33
2025-02-16 04:00;5;25;120.18;120.37;90.74;150.73
2025-02-16 05:00;6;25;119.92;133.74;94.34;173.43
2025-02-16 06:00;7;25;127.51;148.58;93.76;205.82
2025-02-16 07:00;8;25;129.6;150.67;97.2;210.48
2025-02-16 08:00;9;25;130.49;137.01;86.75;191.02
2025-02-16 09:00;10;25;127.7;124.59;75.91;177.45
2025-02-16 10:00;11;25;124.03;118.36;68.64;171.01
2025-02-16 11:00;12;25;124.67;112.39;60.24;165.8
2025-02-16 12:00;13;25;118.77;110.01;56.15;166.67
2025-02-16 13:00;14;25;121.02;116.15;61.22;171.29
2025-02-16 14:00;15;25;129.55;128.83;77.87;180.54
2025-02-16 15:00;16;25;137.68;145.89;94.72;200.06
2025-02-16 16:00;17;25;153.98;164.54;117.07;216.29
2025-02-16 17:00;18;25;169.98;174.7;125.66;222.37
2025-02-16 18:00;19;25;160.29;164.76;113.68;216.3
2025-02-16 19:00;20;25;153.72;149.65;102.03;200.74
2025-02-16 20:00;21;25;139.34;128.31;92.07;163.38
2025-02-16 21:00;22;25;137.62;132.37;105.81;158.85
2025-02-16 22:00;23;25;131.51;124.54;99.23;150.01
2025-02-16 23:00;0;25;128.05;134.11;101.72;164.64
2025-02-17 00:00;1;25;121.06;128.9;98.38;158.92
2025-02-17 01:00;2;25;120.34;123.57;90.76;154.71
2025-02-17 02:00;3;25;125.52;119.9;85.78;151.8
2025-02-17 03:00;4;25;128.94;119.57;89.03;149.45
2025-02-17 04:00;5;25;131.54;120.18;90.55;150.54
2025-02-17 05:00;6;25;153.16;119.92;80.52;159.61
2025-02-17 06:00;7;25;204.74;127.51;72.69;184.75
2025-02-17 07:00;8;25;209.79;129.6;76.13;189.41
2025-02-17 08:00;9;25;171.3;130.49;80.23;184.5
2025-02-17 09:00;10;25;139.67;127.7;79.02;180.56
2025-02-17 10:00;11;25;117.19;124.03;74.31;176.68
2025-02-17 11:00;12;25;109.47;124.67;72.52;178.08
2025-02-17 12:00;13;25;106.78;118.77;64.91;175.43
2025-02-17 13:00;14;25;111.89;121.02;66.09;176.16
2025-02-17 14:00;15;25;132.27;129.55;78.59;181.26
2025-02-17 15:00;16;25;158.96;137.68;86.51;191.85
2025-02-17 16:00;17;25;222.92;153.98;106.51;205.73
2025-02-17 17:00;18;25;271.0;169.98;120.94;217.65
2025-02-17 18:00;19;25;215.36;160.29;109.21;211.83
2025-02-17 19:00;20;25;177.86;153.72;106.1;204.81
2025-02-17 20:00;21;25;155.19;139.34;103.1;174.41
2025-02-17 21:00;22;25;139.39;137.62;111.06;164.1
2025-02-17 22:00;23;25;129.57;131.51;106.2;156.98
2025-02-17 23:00;0;25;132.95;128.05;95.66;158.58
2025-02-18 00:00;1;25;125.0;121.06;90.54;151.08
2025-02-18 01:00;2;25;123.56;120.34;87.53;151.48
2025-02-18 02:00;3;25;117.11;125.52;91.4;157.42
2025-02-18 03:00;4;25;115.66;128.94;98.4;158.82
2025-02-18 04:00;5;25;121.93;131.54;101.91;161.9
2025-02-18 05:00;6;25;143.61;153.16;113.76;192.85
2025-02-18 06:00;7;25;190.34;204.74;149.92;261.98
2025-02-18 07:00;8;25;193.8;209.79;156.32;269.6
2025-02-18 08:00;9;25;143.53;171.3;121.04;225.31
2025-02-18 09:00;10;25;124.24;139.67;90.99;192.53
2025-02-18 10:00;11;25;109.71;117.19;67.47;169.84
2025-02-18 11:00;12;25;96.41;109.47;57.32;162.88
2025-02-18 12:00;13;25;88.53;106.78;52.92;163.44
2025-02-18 13:00;14;25;98.35;111.89;56.96;167.03
2025-02-18 14:00;15;25;110.0;132.27;81.31;183.98
2025-02-18 15:00;16;25;128.16;158.96;107.79;213.13
2025-02-18 16:00;17;25;177.61;222.92;175.45;274.67
2025-02-18 17:00;18;25;174.32;271.0;221.96;318.67
2025-02-18 18:00;19;25;155.91;215.36;164.28;266.9
2025-02-18 19:00;20;25;142.42;177.86;130.24;228.95
2025-02-18 20:00;21;25;129.41;155.19;118.95;190.26
2025-02-18 21:00;22;25;121.9;139.39;112.83;165.87
2025-02-18 22:00;23;25;114.45;129.57;104.26;155.04
2025-02-18 23:00;0;25;104.54;132.95;100.56;163.48
2025-02-19 00:00;1;25;99.29;125.0;94.48;155.02
2025-02-19 01:00;2;25;99.6;123.56;90.75;154.7
2025-02-19 02:00;3;25;97.29;117.11;82.99;149.01
2025-02-19 03:00;4;25;94.5;115.66;85.12;145.54
2025-02-19 04:00;5;25;97.48;121.93;92.3;152.29
2025-02-19 05:00;6;25;115.0;143.61;104.21;183.3
2025-02-19 06:00;7;25;149.5;190.34;135.52;247.58
2025-02-19 07:00;8;25;166.37;193.8;140.33;253.61
2025-02-19 08:00;9;25;128.76;143.53;93.27;197.54
2025-02-19 09:00;10;25;107.91;124.24;75.56;177.1
2025-02-19 10:00;11;25;89.28;109.71;59.99;162.36
2025-02-19 11:00;12;25;81.52;96.41;44.26;149.82
2025-02-19 12:00;13;25;82.74;88.53;34.67;145.19
2025-02-19 13:00;14;25;85.2;98.35;43.42;153.49
2025-02-19 14:00;15;25;90.63;110.0;59.04;161.71
2025-02-19 15:00;16;25;110.03;128.16;76.99;182.33
2025-02-19 16:00;17;25;131.28;177.61;130.14;229.36
2025-02-19 17:00;18;25;142.98;174.32;125.28;221.99
2025-02-19 18:00;19;25;144.42;155.91;104.83;207.45
2025-02-19 19:00;20;25;120.9;142.42;94.8;193.51
2025-02-19 20:00;21;25;113.75;129.41;93.17;164.48
2025-02-19 21:00;22;25;107.13;121.9;95.34;148.38
2025-02-19 22:00;23;25;99.81;114.45;89.14;139.92
2025-02-19 23:00;0;25;86.17;104.54;72.15;135.07
2025-02-20 00:00;1;25;85.2;99.29;68.77;129.31
2025-02-20 01:00;2;25;84.56;99.6;66.79;130.74
2025-02-20 02:00;3;25;83.64;97.29;63.17;129.19
2025-02-20 03:00;4;25;82.18;94.5;63.96;124.38
2025-02-20 04:00;5;25;83.84;97.48;67.85;127.84
2025-02-20 05:00;6;25;86.31;115.0;75.6;154.69
2025-02-20 06:00;7;25;110.41;149.5;94.68;206.74
2025-02-20 07:00;8;25;127.98;166.37;112.9;226.18
2025-02-20 08:00;9;25;105.87;128.76;78.5;182.77
2025-02-20 09:00;10;25;93.72;107.91;59.23;160.77
2025-02-20 10:00;11;25;87.23;89.28;39.56;141.93
2025-02-20 11:00;12;25;86.87;81.52;29.37;134.93
2025-02-20 12:00;13;25;84.51;82.74;28.88;139.4
2025-02-20 13:00;14;25;84.78;85.2;30.27;140.34
2025-02-20 14:00;15;25;90.05;90.63;39.67;142.34
2025-02-20 15:00;16;25;98.34;110.03;58.86;164.2
2025-02-20 16:00;17;25;110.13;131.28;83.81;183.03
2025-02-20 17:00;18;25;112.38;142.98;93.94;190.65
2025-02-20 18:00;19;25;122.45;144.42;93.34;195.96
2025-02-20 19:00;20;25;105.91;120.9;73.28;171.99
2025-02-20 20:00;21;25;92.41;113.75;77.51;148.82
2025-02-20 21:00;22;25;90.84;107.13;80.57;133.61
2025-02-20 22:00;23;25;83.0;99.81;74.5;125.28
2025-02-20 23:00;0;25;75.51;86.17;53.78;116.7
2025-02-21 00:00;1;25;74.99;85.2;54.68;115.22
2025-02-21 01:00;2;25;79.8;84.56;51.75;115.7
2025-02-21 02:00;3;25;83.4;83.64;49.52;115.54
2025-02-21 03:00;4;25;82.4;82.18;51.64;112.06
2025-02-21 04:00;5;25;82.03;83.84;54.21;114.2
2025-02-21 05:00;6;25;106.47;86.31;46.91;126.0
2025-02-21 06:00;7;25;152.5;110.41;55.59;167.65
2025-02-21 07:00;8;25;145.21;127.98;74.51;187.79
2025-02-21 08:00;9;25;120.98;105.87;55.61;159.88
2025-02-21 09:00;10;25;98.68;93.72;45.04;146.58
2025-02-21 10:00;11;25;83.4;87.23;37.51;139.88
2025-02-21 11:00;12;25;78.0;86.87;34.72;140.28
2025-02-21 12:00;13;25;76.41;84.51;30.65;141.17
2025-02-21 13:00;14;25;79.52;84.78;29.85;139.92
2025-02-21 14:00;15;25;82.94;90.05;39.09;141.76
2025-02-21 15:00;16;25;103.47;98.34;47.17;152.51
2025-02-21 16:00;17;25;103.45;110.13;62.66;161.88
2025-02-21 17:00;18;25;101.98;112.38;63.34;160.05
2025-02-21 18:00;19;25;81.95;122.45;71.37;173.99
2025-02-21 19:00;20;25;80.25;105.91;58.29;157.0
2025-02-21 20:00;21;25;70.85;92.41;56.17;127.48
2025-02-21 21:00;22;25;70.64;90.84;64.28;117.32
2025-02-21 22:00;23;25;64.33;83.0;57.69;108.47
2025-02-21 23:00;0;25;50.99;75.51;43.12;106.04
2025-02-22 00:00;1;25;48.62;74.99;44.47;105.01
2025-02-22 01:00;2;25;47.96;79.8;46.99;110.94
2025-02-22 02:00;3;25;42.62;83.4;49.28;115.3
2025-02-22 03:00;4;25;41.2;82.4;51.86;112.28
2025-02-22 04:00;5;25;49.15;82.03;52.4;112.39
2025-02-22 05:00;6;25;49.11;106.47;67.07;146.16
2025-02-22 06:00;7;25;61.22;152.5;97.68;209.74
2025-02-22 07:00;8;25;68.25;145.21;91.74;205.02
2025-02-22 08:00;9;25;67.74;120.98;70.72;174.99
2025-02-22 09:00;10;25;53.21;98.68;50.0;151.54
2025-02-22 10:00;11;25;47.13;83.4;33.68;136.05
2025-02-22 11:00;12;25;40.4;78.0;25.85;131.41
2025-02-22 12:00;13;25;52.69;76.41;22.55;133.07
2025-02-22 13:00;14;25;68.0;79.52;24.59;134.66
2025-02-22 14:00;15;25;85.6;82.94;31.98;134.65
2025-02-22 15:00;16;25;100.95;103.47;52.3;157.64
2025-02-22 16:00;17;25;108.38;103.45;55.98;155.2
2025-02-22 17:00;18;25;106.98;101.98;52.94;149.65
2025-02-22 18:00;19;25;115.18;81.95;30.87;133.49
2025-02-22 19:00;20;25;103.0;80.25;32.63;131.34
2025-02-22 20:00;21;25;101.58;70.85;34.61;105.92
2025-02-22 21:00;22;25;94.27;70.64;44.08;97.12
2025-02-22 22:00;23;25;83.51;64.33;39.02;89.8
2025-02-22 23:00;0;25;91.1;50.99;18.6;81.52
2025-02-23 00:00;1;25;84.99;48.62;18.1;78.64
2025-02-23 01:00;2;25;86.21;47.96;15.15;79.1
2025-02-23 02:00;3;25;83.63;42.62;8.5;74.52
2025-02-23 03:00;4;25;85.77;41.2;10.66;71.08
2025-02-23 04:00;5;25;87.33;49.15;19.52;79.51
