timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-02-25 12:00;13;25;125.81;124.61;90.81;150.61
2025-02-25 13:00;14;25;134.38;130.81;99.7;157.59
2025-02-25 14:00;15;25;148.34;140.53;112.15;169.98
2025-02-25 15:00;16;25;170.68;153.29;124.42;183.59
2025-02-25 16:00;17;25;207.97;167.04;138.38;196.81
2025-02-25 17:00;18;25;233.05;173.17;145.83;207.27
2025-02-25 18:00;19;25;188.09;171.63;142.31;208.28
2025-02-25 19:00;20;25;156.96;165.47;141.0;204.2
2025-02-25 20:00;21;25;142.47;138.83;118.76;166.64
2025-02-25 21:00;22;25;129.46;126.43;107.54;148.03
2025-02-25 22:00;23;25;115.13;115.23;96.17;136.05
2025-02-25 23:00;0;25;122.99;114.44;94.16;139.38
2025-02-26 00:00;1;25;119.82;115.95;99.75;133.02
2025-02-26 01:00;2;25;116.94;115.97;109.51;121.33
2025-02-26 02:00;3;25;115.98;114.74;107.12;122.85
2025-02-26 03:00;4;25;116.56;114.9;106.05;124.11
2025-02-26 04:00;5;25;117.27;121.77;111.08;134.39
2025-02-26 05:00;6;25;132.65;140.91;124.44;160.31
2025-02-26 06:00;7;25;159.93;165.98;141.06;193.01
2025-02-26 07:00;8;25;175.19;176.46;149.37;202.39
2025-02-26 08:00;9;25;160.22;155.72;127.55;180.01
2025-02-26 09:00;10;25;141.37;146.7;116.42;171.26
2025-02-26 10:00;11;25;129.95;138.45;106.58;163.31
2025-02-26 11:00;12;25;120.53;130.98;99.6;155.35
2025-02-26 12:00;13;25;119.89;126.45;92.65;152.45
2025-02-26 13:00;14;25;125.12;126.05;94.94;152.82
2025-02-26 14:00;15;25;132.9;132.92;104.54;162.37
2025-02-26 15:00;16;25;149.75;147.61;118.73;177.9
2025-02-26 16:00;17;25;165.01;163.64;134.98;193.41
2025-02-26 17:00;18;25;172.57;169.3;141.97;203.4
2025-02-26 18:00;19;25;162.82;166.8;137.47;203.45
2025-02-26 19:00;20;25;147.38;153.8;129.33;192.53
2025-02-26 20:00;21;25;118.44;132.82;112.75;160.64
2025-02-26 21:00;22;25;120.94;121.49;102.6;143.09
2025-02-26 22:00;23;25;112.46;107.53;88.46;128.34
2025-02-26 23:00;0;25;101.48;99.64;79.36;124.57
2025-02-27 00:00;1;25;103.81;93.88;77.68;110.95
2025-02-27 01:00;2;25;101.24;94.91;88.44;100.27
2025-02-27 02:00;3;25;99.6;93.62;85.99;101.72
2025-02-27 03:00;4;25;100.43;93.67;84.82;102.88
2025-02-27 04:00;5;25;105.87;99.52;88.83;112.14
2025-02-27 05:00;6;25;115.18;119.05;102.59;138.45
2025-02-27 06:00;7;25;152.32;142.11;117.19;169.14
2025-02-27 07:00;8;25;159.05;152.11;125.01;178.03
2025-02-27 08:00;9;25;142.58;136.03;107.86;160.32
2025-02-27 09:00;10;25;129.94;123.52;93.24;148.08
2025-02-27 10:00;11;25;110.0;117.65;85.78;142.51
2025-02-27 11:00;12;25;101.1;113.19;81.81;137.56
2025-02-27 12:00;13;25;109.25;112.63;78.83;138.63
2025-02-27 13:00;14;25;110.0;116.07;84.96;142.85
2025-02-27 14:00;15;25;123.0;125.95;97.57;155.4
2025-02-27 15:00;16;25;142.62;140.05;111.17;170.34
2025-02-27 16:00;17;25;158.69;160.29;131.64;190.06
2025-02-27 17:00;18;25;174.71;163.35;136.01;197.44
2025-02-27 18:00;19;25;163.17;156.29;126.97;192.95
2025-02-27 19:00;20;25;144.61;151.31;126.84;190.04
2025-02-27 20:00;21;25;136.54;130.52;110.45;158.34
2025-02-27 21:00;22;25;124.69;123.14;104.25;144.74
2025-02-27 22:00;23;25;114.89;114.09;95.03;134.91
2025-02-27 23:00;0;25;115.47;114.89;94.61;139.82
2025-02-28 00:00;1;25;110.54;109.91;93.71;126.98
2025-02-28 01:00;2;25;109.38;109.02;102.55;114.38
2025-02-28 02:00;3;25;106.93;108.05;100.42;116.15
2025-02-28 03:00;4;25;112.03;108.6;99.75;117.81
2025-02-28 04:00;5;25;112.63;115.68;104.99;128.3
2025-02-28 05:00;6;25;135.99;137.06;120.6;156.46
2025-02-28 06:00;7;25;150.0;161.18;136.26;188.22
2025-02-28 07:00;8;25;161.82;171.23;144.13;197.15
2025-02-28 08:00;9;25;145.5;151.95;123.77;176.24
2025-02-28 09:00;10;25;127.7;139.69;109.41;164.25
2025-02-28 10:00;11;25;115.97;135.48;103.61;160.34
2025-02-28 11:00;12;25;109.51;130.75;99.37;155.12
2025-02-28 12:00;13;25;108.57;126.67;92.88;152.67
2025-02-28 13:00;14;25;111.58;125.85;94.74;152.63
2025-02-28 14:00;15;25;125.57;133.78;105.4;163.23
2025-02-28 15:00;16;25;135.05;147.13;118.25;177.42
2025-02-28 16:00;17;25;152.85;163.01;134.36;192.78
2025-02-28 17:00;18;25;161.24;166.74;139.4;200.84
2025-02-28 18:00;19;25;158.86;164.51;135.18;201.16
2025-02-28 19:00;20;25;143.96;154.14;129.67;192.86
2025-02-28 20:00;21;25;132.94;138.33;118.27;166.15
2025-02-28 21:00;22;25;127.43;126.86;107.98;148.47
2025-02-28 22:00;23;25;119.03;119.52;100.46;140.34
2025-02-28 23:00;0;25;128.19;118.92;98.64;143.86
2025-03-01 00:00;1;26;120.38;116.85;100.65;133.91
2025-03-01 01:00;2;26;117.09;120.72;114.26;126.09
2025-03-01 02:00;3;26;112.15;118.38;110.75;126.49
2025-03-01 03:00;4;26;109.75;118.47;109.62;127.68
2025-03-01 04:00;5;26;114.38;120.15;109.46;132.77
2025-03-01 05:00;6;26;118.86;121.39;104.93;140.79
2025-03-01 06:00;7;26;135.79;128.12;103.2;155.16
2025-03-01 07:00;8;26;138.79;137.27;110.18;163.19
2025-03-01 08:00;9;26;137.74;129.95;101.78;154.24
2025-03-01 09:00;10;26;125.08;120.04;89.75;144.59
2025-03-01 10:00;11;26;112.11;111.71;79.84;136.58
2025-03-01 11:00;12;26;102.21;105.51;74.13;129.88
2025-03-01 12:00;13;26;97.27;99.54;65.74;125.54
2025-03-01 13:00;14;26;99.39;96.86;65.75;123.64
2025-03-01 14:00;15;26;109.23;108.01;79.63;137.46
2025-03-01 15:00;16;26;125.41;120.73;91.85;151.02
2025-03-01 16:00;17;26;145.0;143.21;114.55;172.98
2025-03-01 17:00;18;26;158.55;152.14;124.8;186.24
2025-03-01 18:00;19;26;150.78;145.72;116.4;182.37
2025-03-01 19:00;20;26;137.29;133.92;109.45;172.65
2025-03-01 20:00;21;26;128.6;126.05;105.99;153.87
2025-03-01 21:00;22;26;123.57;120.34;101.45;141.94
2025-03-01 22:00;23;26;119.92;111.51;92.45;132.33
2025-03-01 23:00;0;26;123.94;106.59;86.31;131.53
2025-03-02 00:00;1;26;107.54;106.17;89.98;123.24
2025-03-02 01:00;2;26;99.32;115.91;109.44;121.27
2025-03-02 02:00;3;26;93.01;112.66;105.03;120.77
2025-03-02 03:00;4;26;94.23;111.42;102.58;120.64
2025-03-02 04:00;5;26;93.98;112.4;101.72;125.03
2025-03-02 05:00;6;26;95.89;105.52;89.06;124.92
2025-03-02 06:00;7;26;102.6;108.39;83.48;135.43
2025-03-02 07:00;8;26;103.11;111.1;84.0;137.02
2025-03-02 08:00;9;26;89.0;96.89;68.71;121.18
2025-03-02 09:00;10;26;68.3;79.63;49.35;104.19
2025-03-02 10:00;11;26;49.0;57.82;25.95;82.68
2025-03-02 11:00;12;26;27.5;46.15;14.77;70.52
2025-03-02 12:00;13;26;3.13;34.73;0.93;60.73
2025-03-02 13:00;14;26;2.84;39.09;7.98;65.87
2025-03-02 14:00;15;26;50.73;62.89;34.51;92.34
2025-03-02 15:00;16;26;80.43;96.75;67.88;127.04
2025-03-02 16:00;17;26;126.55;127.17;98.52;156.94
2025-03-02 17:00;18;26;143.09;141.03;113.7;175.13
2025-03-02 18:00;19;26;146.1;137.89;108.57;174.54
2025-03-02 19:00;20;26;132.98;126.73;102.25;165.45
2025-03-02 20:00;21;26;120.0;120.43;100.36;148.24
2025-03-02 21:00;22;26;120.79;113.13;94.24;134.73
2025-03-02 22:00;23;26;112.78;101.66;82.59;122.47
2025-03-02 23:00;0;26;108.01;99.6;79.31;124.53
2025-03-03 00:00;1;26;103.69;98.16;81.96;115.22
2025-03-03 01:00;2;26;102.79;101.06;94.59;106.42
2025-03-03 02:00;3;26;99.7;98.59;90.96;106.69
2025-03-03 03:00;4;26;103.37;98.34;89.49;107.55
2025-03-03 04:00;5;26;116.7;103.66;92.97;116.28
2025-03-03 05:00;6;26;137.51;122.86;106.4;142.26
2025-03-03 06:00;7;26;163.0;142.24;117.33;169.28
2025-03-03 07:00;8;26;147.52;134.09;106.99;160.01
2025-03-03 08:00;9;26;106.74;105.71;77.53;130.0
2025-03-03 09:00;10;26;72.39;81.71;51.42;106.26
2025-03-03 10:00;11;26;6.4;65.14;33.27;90.01
2025-03-03 11:00;12;26;0.33;53.18;21.8;77.55
2025-03-03 12:00;13;26;0.01;51.43;17.64;77.43
2025-03-03 13:00;14;26;61.4;58.19;27.08;84.97
2025-03-03 14:00;15;26;84.1;78.2;49.82;107.65
2025-03-03 15:00;16;26;106.36;108.34;79.46;138.63
2025-03-03 16:00;17;26;148.79;139.97;111.32;169.75
2025-03-03 17:00;18;26;183.95;156.45;129.11;190.55
2025-03-03 18:00;19;26;175.93;159.29;129.97;195.94
2025-03-03 19:00;20;26;150.49;145.73;121.26;184.45
2025-03-03 20:00;21;26;128.21;130.01;109.94;157.83
2025-03-03 21:00;22;26;124.93;120.1;101.21;141.7
2025-03-03 22:00;23;26;122.46;114.33;95.27;135.15
2025-03-03 23:00;0;26;121.0;107.98;87.7;132.92
2025-03-04 00:00;1;26;109.44;109.78;93.58;126.85
2025-03-04 01:00;2;26;103.79;113.36;106.9;118.72
2025-03-04 02:00;3;26;104.82;111.43;103.8;119.54
2025-03-04 03:00;4;26;100.28;112.02;103.17;121.23
2025-03-04 04:00;5;26;111.51;120.16;109.47;132.78
2025-03-04 05:00;6;26;141.86;143.97;127.51;163.37
2025-03-04 06:00;7;26;169.61;165.94;141.03;192.98
2025-03-04 07:00;8;26;141.95;165.15;138.06;191.08
2025-03-04 08:00;9;26;110.98;130.11;101.94;154.4
2025-03-04 09:00;10;26;80.02;104.35;74.06;128.9
2025-03-04 10:00;11;26;48.58;84.42;52.55;109.28
2025-03-04 11:00;12;26;20.53;66.55;35.17;90.92
2025-03-04 12:00;13;26;14.34;62.08;28.28;88.08
2025-03-04 13:00;14;26;52.31;69.49;38.38;96.27
2025-03-04 14:00;15;26;81.29;89.5;61.12;118.95
2025-03-04 15:00;16;26;111.15;119.31;90.43;149.6
2025-03-04 16:00;17;26;148.61;147.86;119.21;177.63
2025-03-04 17:00;18;26;180.92;161.44;134.1;195.54
2025-03-04 18:00;19;26;163.67;160.67;131.35;197.32
2025-03-04 19:00;20;26;134.13;144.66;120.19;183.39
2025-03-04 20:00;21;26;114.38;126.76;106.69;154.57
2025-03-04 21:00;22;26;114.41;114.4;95.51;136.0
2025-03-04 22:00;23;26;106.81;106.71;87.65;127.53
2025-03-04 23:00;0;26;90.05;100.14;79.85;125.07
2025-03-05 00:00;1;26;83.07;88.85;72.66;105.92
2025-03-05 01:00;2;26;83.01;84.15;77.68;89.51
2025-03-05 02:00;3;26;79.71;82.79;75.16;90.89
2025-03-05 03:00;4;26;81.63;82.89;74.04;92.1
2025-03-05 04:00;5;26;91.94;90.74;80.05;103.36
2025-03-05 05:00;6;26;115.57;113.08;96.62;132.48
2025-03-05 06:00;7;26;140.16;128.33;103.41;155.36
2025-03-05 07:00;8;26;85.64;123.89;96.8;149.82
2025-03-05 08:00;9;26;41.63;93.97;65.8;118.26
2025-03-05 09:00;10;26;0.02;74.58;44.29;99.13
2025-03-05 10:00;11;26;-0.07;58.36;26.49;83.22
2025-03-05 11:00;12;26;-4.28;43.3;11.92;67.67
2025-03-05 12:00;13;26;-3.7;39.25;5.46;65.25
2025-03-05 13:00;14;26;0.05;45.67;14.57;72.45
2025-03-05 14:00;15;26;48.5;66.45;38.07;95.9
2025-03-05 15:00;16;26;89.89;100.9;72.03;131.2
2025-03-05 16:00;17;26;133.13;132.88;104.23;162.65
2025-03-05 17:00;18;26;146.23;146.3;118.96;180.4
2025-03-05 18:00;19;26;145.89;144.89;115.56;181.54
2025-03-05 19:00;20;26;123.0;132.65;108.18;171.37
2025-03-05 20:00;21;26;108.12;116.55;96.49;144.37
2025-03-05 21:00;22;26;109.12;108.92;90.03;130.52
2025-03-05 22:00;23;26;96.98;100.79;81.73;121.61
2025-03-05 23:00;0;26;83.9;94.88;74.6;119.81
2025-03-06 00:00;1;26;84.84;84.97;68.77;102.04
2025-03-06 01:00;2;26;87.0;78.67;72.21;84.04
2025-03-06 02:00;3;26;88.12;77.65;70.02;85.75
2025-03-06 03:00;4;26;94.56;78.33;69.48;87.54
2025-03-06 04:00;5;26;95.91;86.06;75.38;98.69
2025-03-06 05:00;6;26;139.28;111.87;95.41;131.27
2025-03-06 06:00;7;26;151.32;128.72;103.81;155.76
2025-03-06 07:00;8;26;108.5;122.26;95.17;148.18
2025-03-06 08:00;9;26;78.7;92.83;64.65;117.12
2025-03-06 09:00;10;26;50.47;71.44;41.15;95.99
2025-03-06 10:00;11;26;4.02;59.78;27.91;84.64
2025-03-06 11:00;12;26;0.08;47.56;16.18;71.93
2025-03-06 12:00;13;26;0.02;46.44;12.64;72.44
2025-03-06 13:00;14;26;13.16;54.15;23.04;80.93
2025-03-06 14:00;15;26;71.0;72.42;44.04;101.87
2025-03-06 15:00;16;26;116.52;106.23;77.35;136.52
2025-03-06 16:00;17;26;148.95;136.19;107.54;165.96
2025-03-06 17:00;18;26;165.36;149.94;122.61;184.04
2025-03-06 18:00;19;26;149.1;146.87;117.55;183.53
2025-03-06 19:00;20;26;125.64;134.52;110.05;173.25
2025-03-06 20:00;21;26;106.63;115.61;95.55;143.43
2025-03-06 21:00;22;26;101.47;108.25;89.36;129.85
2025-03-06 22:00;23;26;91.11;100.92;81.86;121.74
2025-03-06 23:00;0;26;90.27;99.2;78.92;124.14
2025-03-07 00:00;1;26;90.27;89.25;73.05;106.32
2025-03-07 01:00;2;26;91.38;84.94;78.48;90.31
2025-03-07 02:00;3;26;91.69;84.3;76.67;92.41
2025-03-07 03:00;4;26;99.0;85.68;76.84;94.9
2025-03-07 04:00;5;26;115.17;94.66;83.97;107.28
2025-03-07 05:00;6;26;135.67;120.59;104.12;139.99
2025-03-07 06:00;7;26;147.7;137.36;112.45;164.4
2025-03-07 07:00;8;26;122.23;132.95;105.86;158.88
2025-03-07 08:00;9;26;83.0;105.61;77.43;129.9
2025-03-07 09:00;10;26;65.3;86.69;56.41;111.25
2025-03-07 10:00;11;26;31.81;71.4;39.53;96.26
2025-03-07 11:00;12;26;12.79;59.19;27.81;83.56
2025-03-07 12:00;13;26;8.08;56.9;23.11;82.9
2025-03-07 13:00;14;26;37.06;64.57;33.46;91.35
2025-03-07 14:00;15;26;90.15;86.19;57.81;115.64
2025-03-07 15:00;16;26;126.99;120.28;91.41;150.57
2025-03-07 16:00;17;26;149.91;148.5;119.85;178.27
2025-03-07 17:00;18;26;216.64;167.51;140.18;201.61
2025-03-07 18:00;19;26;178.68;171.17;141.85;207.83
2025-03-07 19:00;20;26;148.7;158.55;134.08;197.27
2025-03-07 20:00;21;26;132.4;136.31;116.25;164.13
2025-03-07 21:00;22;26;119.11;124.1;105.22;145.71
2025-03-07 22:00;23;26;111.83;118.7;99.63;139.51
2025-03-07 23:00;0;26;124.97;118.71;98.43;143.65
2025-03-08 00:00;1;26;113.94;116.72;100.52;133.79
2025-03-08 01:00;2;26;117.22;118.11;111.65;123.48
2025-03-08 02:00;3;26;116.76;116.47;108.84;124.58
2025-03-08 03:00;4;26;118.42;117.03;108.18;126.24
2025-03-08 04:00;5;26;121.3;121.14;110.45;133.76
2025-03-08 05:00;6;26;127.82;126.04;109.58;145.44
2025-03-08 06:00;7;26;120.59;125.35;100.44;152.39
2025-03-08 07:00;8;26;98.04;116.3;89.2;142.22
2025-03-08 08:00;9;26;72.54;88.4;60.22;112.69
2025-03-08 09:00;10;26;18.05;71.94;41.65;96.49
2025-03-08 10:00;11;26;2.07;54.32;22.45;79.18
2025-03-08 11:00;12;26;-0.34;41.44;10.06;65.82
2025-03-08 12:00;13;26;-0.1;33.4;-0.4;59.4
2025-03-08 13:00;14;26;0.07;38.19;7.08;64.97
2025-03-08 14:00;15;26;56.2;66.7;38.32;96.15
2025-03-08 15:00;16;26;100.86;99.93;71.05;130.22
2025-03-08 16:00;17;26;145.58;127.88;99.23;157.65
2025-03-08 17:00;18;26;174.05;137.52;110.19;171.62
2025-03-08 18:00;19;26;140.03;130.89;101.57;167.54
2025-03-08 19:00;20;26;111.21;121.37;96.9;160.09
2025-03-08 20:00;21;26;100.0;113.62;93.55;141.43
2025-03-08 21:00;22;26;99.24;105.53;86.64;127.13
2025-03-08 22:00;23;26;97.94;97.86;78.8;118.68
2025-03-08 23:00;0;26;95.19;96.83;76.55;121.76
2025-03-09 00:00;1;26;94.81;88.79;72.6;105.86
2025-03-09 01:00;2;26;94.44;89.63;83.17;94.99
2025-03-09 02:00;3;26;96.51;87.97;80.34;96.07
2025-03-09 03:00;4;26;98.67;88.0;79.15;97.21
2025-03-09 04:00;5;26;101.51;90.91;80.23;103.54
2025-03-09 05:00;6;26;100.0;92.45;75.99;111.85
2025-03-09 06:00;7;26;93.01;93.5;68.59;120.54
2025-03-09 07:00;8;26;65.4;83.1;56.01;109.03
2025-03-09 08:00;9;26;29.27;60.18;32.0;84.47
2025-03-09 09:00;10;26;10.1;43.02;12.74;67.58
2025-03-09 10:00;11;26;0.03;26.71;-5.16;51.57
2025-03-09 11:00;12;26;-2.26;20.18;-11.2;44.56
2025-03-09 12:00;13;26;-2.04;13.74;-20.05;39.75
2025-03-09 13:00;14;26;0.09;19.79;-11.32;46.57
2025-03-09 14:00;15;26;17.39;44.39;16.01;73.84
2025-03-09 15:00;16;26;90.56;83.8;54.93;114.1
2025-03-09 16:00;17;26;125.74;120.07;91.41;149.84
2025-03-09 17:00;18;26;135.37;139.88;112.54;173.97
2025-03-09 18:00;19;26;136.7;141.19;111.87;177.85
2025-03-09 19:00;20;26;130.2;133.93;109.46;172.66
2025-03-09 20:00;21;26;122.7;125.85;105.78;153.66
2025-03-09 21:00;22;26;112.8;120.36;101.47;141.96
2025-03-09 22:00;23;26;106.83;115.41;96.35;136.23
2025-03-09 23:00;0;26;96.83;113.49;93.21;138.43
2025-03-10 00:00;1;26;94.92;106.12;89.92;123.19
2025-03-10 01:00;2;26;96.7;92.71;86.24;98.07
2025-03-10 02:00;3;26;96.87;92.69;85.06;100.8
2025-03-10 03:00;4;26;94.65;94.9;86.05;104.11
2025-03-10 04:00;5;26;106.37;104.28;93.6;116.91
2025-03-10 05:00;6;26;148.49;137.81;121.34;157.21
2025-03-10 06:00;7;26;159.75;161.95;137.04;188.99
2025-03-10 07:00;8;26;133.96;157.71;130.62;183.64
2025-03-10 08:00;9;26;98.88;123.53;95.36;147.82
2025-03-10 09:00;10;26;84.38;100.1;69.81;124.65
2025-03-10 10:00;11;26;77.88;92.19;60.32;117.05
2025-03-10 11:00;12;26;76.02;86.36;54.98;110.74
2025-03-10 12:00;13;26;77.32;88.65;54.85;114.65
2025-03-10 13:00;14;26;83.91;96.23;65.12;123.01
2025-03-10 14:00;15;26;97.47;105.66;77.28;135.11
2025-03-10 15:00;16;26;127.47;124.57;95.7;154.87
2025-03-10 16:00;17;26;147.97;145.5;116.84;175.27
2025-03-10 17:00;18;26;174.92;163.82;136.48;197.92
2025-03-10 18:00;19;26;160.24;171.32;142.0;207.98
2025-03-10 19:00;20;26;142.14;159.72;135.24;198.44
2025-03-10 20:00;21;26;126.59;141.77;121.71;169.59
2025-03-10 21:00;22;26;106.88;125.5;106.61;147.1
2025-03-10 22:00;23;26;97.97;120.5;101.44;141.32
2025-03-10 23:00;0;26;104.39;116.21;95.93;141.15
2025-03-11 00:00;1;26;101.8;106.29;90.09;123.36
2025-03-11 01:00;2;26;99.73;99.33;92.86;104.69
2025-03-11 02:00;3;26;100.5;99.16;91.54;107.27
2025-03-11 03:00;4;26;102.53;101.39;92.54;110.6
2025-03-11 04:00;5;26;110.86;111.2;100.52;123.83
2025-03-11 05:00;6;26;148.04;141.83;125.36;161.22
2025-03-11 06:00;7;26;152.98;169.25;144.34;196.29
2025-03-11 07:00;8;26;146.49;171.99;144.9;197.91
2025-03-11 08:00;9;26;128.53;136.86;108.69;161.16
2025-03-11 09:00;10;26;102.0;116.97;86.69;141.53
2025-03-11 10:00;11;26;97.48;106.68;74.81;131.55
2025-03-11 11:00;12;26;96.44;99.51;68.13;123.88
2025-03-11 12:00;13;26;98.38;101.29;67.49;127.29
2025-03-11 13:00;14;26;102.35;107.05;75.94;133.83
2025-03-11 14:00;15;26;112.84;118.69;90.31;148.14
2025-03-11 15:00;16;26;132.86;135.29;106.42;165.59
2025-03-11 16:00;17;26;171.95;153.66;125.01;183.43
2025-03-11 17:00;18;26;205.02;169.54;142.2;203.64
2025-03-11 18:00;19;26;180.95;174.87;145.55;211.52
2025-03-11 19:00;20;26;149.43;160.68;136.21;199.41
2025-03-11 20:00;21;26;133.0;141.15;121.08;168.97
2025-03-11 21:00;22;26;121.25;126.04;107.15;147.64
2025-03-11 22:00;23;26;107.34;117.54;98.47;138.35
2025-03-11 23:00;0;26;101.73;112.14;91.86;137.08
2025-03-12 00:00;1;26;100.09;105.83;89.63;122.9
2025-03-12 01:00;2;26;97.79;96.56;90.09;101.92
2025-03-12 02:00;3;26;97.38;96.13;88.51;104.24
2025-03-12 03:00;4;26;101.8;98.15;89.3;107.36
2025-03-12 04:00;5;26;110.31;107.01;96.32;119.64
2025-03-12 05:00;6;26;144.54;136.23;119.77;155.63
2025-03-12 06:00;7;26;161.64;161.67;136.76;188.71
2025-03-12 07:00;8;26;148.41;170.26;143.16;196.18
2025-03-12 08:00;9;26;125.0;140.5;112.32;164.79
2025-03-12 09:00;10;26;102.62;121.54;91.26;146.09
2025-03-12 10:00;11;26;99.69;117.05;85.19;141.92
2025-03-12 11:00;12;26;98.07;112.77;81.39;137.15
2025-03-12 12:00;13;26;99.91;114.11;80.31;140.11
2025-03-12 13:00;14;26;101.65;117.46;86.35;144.24
2025-03-12 14:00;15;26;117.74;124.75;96.36;154.19
2025-03-12 15:00;16;26;142.1;137.5;108.63;167.79
2025-03-12 16:00;17;26;157.03;156.6;127.94;186.37
2025-03-12 17:00;18;26;199.75;173.76;146.43;207.86
2025-03-12 18:00;19;26;179.49;176.32;146.99;212.97
2025-03-12 19:00;20;26;148.05;165.57;141.1;204.29
2025-03-12 20:00;21;26;132.2;145.69;125.63;173.51
2025-03-12 21:00;22;26;120.0;132.18;113.29;153.78
2025-03-12 22:00;23;26;109.91;123.1;104.04;143.92
2025-03-12 23:00;0;26;108.52;119.51;99.23;144.44
2025-03-13 00:00;1;26;102.25;111.47;95.27;128.53
2025-03-13 01:00;2;26;98.98;103.17;96.7;108.53
2025-03-13 02:00;3;26;96.71;102.46;94.83;110.57
2025-03-13 03:00;4;26;98.35;104.24;95.4;113.46
2025-03-13 04:00;5;26;105.88;112.93;102.24;125.55
2025-03-13 05:00;6;26;132.99;139.52;123.06;158.92
2025-03-13 06:00;7;26;159.87;163.31;138.39;190.34
2025-03-13 07:00;8;26;158.03;168.77;141.67;194.69
2025-03-13 08:00;9;26;148.13;142.51;114.34;166.81
2025-03-13 09:00;10;26;123.77;125.78;95.49;150.33
2025-03-13 10:00;11;26;110.7;120.06;88.19;144.92
2025-03-13 11:00;12;26;110.01;117.54;86.17;141.92
2025-03-13 12:00;13;26;108.22;118.73;84.93;144.73
2025-03-13 13:00;14;26;107.54;119.94;88.84;146.72
2025-03-13 14:00;15;26;109.99;125.38;97.0;154.83
2025-03-13 15:00;16;26;121.47;134.44;105.56;164.73
2025-03-13 16:00;17;26;142.65;151.78;123.12;181.55
2025-03-13 17:00;18;26;166.05;167.26;139.93;201.36
2025-03-13 18:00;19;26;173.47;169.93;140.6;206.58
2025-03-13 19:00;20;26;149.0;157.87;133.4;196.6
2025-03-13 20:00;21;26;135.69;141.0;120.93;168.81
2025-03-13 21:00;22;26;123.48;129.76;110.87;151.36
2025-03-13 22:00;23;26;111.63;120.53;101.47;141.35
2025-03-13 23:00;0;26;109.09;117.49;97.21;142.43
2025-03-14 00:00;1;26;106.0;112.1;95.9;129.17
2025-03-14 01:00;2;26;105.9;103.58;97.12;108.94
2025-03-14 02:00;3;26;103.83;103.13;95.51;111.24
2025-03-14 03:00;4;26;105.3;104.92;96.07;114.13
2025-03-14 04:00;5;26;113.99;113.71;103.02;126.34
2025-03-14 05:00;6;26;143.02;139.83;123.36;159.22
2025-03-14 06:00;7;26;155.11;160.7;135.79;187.74
2025-03-14 07:00;8;26;155.0;169.08;141.99;195.01
2025-03-14 08:00;9;26;132.09;145.87;117.69;170.16
2025-03-14 09:00;10;26;112.0;130.66;100.38;155.22
2025-03-14 10:00;11;26;106.35;123.6;91.73;148.47
2025-03-14 11:00;12;26;104.5;120.08;88.7;144.45
2025-03-14 12:00;13;26;104.59;119.37;85.57;145.37
2025-03-14 13:00;14;26;105.38;121.27;90.16;148.05
2025-03-14 14:00;15;26;109.39;128.58;100.2;158.03
2025-03-14 15:00;16;26;124.84;136.91;108.03;167.2
2025-03-14 16:00;17;26;146.44;150.81;122.16;180.58
2025-03-14 17:00;18;26;155.33;161.26;133.92;195.36
2025-03-14 18:00;19;26;150.91;160.7;131.38;197.35
2025-03-14 19:00;20;26;130.01;149.14;124.67;187.87
2025-03-14 20:00;21;26;111.39;134.54;114.48;162.36
2025-03-14 21:00;22;26;114.0;124.33;105.45;145.94
2025-03-14 22:00;23;26;105.17;113.86;94.79;134.67
2025-03-14 23:00;0;26;112.15;109.09;88.81;134.03
2025-03-15 00:00;1;26;103.14;102.28;86.08;119.35
2025-03-15 01:00;2;26;96.0;105.22;98.75;110.58
2025-03-15 02:00;3;26;89.9;103.44;95.81;111.55
2025-03-15 03:00;4;26;86.9;103.34;94.49;112.55
2025-03-15 04:00;5;26;90.55;107.92;97.23;120.54
2025-03-15 05:00;6;26;97.01;109.81;93.34;129.2
2025-03-15 06:00;7;26;99.42;115.76;90.84;142.79
2025-03-15 07:00;8;26;98.77;122.98;95.89;148.91
2025-03-15 08:00;9;26;86.4;110.96;82.79;135.25
2025-03-15 09:00;10;26;72.39;92.29;62.0;116.84
2025-03-15 10:00;11;26;67.16;77.89;46.02;102.75
2025-03-15 11:00;12;26;57.32;73.65;42.27;98.02
2025-03-15 12:00;13;26;48.0;68.72;34.92;94.72
2025-03-15 13:00;14;26;54.51;70.89;39.79;97.67
2025-03-15 14:00;15;26;70.8;82.87;54.49;112.32
2025-03-15 15:00;16;26;84.24;98.05;69.17;128.34
2025-03-15 16:00;17;26;121.91;119.81;91.16;149.58
2025-03-15 17:00;18;26;130.3;134.1;106.77;168.2
2025-03-15 18:00;19;26;132.96;135.12;105.8;171.78
2025-03-15 19:00;20;26;121.46;124.02;99.55;162.75
2025-03-15 20:00;21;26;108.5;113.01;92.95;140.83
2025-03-15 21:00;22;26;105.02;110.74;91.85;132.34
2025-03-15 22:00;23;26;95.25;102.04;82.98;122.86
2025-03-15 23:00;0;26;90.01;102.26;81.98;127.2
2025-03-16 00:00;1;26;85.79;91.51;75.31;108.58
2025-03-16 01:00;2;26;79.62;85.14;78.67;90.5
2025-03-16 02:00;3;26;78.18;84.1;76.47;92.2
2025-03-16 03:00;4;26;78.6;84.47;75.62;93.68
2025-03-16 04:00;5;26;80.51;88.42;77.73;101.04
