timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-04-06 23:00;1;27;85.0;86.36;-22.91;99.11
2025-04-07 00:00;2;27;81.73;86.36;-26.69;96.78
2025-04-07 01:00;3;27;83.53;86.36;-29.73;95.04
2025-04-07 02:00;4;27;85.45;86.36;-29.87;96.56
2025-04-07 03:00;5;27;98.74;86.36;-23.18;102.2
2025-04-07 04:00;6;27;131.1;86.36;-13.33;122.07
2025-04-07 05:00;7;27;175.97;86.36;-6.82;140.12
2025-04-07 06:00;8;27;144.61;86.36;-9.1;136.53
2025-04-07 07:00;9;27;107.1;86.36;-21.97;118.39
2025-04-07 08:00;10;27;83.37;86.36;-39.22;106.09
2025-04-07 09:00;11;27;65.0;86.36;-50.94;100.4
2025-04-07 10:00;12;27;11.8;86.36;-61.42;94.95
2025-04-07 11:00;13;27;2.19;86.36;-71.14;94.92
2025-04-07 12:00;14;27;3.94;86.36;-72.54;101.75
2025-04-07 13:00;15;27;60.98;86.36;-62.36;114.29
2025-04-07 14:00;16;27;72.0;86.36;-46.4;123.89
2025-04-07 15:00;17;27;102.43;86.36;-15.8;142.23
2025-04-07 16:00;18;27;127.6;86.36;1.99;152.68
2025-04-07 17:00;19;27;168.45;86.36;8.3;162.86
2025-04-07 18:00;20;27;165.05;86.36;4.1;156.05
2025-04-07 19:00;21;27;138.2;86.36;-3.21;131.86
2025-04-07 20:00;22;27;121.02;86.36;-6.05;119.84
2025-04-07 21:00;23;27;105.21;86.36;-14.27;107.26
2025-04-07 22:00;0;27;94.93;86.36;-19.89;104.32
2025-04-07 23:00;1;27;87.83;86.36;-22.91;99.11
2025-04-08 00:00;2;27;89.06;86.36;-26.69;96.78
2025-04-08 01:00;3;27;89.9;86.36;-29.73;95.04
2025-04-08 02:00;4;27;91.62;86.36;-29.87;96.56
2025-04-08 03:00;5;27;105.73;86.36;-23.18;102.2
2025-04-08 04:00;6;27;142.97;86.36;-13.33;122.07
2025-04-08 05:00;7;27;180.55;86.36;-6.82;140.12
2025-04-08 06:00;8;27;136.77;86.36;-9.1;136.53
2025-04-08 07:00;9;27;91.3;86.36;-21.97;118.39
2025-04-08 08:00;10;27;76.47;86.36;-39.22;106.09
2025-04-08 09:00;11;27;61.09;86.36;-50.94;100.4
2025-04-08 10:00;12;27;19.57;86.36;-61.42;94.95
2025-04-08 11:00;13;27;16.83;86.36;-71.14;94.92
2025-04-08 12:00;14;27;28.59;86.36;-72.54;101.75
2025-04-08 13:00;15;27;57.47;86.36;-62.36;114.29
2025-04-08 14:00;16;27;73.33;86.36;-46.4;123.89
2025-04-08 15:00;17;27;90.34;86.36;-15.8;142.23
2025-04-08 16:00;18;27;118.26;86.36;1.99;152.68
2025-04-08 17:00;19;27;180.4;86.36;8.3;162.86
2025-04-08 18:00;20;27;171.31;86.36;4.1;156.05
2025-04-08 19:00;21;27;140.0;86.36;-3.21;131.86
2025-04-08 20:00;22;27;120.47;86.36;-6.05;119.84
2025-04-08 21:00;23;27;105.12;86.36;-14.27;107.26
2025-04-08 22:00;0;27;104.99;86.36;-19.89;104.32
2025-04-08 23:00;1;27;95.99;86.36;-22.91;99.11
2025-04-09 00:00;2;27;94.67;86.36;-26.69;96.78
2025-04-09 01:00;3;27;94.45;86.36;-29.73;95.04
2025-04-09 02:00;4;27;95.79;86.36;-29.87;96.56
2025-04-09 03:00;5;27;109.45;86.36;-23.18;102.2
2025-04-09 04:00;6;27;152.68;86.36;-13.33;122.07
2025-04-09 05:00;7;27;175.56;86.36;-6.82;140.12
2025-04-09 06:00;8;27;131.56;86.36;-9.1;136.53
2025-04-09 07:00;9;27;99.51;86.36;-21.97;118.39
2025-04-09 08:00;10;27;82.71;86.36;-39.22;106.09
2025-04-09 09:00;11;27;59.69;86.36;-50.94;100.4
2025-04-09 10:00;12;27;13.61;86.36;-61.42;94.95
2025-04-09 11:00;13;27;6.72;86.36;-71.14;94.92
2025-04-09 12:00;14;27;13.27;86.36;-72.54;101.75
2025-04-09 13:00;15;27;34.87;86.36;-62.36;114.29
2025-04-09 14:00;16;27;62.98;86.36;-46.4;123.89
2025-04-09 15:00;17;27;83.5;86.36;-15.8;142.23
2025-04-09 16:00;18;27;103.48;86.36;1.99;152.68
2025-04-09 17:00;19;27;131.57;86.36;8.3;162.86
2025-04-09 18:00;20;27;138.73;86.36;4.1;156.05
2025-04-09 19:00;21;27;111.23;86.36;-3.21;131.86
2025-04-09 20:00;22;27;101.94;86.36;-6.05;119.84
2025-04-09 21:00;23;27;98.51;86.36;-14.27;107.26
2025-04-09 22:00;0;27;92.9;86.36;-19.89;104.32
2025-04-09 23:00;1;27;89.55;86.36;-22.91;99.11
2025-04-10 00:00;2;27;88.9;86.36;-26.69;96.78
2025-04-10 01:00;3;27;87.92;86.36;-29.73;95.04
2025-04-10 02:00;4;27;90.0;86.36;-29.87;96.56
2025-04-10 03:00;5;27;97.54;86.36;-23.18;102.2
2025-04-10 04:00;6;27;132.44;86.36;-13.33;122.07
2025-04-10 05:00;7;27;170.59;86.36;-6.82;140.12
2025-04-10 06:00;8;27;135.44;86.36;-9.1;136.53
2025-04-10 07:00;9;27;102.4;86.36;-21.97;118.39
2025-04-10 08:00;10;27;85.71;86.36;-39.22;106.09
2025-04-10 09:00;11;27;66.34;86.36;-50.94;100.4
2025-04-10 10:00;12;27;34.95;86.36;-61.42;94.95
2025-04-10 11:00;13;27;2.18;86.36;-71.14;94.92
2025-04-10 12:00;14;27;0.08;86.36;-72.54;101.75
2025-04-10 13:00;15;27;1.18;86.36;-62.36;114.29
2025-04-10 14:00;16;27;54.44;86.36;-46.4;123.89
2025-04-10 15:00;17;27;70.0;86.36;-15.8;142.23
2025-04-10 16:00;18;27;101.68;86.36;1.99;152.68
2025-04-10 17:00;19;27;140.42;86.36;8.3;162.86
2025-04-10 18:00;20;27;137.17;86.36;4.1;156.05
2025-04-10 19:00;21;27;97.56;86.36;-3.21;131.86
2025-04-10 20:00;22;27;92.05;86.36;-6.05;119.84
2025-04-10 21:00;23;27;81.11;86.36;-14.27;107.26
2025-04-10 22:00;0;27;65.32;86.36;-19.89;104.32
2025-04-10 23:00;1;27;60.75;86.36;-22.91;99.11
2025-04-11 00:00;2;27;58.44;86.36;-26.69;96.78
2025-04-11 01:00;3;27;58.43;86.36;-29.73;95.04
2025-04-11 02:00;4;27;61.93;86.36;-29.87;96.56
2025-04-11 03:00;5;27;71.99;86.36;-23.18;102.2
2025-04-11 04:00;6;27;94.2;86.36;-13.33;122.07
2025-04-11 05:00;7;27;111.4;86.36;-6.82;140.12
2025-04-11 06:00;8;27;85.9;86.36;-9.1;136.53
2025-04-11 07:00;9;27;58.89;86.36;-21.97;118.39
2025-04-11 08:00;10;27;11.31;86.36;-39.22;106.09
2025-04-11 09:00;11;27;0.0;86.36;-50.94;100.4
2025-04-11 10:00;12;27;-3.0;86.36;-61.42;94.95
2025-04-11 11:00;13;27;-4.99;86.36;-71.14;94.92
2025-04-11 12:00;14;27;-3.61;86.36;-72.54;101.75
2025-04-11 13:00;15;27;-0.1;86.36;-62.36;114.29
2025-04-11 14:00;16;27;0.0;86.36;-46.4;123.89
2025-04-11 15:00;17;27;70.15;86.36;-15.8;142.23
2025-04-11 16:00;18;27;110.69;86.36;1.99;152.68
2025-04-11 17:00;19;27;133.4;86.36;8.3;162.86
2025-04-11 18:00;20;27;155.0;86.36;4.1;156.05
2025-04-11 19:00;21;27;130.46;86.36;-3.21;131.86
2025-04-11 20:00;22;27;119.1;86.36;-6.05;119.84
2025-04-11 21:00;23;27;105.49;86.36;-14.27;107.26
2025-04-11 22:00;0;27;107.84;86.36;-19.89;104.32
2025-04-11 23:00;1;27;104.41;86.36;-22.91;99.11
2025-04-12 00:00;2;27;100.93;86.36;-26.69;96.78
2025-04-12 01:00;3;27;98.15;86.36;-29.73;95.04
2025-04-12 02:00;4;27;98.99;86.36;-29.87;96.56
2025-04-12 03:00;5;27;99.08;86.36;-23.18;102.2
2025-04-12 04:00;6;27;104.42;86.36;-13.33;122.07
2025-04-12 05:00;7;27;99.74;86.36;-6.82;140.12
2025-04-12 06:00;8;27;95.49;86.36;-9.1;136.53
2025-04-12 07:00;9;27;67.26;86.36;-21.97;118.39
2025-04-12 08:00;10;27;20.19;86.36;-39.22;106.09
2025-04-12 09:00;11;27;0.0;86.36;-50.94;100.4
2025-04-12 10:00;12;27;-9.23;86.36;-61.42;94.95
2025-04-12 11:00;13;27;-40.04;86.36;-71.14;94.92
2025-04-12 12:00;14;27;-42.01;86.36;-72.54;101.75
2025-04-12 13:00;15;27;-18.68;86.36;-62.36;114.29
2025-04-12 14:00;16;27;-0.08;86.36;-46.4;123.89
2025-04-12 15:00;17;27;59.47;86.36;-15.8;142.23
2025-04-12 16:00;18;27;111.31;86.36;1.99;152.68
2025-04-12 17:00;19;27;150.06;86.36;8.3;162.86
2025-04-12 18:00;20;27;120.89;86.36;4.1;156.05
2025-04-12 19:00;21;27;91.0;86.36;-3.21;131.86
2025-04-12 20:00;22;27;86.27;86.36;-6.05;119.84
2025-04-12 21:00;23;27;64.27;86.36;-14.27;107.26
2025-04-12 22:00;0;27;63.99;86.36;-19.89;104.32
2025-04-12 23:00;1;27;56.0;86.36;-22.91;99.11
2025-04-13 00:00;2;27;42.36;86.36;-26.69;96.78
2025-04-13 01:00;3;27;29.5;86.36;-29.73;95.04
2025-04-13 02:00;4;27;32.06;86.36;-29.87;96.56
2025-04-13 03:00;5;27;34.48;86.36;-23.18;102.2
2025-04-13 04:00;6;27;29.41;86.36;-13.33;122.07
2025-04-13 05:00;7;27;27.75;86.36;-6.82;140.12
2025-04-13 06:00;8;27;12.87;86.36;-9.1;136.53
2025-04-13 07:00;9;27;8.43;86.36;-21.97;118.39
2025-04-13 08:00;10;27;0.0;86.36;-39.22;106.09
2025-04-13 09:00;11;27;-0.02;86.36;-50.94;100.4
2025-04-13 10:00;12;27;-3.02;86.36;-61.42;94.95
2025-04-13 11:00;13;27;-18.84;86.36;-71.14;94.92
2025-04-13 12:00;14;27;-25.38;86.36;-72.54;101.75
2025-04-13 13:00;15;27;-9.93;86.36;-62.36;114.29
2025-04-13 14:00;16;27;-0.01;86.36;-46.4;123.89
2025-04-13 15:00;17;27;17.56;86.36;-15.8;142.23
2025-04-13 16:00;18;27;98.63;86.36;1.99;152.68
2025-04-13 17:00;19;27;120.65;86.36;8.3;162.86
2025-04-13 18:00;20;27;118.01;86.36;4.1;156.05
2025-04-13 19:00;21;27;108.06;86.36;-3.21;131.86
2025-04-13 20:00;22;27;103.35;86.36;-6.05;119.84
2025-04-13 21:00;23;27;94.98;86.36;-14.27;107.26
2025-04-13 22:00;0;27;87.56;86.36;-19.89;104.32
2025-04-13 23:00;1;27;82.69;86.36;-22.91;99.11
2025-04-14 00:00;2;27;82.11;86.36;-26.69;96.78
2025-04-14 01:00;3;27;82.29;86.36;-29.73;95.04
2025-04-14 02:00;4;27;84.52;86.36;-29.87;96.56
2025-04-14 03:00;5;27;97.1;86.36;-23.18;102.2
2025-04-14 04:00;6;27;124.34;86.36;-13.33;122.07
2025-04-14 05:00;7;27;152.03;86.36;-6.82;140.12
2025-04-14 06:00;8;27;143.7;86.36;-9.1;136.53
2025-04-14 07:00;9;27;104.7;86.36;-21.97;118.39
2025-04-14 08:00;10;27;91.02;86.36;-39.22;106.09
2025-04-14 09:00;11;27;77.07;86.36;-50.94;100.4
2025-04-14 10:00;12;27;62.35;86.36;-61.42;94.95
2025-04-14 11:00;13;27;61.64;86.36;-71.14;94.92
2025-04-14 12:00;14;27;64.36;86.36;-72.54;101.75
2025-04-14 13:00;15;27;75.29;86.36;-62.36;114.29
2025-04-14 14:00;16;27;84.6;86.36;-46.4;123.89
2025-04-14 15:00;17;27;97.02;86.36;-15.8;142.23
2025-04-14 16:00;18;27;119.35;86.36;1.99;152.68
2025-04-14 17:00;19;27;180.0;86.36;8.3;162.86
2025-04-14 18:00;20;27;140.61;86.36;4.1;156.05
2025-04-14 19:00;21;27;102.83;86.36;-3.21;131.86
2025-04-14 20:00;22;27;82.59;86.36;-6.05;119.84
2025-04-14 21:00;23;27;76.0;86.36;-14.27;107.26
2025-04-14 22:00;0;27;72.93;86.36;-19.89;104.32
2025-04-14 23:00;1;27;73.2;86.36;-22.91;99.11
2025-04-15 00:00;2;27;67.38;86.36;-26.69;96.78
2025-04-15 01:00;3;27;64.29;86.36;-29.73;95.04
2025-04-15 02:00;4;27;66.3;86.36;-29.87;96.56
2025-04-15 03:00;5;27;70.42;86.36;-23.18;102.2
2025-04-15 04:00;6;27;83.03;86.36;-13.33;122.07
2025-04-15 05:00;7;27;96.99;86.36;-6.82;140.12
2025-04-15 06:00;8;27;98.56;86.36;-9.1;136.53
2025-04-15 07:00;9;27;65.0;86.36;-21.97;118.39
2025-04-15 08:00;10;27;48.93;86.36;-39.22;106.09
2025-04-15 09:00;11;27;2.92;86.36;-50.94;100.4
2025-04-15 10:00;12;27;0.08;86.36;-61.42;94.95
2025-04-15 11:00;13;27;0.0;86.36;-71.14;94.92
2025-04-15 12:00;14;27;0.1;86.36;-72.54;101.75
2025-04-15 13:00;15;27;29.27;86.36;-62.36;114.29
2025-04-15 14:00;16;27;68.08;86.36;-46.4;123.89
2025-04-15 15:00;17;27;86.57;86.36;-15.8;142.23
2025-04-15 16:00;18;27;105.28;86.36;1.99;152.68
2025-04-15 17:00;19;27;133.58;86.36;8.3;162.86
2025-04-15 18:00;20;27;141.54;86.36;4.1;156.05
2025-04-15 19:00;21;27;110.58;86.36;-3.21;131.86
2025-04-15 20:00;22;27;102.21;86.36;-6.05;119.84
2025-04-15 21:00;23;27;93.76;86.36;-14.27;107.26
2025-04-15 22:00;0;27;88.01;86.36;-19.89;104.32
2025-04-15 23:00;1;27;82.04;86.36;-22.91;99.11
2025-04-16 00:00;2;27;82.2;86.36;-26.69;96.78
2025-04-16 01:00;3;27;81.4;86.36;-29.73;95.04
2025-04-16 02:00;4;27;82.99;86.36;-29.87;96.56
2025-04-16 03:00;5;27;99.4;86.36;-23.18;102.2
2025-04-16 04:00;6;27;121.0;86.36;-13.33;122.07
2025-04-16 05:00;7;27;135.14;86.36;-6.82;140.12
2025-04-16 06:00;8;27;109.94;86.36;-9.1;136.53
2025-04-16 07:00;9;27;94.82;86.36;-21.97;118.39
2025-04-16 08:00;10;27;79.75;86.36;-39.22;106.09
2025-04-16 09:00;11;27;64.08;86.36;-50.94;100.4
2025-04-16 10:00;12;27;35.3;86.36;-61.42;94.95
2025-04-16 11:00;13;27;22.4;86.36;-71.14;94.92
2025-04-16 12:00;14;27;24.94;86.36;-72.54;101.75
2025-04-16 13:00;15;27;55.0;86.36;-62.36;114.29
2025-04-16 14:00;16;27;68.0;86.36;-46.4;123.89
2025-04-16 15:00;17;27;93.16;86.36;-15.8;142.23
2025-04-16 16:00;18;27;118.0;86.36;1.99;152.68
2025-04-16 17:00;19;27;146.52;86.36;8.3;162.86
2025-04-16 18:00;20;27;136.48;86.36;4.1;156.05
2025-04-16 19:00;21;27;121.0;86.36;-3.21;131.86
2025-04-16 20:00;22;27;109.69;86.36;-6.05;119.84
2025-04-16 21:00;23;27;98.59;86.36;-14.27;107.26
2025-04-16 22:00;0;27;88.99;86.36;-19.89;104.32
2025-04-16 23:00;1;27;83.99;86.36;-22.91;99.11
2025-04-17 00:00;2;27;81.67;86.36;-26.69;96.78
2025-04-17 01:00;3;27;80.07;86.36;-29.73;95.04
2025-04-17 02:00;4;27;81.28;86.36;-29.87;96.56
2025-04-17 03:00;5;27;87.43;86.36;-23.18;102.2
2025-04-17 04:00;6;27;108.02;86.36;-13.33;122.07
2025-04-17 05:00;7;27;122.8;86.36;-6.82;140.12
2025-04-17 06:00;8;27;130.0;86.36;-9.1;136.53
2025-04-17 07:00;9;27;121.0;86.36;-21.97;118.39
2025-04-17 08:00;10;27;110.0;86.36;-39.22;106.09
2025-04-17 09:00;11;27;95.03;86.36;-50.94;100.4
2025-04-17 10:00;12;27;80.84;86.36;-61.42;94.95
2025-04-17 11:00;13;27;81.04;86.36;-71.14;94.92
2025-04-17 12:00;14;27;77.75;86.36;-72.54;101.75
2025-04-17 13:00;15;27;77.65;86.36;-62.36;114.29
2025-04-17 14:00;16;27;83.87;86.36;-46.4;123.89
2025-04-17 15:00;17;27;97.63;86.36;-15.8;142.23
2025-04-17 16:00;18;27;112.65;86.36;1.99;152.68
2025-04-17 17:00;19;27;129.0;86.36;8.3;162.86
2025-04-17 18:00;20;27;122.79;86.36;4.1;156.05
2025-04-17 19:00;21;27;114.76;86.36;-3.21;131.86
2025-04-17 20:00;22;27;98.9;86.36;-6.05;119.84
2025-04-17 21:00;23;27;96.52;86.36;-14.27;107.26
2025-04-17 22:00;0;27;91.0;86.36;-19.89;104.32
2025-04-17 23:00;1;27;81.3;86.36;-22.91;99.11
2025-04-18 00:00;2;27;79.12;86.36;-26.69;96.78
2025-04-18 01:00;3;27;77.94;86.36;-29.73;95.04
2025-04-18 02:00;4;27;76.34;86.36;-29.87;96.56
2025-04-18 03:00;5;27;76.35;86.36;-23.18;102.2
2025-04-18 04:00;6;27;79.39;86.36;-13.33;122.07
2025-04-18 05:00;7;27;87.98;86.36;-6.82;140.12
2025-04-18 06:00;8;27;91.25;86.36;-9.1;136.53
2025-04-18 07:00;9;27;90.14;86.36;-21.97;118.39
2025-04-18 08:00;10;27;88.3;86.36;-39.22;106.09
2025-04-18 09:00;11;27;83.28;86.36;-50.94;100.4
2025-04-18 10:00;12;27;75.03;86.36;-61.42;94.95
2025-04-18 11:00;13;27;63.75;86.36;-71.14;94.92
2025-04-18 12:00;14;27;62.64;86.36;-72.54;101.75
2025-04-18 13:00;15;27;65.36;86.36;-62.36;114.29
2025-04-18 14:00;16;27;76.61;86.36;-46.4;123.89
2025-04-18 15:00;17;27;88.64;86.36;-15.8;142.23
2025-04-18 16:00;18;27;103.5;86.36;1.99;152.68
2025-04-18 17:00;19;27;123.12;86.36;8.3;162.86
2025-04-18 18:00;20;27;126.52;86.36;4.1;156.05
2025-04-18 19:00;21;27;116.52;86.36;-3.21;131.86
2025-04-18 20:00;22;27;106.35;86.36;-6.05;119.84
2025-04-18 21:00;23;27;99.12;86.36;-14.27;107.26
2025-04-18 22:00;0;27;89.32;86.36;-19.89;104.32
2025-04-18 23:00;1;27;80.01;86.36;-22.91;99.11
2025-04-19 00:00;2;27;84.45;86.36;-26.69;96.78
2025-04-19 01:00;3;27;82.39;86.36;-29.73;95.04
2025-04-19 02:00;4;27;84.98;86.36;-29.87;96.56
2025-04-19 03:00;5;27;90.62;86.36;-23.18;102.2
2025-04-19 04:00;6;27;95.2;86.36;-13.33;122.07
2025-04-19 05:00;7;27;91.67;86.36;-6.82;140.12
2025-04-19 06:00;8;27;83.89;86.36;-9.1;136.53
2025-04-19 07:00;9;27;76.43;86.36;-21.97;118.39
2025-04-19 08:00;10;27;29.99;86.36;-39.22;106.09
2025-04-19 09:00;11;27;4.54;86.36;-50.94;100.4
2025-04-19 10:00;12;27;0.0;86.36;-61.42;94.95
2025-04-19 11:00;13;27;-3.01;86.36;-71.14;94.92
2025-04-19 12:00;14;27;-7.26;86.36;-72.54;101.75
2025-04-19 13:00;15;27;-0.86;86.36;-62.36;114.29
2025-04-19 14:00;16;27;0.2;86.36;-46.4;123.89
2025-04-19 15:00;17;27;64.01;86.36;-15.8;142.23
2025-04-19 16:00;18;27;102.77;86.36;1.99;152.68
2025-04-19 17:00;19;27;126.84;86.36;8.3;162.86
2025-04-19 18:00;20;27;142.71;86.36;4.1;156.05
2025-04-19 19:00;21;27;127.36;86.36;-3.21;131.86
2025-04-19 20:00;22;27;109.55;86.36;-6.05;119.84
2025-04-19 21:00;23;27;98.27;86.36;-14.27;107.26
2025-04-19 22:00;0;27;100.41;86.36;-19.89;104.32
2025-04-19 23:00;1;27;94.9;86.36;-22.91;99.11
2025-04-20 00:00;2;27;98.98;86.36;-26.69;96.78
2025-04-20 01:00;3;27;97.41;86.36;-29.73;95.04
2025-04-20 02:00;4;27;98.83;86.36;-29.87;96.56
2025-04-20 03:00;5;27;108.64;86.36;-23.18;102.2
2025-04-20 04:00;6;27;109.38;86.36;-13.33;122.07
2025-04-20 05:00;7;27;94.32;86.36;-6.82;140.12
2025-04-20 06:00;8;27;68.6;86.36;-9.1;136.53
2025-04-20 07:00;9;27;18.63;86.36;-21.97;118.39
2025-04-20 08:00;10;27;0.0;86.36;-39.22;106.09
2025-04-20 09:00;11;27;-5.72;86.36;-50.94;100.4
2025-04-20 10:00;12;27;-34.99;86.36;-61.42;94.95
2025-04-20 11:00;13;27;-52.42;86.36;-71.14;94.92
2025-04-20 12:00;14;27;-40.05;86.36;-72.54;101.75
2025-04-20 13:00;15;27;-4.76;86.36;-62.36;114.29
2025-04-20 14:00;16;27;0.0;86.36;-46.4;123.89
2025-04-20 15:00;17;27;72.42;86.36;-15.8;142.23
2025-04-20 16:00;18;27;106.81;86.36;1.99;152.68
2025-04-20 17:00;19;27;119.94;86.36;8.3;162.86
2025-04-20 18:00;20;27;144.95;86.36;4.1;156.05
2025-04-20 19:00;21;27;137.56;86.36;-3.21;131.86
2025-04-20 20:00;22;27;121.82;86.36;-6.05;119.84
2025-04-20 21:00;23;27;110.68;86.36;-14.27;107.26
2025-04-20 22:00;0;27;108.58;86.36;-19.89;104.32
2025-04-20 23:00;1;27;97.59;86.36;-22.91;99.11
2025-04-21 00:00;2;27;96.47;86.36;-26.69;96.78
2025-04-21 01:00;3;27;96.84;86.36;-29.73;95.04
2025-04-21 02:00;4;27;97.98;86.36;-29.87;96.56
2025-04-21 03:00;5;27;98.54;86.36;-23.18;102.2
2025-04-21 04:00;6;27;97.07;86.36;-13.33;122.07
2025-04-21 05:00;7;27;91.31;86.36;-6.82;140.12
2025-04-21 06:00;8;27;88.5;86.36;-9.1;136.53
2025-04-21 07:00;9;27;87.99;86.36;-21.97;118.39
2025-04-21 08:00;10;27;65.24;86.36;-39.22;106.09
2025-04-21 09:00;11;27;33.88;86.36;-50.94;100.4
2025-04-21 10:00;12;27;17.19;86.36;-61.42;94.95
2025-04-21 11:00;13;27;8.91;86.36;-71.14;94.92
2025-04-21 12:00;14;27;8.43;86.36;-72.54;101.75
2025-04-21 13:00;15;27;10.01;86.36;-62.36;114.29
2025-04-21 14:00;16;27;50.05;86.36;-46.4;123.89
2025-04-21 15:00;17;27;88.77;86.36;-15.8;142.23
2025-04-21 16:00;18;27;101.95;86.36;1.99;152.68
2025-04-21 17:00;19;27;121.95;86.36;8.3;162.86
2025-04-21 18:00;20;27;139.14;86.36;4.1;156.05
2025-04-21 19:00;21;27;132.1;86.36;-3.21;131.86
2025-04-21 20:00;22;27;122.77;86.36;-6.05;119.84
2025-04-21 21:00;23;27;106.54;86.36;-14.27;107.26
2025-04-21 22:00;0;27;96.21;86.36;-19.89;104.32
2025-04-21 23:00;1;27;88.8;86.36;-22.91;99.11
2025-04-22 00:00;2;27;87.4;86.36;-26.69;96.78
2025-04-22 01:00;3;27;85.01;86.36;-29.73;95.04
2025-04-22 02:00;4;27;84.58;86.36;-29.87;96.56
2025-04-22 03:00;5;27;97.39;86.36;-23.18;102.2
2025-04-22 04:00;6;27;120.76;86.36;-13.33;122.07
2025-04-22 05:00;7;27;151.54;86.36;-6.82;140.12
2025-04-22 06:00;8;27;147.0;86.36;-9.1;136.53
2025-04-22 07:00;9;27;111.88;86.36;-21.97;118.39
2025-04-22 08:00;10;27;95.2;86.36;-39.22;106.09
2025-04-22 09:00;11;27;89.97;86.36;-50.94;100.4
2025-04-22 10:00;12;27;79.92;86.36;-61.42;94.95
2025-04-22 11:00;13;27;67.66;86.36;-71.14;94.92
2025-04-22 12:00;14;27;71.47;86.36;-72.54;101.75
2025-04-22 13:00;15;27;78.45;86.36;-62.36;114.29
2025-04-22 14:00;16;27;83.07;86.36;-46.4;123.89
2025-04-22 15:00;17;27;100.04;86.36;-15.8;142.23
2025-04-22 16:00;18;27;122.38;86.36;1.99;152.68
2025-04-22 17:00;19;27;192.32;86.36;8.3;162.86
2025-04-22 18:00;20;27;263.2;86.36;4.1;156.05
2025-04-22 19:00;21;27;157.28;86.36;-3.21;131.86
2025-04-22 20:00;22;27;122.28;86.36;-6.05;119.84
2025-04-22 21:00;23;27;109.6;86.36;-14.27;107.26
2025-04-22 22:00;0;27;106.72;86.36;-19.89;104.32
2025-04-22 23:00;1;27;99.4;86.36;-22.91;99.11
2025-04-23 00:00;2;27;96.84;86.36;-26.69;96.78
2025-04-23 01:00;3;27;96.7;86.36;-29.73;95.04
2025-04-23 02:00;4;27;101.2;86.36;-29.87;96.56
2025-04-23 03:00;5;27;108.23;86.36;-23.18;102.2
2025-04-23 04:00;6;27;137.09;86.36;-13.33;122.07
2025-04-23 05:00;7;27;152.0;86.36;-6.82;140.12
2025-04-23 06:00;8;27;128.84;86.36;-9.1;136.53
2025-04-23 07:00;9;27;100.0;86.36;-21.97;118.39
2025-04-23 08:00;10;27;92.0;86.36;-39.22;106.09
2025-04-23 09:00;11;27;94.39;86.36;-50.94;100.4
2025-04-23 10:00;12;27;81.04;86.36;-61.42;94.95
2025-04-23 11:00;13;27;80.29;86.36;-71.14;94.92
2025-04-23 12:00;14;27;88.0;86.36;-72.54;101.75
2025-04-23 13:00;15;27;92.35;86.36;-62.36;114.29
2025-04-23 14:00;16;27;99.05;86.36;-46.4;123.89
2025-04-23 15:00;17;27;108.28;86.36;-15.8;142.23
2025-04-23 16:00;18;27;128.9;86.36;1.99;152.68
2025-04-23 17:00;19;27;155.97;86.36;8.3;162.86
2025-04-23 18:00;20;27;148.67;86.36;4.1;156.05
2025-04-23 19:00;21;27;126.11;86.36;-3.21;131.86
2025-04-23 20:00;22;27;108.2;86.36;-6.05;119.84
2025-04-23 21:00;23;27;97.15;86.36;-14.27;107.26
2025-04-23 22:00;0;27;94.17;86.36;-19.89;104.32
2025-04-23 23:00;1;27;88.3;86.36;-22.91;99.11
2025-04-24 00:00;2;27;86.7;86.36;-26.69;96.78
2025-04-24 01:00;3;27;85.65;86.36;-29.73;95.04
2025-04-24 02:00;4;27;84.35;86.36;-29.87;96.56
2025-04-24 03:00;5;27;90.93;86.36;-23.18;102.2
2025-04-24 04:00;6;27;110.34;86.36;-13.33;122.07
2025-04-24 05:00;7;27;118.51;86.36;-6.82;140.12
2025-04-24 06:00;8;27;117.65;86.36;-9.1;136.53
2025-04-24 07:00;9;27;108.91;86.36;-21.97;118.39
2025-04-24 08:00;10;27;96.67;86.36;-39.22;106.09
2025-04-24 09:00;11;27;93.55;86.36;-50.94;100.4
2025-04-24 10:00;12;27;81.56;86.36;-61.42;94.95
2025-04-24 11:00;13;27;78.95;86.36;-71.14;94.92
2025-04-24 12:00;14;27;78.04;86.36;-72.54;101.75
2025-04-24 13:00;15;27;78.72;86.36;-62.36;114.29
2025-04-24 14:00;16;27;83.37;86.36;-46.4;123.89
2025-04-24 15:00;17;27;95.36;86.36;-15.8;142.23
2025-04-24 16:00;18;27;101.02;86.36;1.99;152.68
2025-04-24 17:00;19;27;114.64;86.36;8.3;162.86
2025-04-24 18:00;20;27;121.61;86.36;4.1;156.05
2025-04-24 19:00;21;27;114.48;86.36;-3.21;131.86
2025-04-24 20:00;22;27;106.53;86.36;-6.05;119.84
2025-04-24 21:00;23;27;93.1;86.36;-14.27;107.26
2025-04-24 22:00;0;27;91.03;86.36;-19.89;104.32
2025-04-24 23:00;1;27;82.92;86.36;-22.91;99.11
2025-04-25 00:00;2;27;82.23;86.36;-26.69;96.78
2025-04-25 01:00;3;27;83.4;86.36;-29.73;95.04
2025-04-25 02:00;4;27;84.95;86.36;-29.87;96.56
2025-04-25 03:00;5;27;94.64;86.36;-23.18;102.2
