timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-03-15 06:00;7;26;99.42;102.72;38.41;126.33
2025-03-15 07:00;8;26;98.77;100.99;37.44;126.89
2025-03-15 08:00;9;26;86.4;94.64;28.12;117.45
2025-03-15 09:00;10;26;72.39;82.54;15.88;103.84
2025-03-15 10:00;11;26;67.16;72.45;6.86;92.09
2025-03-15 11:00;12;26;57.32;66.97;0.96;84.97
2025-03-15 12:00;13;26;48.0;64.0;-3.23;80.94
2025-03-15 13:00;14;26;54.51;66.44;-0.34;83.12
2025-03-15 14:00;15;26;70.8;76.43;9.72;95.37
2025-03-15 15:00;16;26;84.24;93.03;23.02;112.86
2025-03-15 16:00;17;26;121.91;112.34;37.81;137.18
2025-03-15 17:00;18;26;130.3;122.18;49.89;149.69
2025-03-15 18:00;19;26;132.96;120.05;53.8;149.76
2025-03-15 19:00;20;26;121.46;111.42;46.83;140.75
2025-03-15 20:00;21;26;108.5;104.95;36.99;125.06
2025-03-15 21:00;22;26;105.02;102.68;37.38;121.13
2025-03-15 22:00;23;26;95.25;97.04;36.67;112.99
2025-03-15 23:00;0;26;90.01;92.48;40.88;113.14
2025-03-16 00:00;1;26;85.79;89.55;37.73;107.92
2025-03-16 01:00;2;26;79.62;88.96;36.88;107.63
2025-03-16 02:00;3;26;78.18;89.31;34.18;105.99
2025-03-16 03:00;4;26;78.6;89.72;30.95;104.28
2025-03-16 04:00;5;26;80.51;91.45;26.89;105.38
2025-03-16 05:00;6;26;85.14;92.09;25.02;106.47
2025-03-16 06:00;7;26;82.07;85.46;21.15;109.07
2025-03-16 07:00;8;26;77.95;73.1;9.55;99.01
2025-03-16 08:00;9;26;56.9;60.48;-6.04;83.29
2025-03-16 09:00;10;26;24.09;46.81;-19.85;68.11
2025-03-16 10:00;11;26;2.9;38.26;-27.33;57.9
2025-03-16 11:00;12;26;1.01;34.75;-31.26;52.74
2025-03-16 12:00;13;26;0.19;32.56;-34.68;49.5
2025-03-16 13:00;14;26;2.53;35.41;-31.37;52.09
2025-03-16 14:00;15;26;31.0;49.8;-16.9;68.74
2025-03-16 15:00;16;26;71.11;72.95;2.94;92.78
2025-03-16 16:00;17;26;116.81;100.57;26.05;125.41
2025-03-16 17:00;18;26;130.84;115.18;42.89;142.69
2025-03-16 18:00;19;26;140.0;111.92;45.67;141.63
2025-03-16 19:00;20;26;125.28;101.06;36.47;130.39
2025-03-16 20:00;21;26;107.73;93.05;25.09;113.17
2025-03-16 21:00;22;26;100.8;88.34;23.05;106.79
2025-03-16 22:00;23;26;79.71;78.32;17.95;94.27
2025-03-16 23:00;0;26;78.1;75.48;23.88;96.14
2025-03-17 00:00;1;26;79.01;71.71;19.89;90.08
2025-03-17 01:00;2;26;78.79;71.86;19.78;90.52
2025-03-17 02:00;3;26;80.91;74.42;19.29;91.1
2025-03-17 03:00;4;26;85.85;80.97;22.2;95.53
2025-03-17 04:00;5;26;103.3;96.36;31.8;110.28
2025-03-17 05:00;6;26;135.18;121.83;54.76;136.21
2025-03-17 06:00;7;26;152.87;128.96;64.65;152.58
2025-03-17 07:00;8;26;135.24;116.83;53.28;142.74
2025-03-17 08:00;9;26;100.73;97.99;31.47;120.81
2025-03-17 09:00;10;26;68.21;80.95;14.3;102.25
2025-03-17 10:00;11;26;50.56;69.68;4.09;89.32
2025-03-17 11:00;12;26;31.17;64.33;-1.68;82.32
2025-03-17 12:00;13;26;27.95;66.04;-1.2;82.98
2025-03-17 13:00;14;26;50.14;73.58;6.8;90.26
2025-03-17 14:00;15;26;70.01;91.65;24.94;110.59
2025-03-17 15:00;16;26;98.55;121.43;51.42;141.26
2025-03-17 16:00;17;26;143.05;154.46;79.93;179.3
2025-03-17 17:00;18;26;177.33;168.08;95.79;195.59
2025-03-17 18:00;19;26;170.0;164.1;97.85;193.81
2025-03-17 19:00;20;26;141.5;152.06;87.47;181.39
2025-03-17 20:00;21;26;118.85;141.87;73.91;161.98
2025-03-17 21:00;22;26;107.86;132.92;67.62;151.37
2025-03-17 22:00;23;26;93.5;121.87;61.51;137.82
2025-03-17 23:00;0;26;92.2;114.52;62.92;135.19
2025-03-18 00:00;1;26;89.99;110.59;58.78;128.96
2025-03-18 01:00;2;26;92.37;108.82;56.75;127.49
2025-03-18 02:00;3;26;89.2;110.74;55.61;127.42
2025-03-18 03:00;4;26;95.25;114.64;55.87;129.2
2025-03-18 04:00;5;26;110.74;122.66;58.1;136.59
2025-03-18 05:00;6;26;138.9;138.89;71.82;153.28
2025-03-18 06:00;7;26;136.68;132.52;68.21;156.13
2025-03-18 07:00;8;26;106.52;106.42;42.87;132.32
2025-03-18 08:00;9;26;71.53;80.68;14.16;103.5
2025-03-18 09:00;10;26;25.27;60.44;-6.22;81.74
2025-03-18 10:00;11;26;0.68;48.54;-17.05;68.17
2025-03-18 11:00;12;26;-1.46;43.87;-22.14;61.86
2025-03-18 12:00;13;26;-0.3;47.19;-20.04;64.13
2025-03-18 13:00;14;26;5.72;59.08;-7.7;75.76
2025-03-18 14:00;15;26;50.28;82.49;15.79;101.44
2025-03-18 15:00;16;26;95.94;117.65;47.64;137.48
2025-03-18 16:00;17;26;140.9;155.55;81.03;180.39
2025-03-18 17:00;18;26;170.91;167.99;95.7;195.5
2025-03-18 18:00;19;26;167.46;160.95;94.7;190.66
2025-03-18 19:00;20;26;142.39;147.65;83.07;176.99
2025-03-18 20:00;21;26;123.04;137.15;69.19;157.27
2025-03-18 21:00;22;26;115.97;129.19;63.89;147.64
2025-03-18 22:00;23;26;103.29;120.83;60.46;136.77
2025-03-18 23:00;0;26;107.29;116.85;65.25;137.51
2025-03-19 00:00;1;26;102.4;114.53;62.71;132.89
2025-03-19 01:00;2;26;101.19;114.62;62.54;133.29
2025-03-19 02:00;3;26;102.0;117.83;62.7;134.51
2025-03-19 03:00;4;26;106.59;122.88;64.11;137.44
2025-03-19 04:00;5;26;122.52;133.24;68.68;147.16
2025-03-19 05:00;6;26;158.05;149.74;82.66;164.12
2025-03-19 06:00;7;26;147.74;144.68;80.37;168.29
2025-03-19 07:00;8;26;108.23;117.49;53.94;143.4
2025-03-19 08:00;9;26;79.5;90.63;24.11;113.45
2025-03-19 09:00;10;26;26.52;71.6;4.94;92.9
2025-03-19 10:00;11;26;-0.04;58.73;-6.86;78.37
2025-03-19 11:00;12;26;-0.56;52.7;-13.32;70.69
2025-03-19 12:00;13;26;-0.25;54.68;-12.56;71.61
2025-03-19 13:00;14;26;0.99;64.68;-2.1;81.36
2025-03-19 14:00;15;26;66.73;85.36;18.66;104.3
2025-03-19 15:00;16;26;109.85;121.2;51.19;141.03
2025-03-19 16:00;17;26;147.56;161.01;86.48;185.85
2025-03-19 17:00;18;26;248.18;177.56;105.27;205.07
2025-03-19 18:00;19;26;220.3;174.56;108.31;204.27
2025-03-19 19:00;20;26;176.68;161.56;96.98;190.89
2025-03-19 20:00;21;26;138.24;149.59;81.63;169.71
2025-03-19 21:00;22;26;124.45;138.36;73.07;156.81
2025-03-19 22:00;23;26;111.14;127.18;66.82;143.13
2025-03-19 23:00;0;26;117.17;116.12;64.52;136.78
2025-03-20 00:00;1;26;102.86;110.77;58.96;129.14
2025-03-20 01:00;2;26;99.56;108.8;56.72;127.47
2025-03-20 02:00;3;26;100.08;109.0;53.86;125.67
2025-03-20 03:00;4;26;102.83;111.95;53.17;126.5
2025-03-20 04:00;5;26;119.7;121.63;57.07;135.56
2025-03-20 05:00;6;26;144.84;137.97;70.9;152.35
2025-03-20 06:00;7;26;141.21;131.7;67.39;155.31
2025-03-20 07:00;8;26;99.87;108.4;44.86;134.31
2025-03-20 08:00;9;26;79.45;88.91;22.39;111.73
2025-03-20 09:00;10;26;37.51;73.24;6.59;94.54
2025-03-20 10:00;11;26;3.42;61.36;-4.24;80.99
2025-03-20 11:00;12;26;0.43;55.11;-10.9;73.1
2025-03-20 12:00;13;26;0.65;58.53;-8.7;75.47
2025-03-20 13:00;14;26;16.6;69.43;2.65;86.11
2025-03-20 14:00;15;26;79.42;90.93;24.23;109.87
2025-03-20 15:00;16;26;120.76;121.74;51.73;141.57
2025-03-20 16:00;17;26;155.14;155.23;80.71;180.07
2025-03-20 17:00;18;26;280.07;172.99;100.7;200.5
2025-03-20 18:00;19;26;253.85;173.39;107.14;203.1
2025-03-20 19:00;20;26;164.0;163.66;99.07;192.99
2025-03-20 20:00;21;26;136.82;153.0;85.04;173.12
2025-03-20 21:00;22;26;125.03;142.87;77.58;161.32
2025-03-20 22:00;23;26;117.91;132.47;72.11;148.42
2025-03-20 23:00;0;26;125.07;124.88;73.28;145.54
2025-03-21 00:00;1;26;116.41;120.75;68.93;139.12
2025-03-21 01:00;2;26;112.74;117.77;65.69;136.44
2025-03-21 02:00;3;26;105.81;117.76;62.63;134.44
2025-03-21 03:00;4;26;109.1;119.74;60.97;134.3
2025-03-21 04:00;5;26;127.49;126.26;61.7;140.18
2025-03-21 05:00;6;26;156.0;138.26;71.19;152.64
2025-03-21 06:00;7;26;148.27;127.19;62.88;150.8
2025-03-21 07:00;8;26;110.73;99.19;35.64;125.1
2025-03-21 08:00;9;26;73.31;72.95;6.43;95.77
2025-03-21 09:00;10;26;43.25;56.44;-10.21;77.74
2025-03-21 10:00;11;26;7.35;40.17;-25.42;59.81
2025-03-21 11:00;12;26;0.81;28.05;-37.96;46.04
2025-03-21 12:00;13;26;0.0;22.24;-44.99;39.18
2025-03-21 13:00;14;26;2.49;25.0;-41.78;41.67
2025-03-21 14:00;15;26;12.36;39.08;-27.63;58.02
2025-03-21 15:00;16;26;46.22;62.9;-7.11;82.73
2025-03-21 16:00;17;26;100.24;86.78;12.26;111.62
2025-03-21 17:00;18;26;120.65;89.69;17.4;117.2
2025-03-21 18:00;19;26;83.5;77.77;11.52;107.48
2025-03-21 19:00;20;26;70.0;64.35;-0.24;93.68
2025-03-21 20:00;21;26;47.19;54.3;-13.66;74.42
2025-03-21 21:00;22;26;27.13;47.57;-17.72;66.02
2025-03-21 22:00;23;26;18.45;39.36;-21.0;55.31
2025-03-21 23:00;0;26;26.93;31.32;-20.28;51.98
2025-03-22 00:00;1;26;12.57;27.85;-23.97;46.22
2025-03-22 01:00;2;26;9.07;26.1;-25.98;44.76
2025-03-22 02:00;3;26;6.88;26.84;-28.29;43.52
2025-03-22 03:00;4;26;10.12;28.47;-30.31;43.02
2025-03-22 04:00;5;26;12.95;32.56;-32.0;46.48
2025-03-22 05:00;6;26;13.01;33.48;-33.59;47.86
2025-03-22 06:00;7;26;13.04;25.05;-39.26;48.66
2025-03-22 07:00;8;26;3.11;18.38;-45.17;44.29
2025-03-22 08:00;9;26;0.0;11.49;-55.03;34.31
2025-03-22 09:00;10;26;-1.86;2.06;-64.59;23.36
2025-03-22 10:00;11;26;-6.31;-6.04;-71.63;13.59
2025-03-22 11:00;12;26;-15.18;-10.88;-76.89;7.11
2025-03-22 12:00;13;26;-15.04;-12.63;-79.86;4.31
2025-03-22 13:00;14;26;-6.79;-9.42;-76.2;7.26
2025-03-22 14:00;15;26;-1.51;3.51;-63.19;22.45
2025-03-22 15:00;16;26;1.01;23.37;-46.64;43.21
2025-03-22 16:00;17;26;34.99;51.51;-23.02;76.35
2025-03-22 17:00;18;26;60.03;65.62;-6.67;93.13
2025-03-22 18:00;19;26;50.95;61.59;-4.66;91.3
2025-03-22 19:00;20;26;42.15;54.1;-10.48;83.44
2025-03-22 20:00;21;26;36.12;49.39;-18.57;69.51
2025-03-22 21:00;22;26;37.14;48.3;-16.99;66.75
2025-03-22 22:00;23;26;35.69;44.31;-16.06;60.26
2025-03-22 23:00;0;26;13.69;38.44;-13.16;59.1
2025-03-23 00:00;1;26;19.01;37.55;-14.27;55.92
2025-03-23 01:00;2;26;23.65;37.92;-14.16;56.59
2025-03-23 02:00;3;26;23.49;40.15;-14.98;56.83
2025-03-23 03:00;4;26;24.82;42.33;-16.44;56.89
2025-03-23 04:00;5;26;25.01;44.76;-19.8;58.69
2025-03-23 05:00;6;26;24.84;45.56;-21.52;59.94
2025-03-23 06:00;7;26;24.26;43.81;-20.5;67.42
2025-03-23 07:00;8;26;18.99;42.62;-20.93;68.52
2025-03-23 08:00;9;26;23.09;42.87;-23.65;65.69
2025-03-23 09:00;10;26;13.78;40.51;-26.15;61.81
2025-03-23 10:00;11;26;9.6;40.83;-24.76;60.46
2025-03-23 11:00;12;26;13.49;42.62;-23.39;60.61
2025-03-23 12:00;13;26;5.01;44.66;-22.58;61.59
2025-03-23 13:00;14;26;11.46;52.05;-14.73;68.72
2025-03-23 14:00;15;26;42.5;65.81;-0.9;84.75
2025-03-23 15:00;16;26;84.42;83.98;13.96;103.81
2025-03-23 16:00;17;26;124.23;105.22;30.69;130.06
2025-03-23 17:00;18;26;140.0;121.78;49.49;149.29
2025-03-23 18:00;19;26;142.51;122.76;56.5;152.47
2025-03-23 19:00;20;26;140.58;118.65;54.06;147.98
2025-03-23 20:00;21;26;130.0;116.34;48.38;136.46
2025-03-23 21:00;22;26;126.47;115.67;50.37;134.12
2025-03-23 22:00;23;26;114.24;112.1;51.74;128.05
2025-03-23 23:00;0;26;110.45;112.34;60.74;133.01
2025-03-24 00:00;1;26;107.29;110.59;58.77;128.95
2025-03-24 01:00;2;26;101.91;110.4;58.33;129.07
2025-03-24 02:00;3;26;98.94;112.56;57.43;129.24
2025-03-24 03:00;4;26;101.99;117.01;58.24;131.57
2025-03-24 04:00;5;26;119.82;128.25;63.7;142.18
2025-03-24 05:00;6;26;141.5;149.5;82.42;163.88
2025-03-24 06:00;7;26;164.28;153.77;89.46;177.39
2025-03-24 07:00;8;26;161.86;145.78;82.23;171.69
2025-03-24 08:00;9;26;135.38;130.0;63.48;152.82
2025-03-24 09:00;10;26;111.16;116.24;49.58;137.54
2025-03-24 10:00;11;26;107.36;106.81;41.22;126.44
2025-03-24 11:00;12;26;100.75;101.15;35.14;119.14
2025-03-24 12:00;13;26;100.87;102.17;34.94;119.11
2025-03-24 13:00;14;26;106.57;106.5;39.72;123.18
2025-03-24 14:00;15;26;115.85;117.25;50.55;136.19
2025-03-24 15:00;16;26;130.95;133.85;63.84;153.68
2025-03-24 16:00;17;26;154.15;156.52;82.0;181.36
2025-03-24 17:00;18;26;211.99;171.5;99.21;199.01
2025-03-24 18:00;19;26;193.0;171.09;104.83;200.8
2025-03-24 19:00;20;26;161.84;163.8;99.21;193.13
2025-03-24 20:00;21;26;138.55;154.4;86.44;174.52
2025-03-24 21:00;22;26;125.58;143.96;78.66;162.41
2025-03-24 22:00;23;26;115.16;134.23;73.86;150.18
2025-03-24 23:00;0;26;102.07;123.65;72.05;144.31
2025-03-25 00:00;1;26;101.76;118.87;67.05;137.23
2025-03-25 01:00;2;26;100.2;115.54;63.46;134.21
2025-03-25 02:00;3;26;102.67;115.23;60.1;131.91
2025-03-25 03:00;4;26;101.96;117.04;58.27;131.6
2025-03-25 04:00;5;26;107.39;124.18;59.63;138.11
2025-03-25 05:00;6;26;136.05;139.18;72.11;153.56
2025-03-25 06:00;7;26;142.13;143.05;78.74;166.67
2025-03-25 07:00;8;26;133.36;134.28;70.74;160.19
2025-03-25 08:00;9;26;106.41;119.32;52.8;142.14
2025-03-25 09:00;10;26;92.03;103.39;36.73;124.69
2025-03-25 10:00;11;26;78.8;90.51;24.91;110.14
2025-03-25 11:00;12;26;68.45;82.39;16.38;100.38
2025-03-25 12:00;13;26;69.23;79.07;11.84;96.01
2025-03-25 13:00;14;26;81.7;80.32;13.54;97.0
2025-03-25 14:00;15;26;95.52;91.51;24.81;110.45
2025-03-25 15:00;16;26;108.84;110.38;40.37;130.21
2025-03-25 16:00;17;26;138.81;133.54;59.02;158.38
2025-03-25 17:00;18;26;161.14;146.07;73.78;173.58
2025-03-25 18:00;19;26;166.36;142.24;75.99;171.95
2025-03-25 19:00;20;26;148.6;133.31;68.72;162.64
2025-03-25 20:00;21;26;122.36;123.89;55.93;144.01
2025-03-25 21:00;22;26;114.83;115.28;49.99;133.73
2025-03-25 22:00;23;26;102.05;106.29;45.92;122.24
2025-03-25 23:00;0;26;101.02;98.83;47.22;119.49
2025-03-26 00:00;1;26;97.96;93.96;42.14;112.32
2025-03-26 01:00;2;26;97.36;91.26;39.18;109.93
2025-03-26 02:00;3;26;97.39;91.44;36.31;108.12
2025-03-26 03:00;4;26;95.72;94.89;36.11;109.44
2025-03-26 04:00;5;26;98.85;103.64;39.08;117.56
2025-03-26 05:00;6;26;128.76;120.45;53.38;134.84
2025-03-26 06:00;7;26;141.95;130.09;65.78;153.71
2025-03-26 07:00;8;26;137.09;129.36;65.81;155.27
2025-03-26 08:00;9;26;111.86;122.5;55.98;145.32
2025-03-26 09:00;10;26;100.0;115.74;49.08;137.04
2025-03-26 10:00;11;26;96.39;109.46;43.87;129.1
2025-03-26 11:00;12;26;94.81;102.81;36.79;120.8
2025-03-26 12:00;13;26;84.5;96.79;29.55;113.73
2025-03-26 13:00;14;26;90.79;93.5;26.72;110.18
2025-03-26 14:00;15;26;94.36;99.21;32.51;118.16
2025-03-26 15:00;16;26;101.45;115.36;45.35;135.19
2025-03-26 16:00;17;26;135.16;139.78;65.25;164.62
2025-03-26 17:00;18;26;162.0;155.52;83.23;183.03
2025-03-26 18:00;19;26;169.54;154.37;88.12;184.08
2025-03-26 19:00;20;26;153.27;145.37;80.78;174.7
2025-03-26 20:00;21;26;129.4;137.25;69.29;157.37
2025-03-26 21:00;22;26;120.27;128.5;63.21;146.95
2025-03-26 22:00;23;26;108.91;118.61;58.25;134.56
2025-03-26 23:00;0;26;104.93;114.08;62.48;134.74
2025-03-27 00:00;1;26;98.98;109.43;57.61;127.8
2025-03-27 01:00;2;26;97.8;106.54;54.46;125.2
2025-03-27 02:00;3;26;98.85;106.57;51.44;123.25
2025-03-27 03:00;4;26;97.07;108.36;49.59;122.92
2025-03-27 04:00;5;26;104.9;116.4;51.84;130.33
2025-03-27 05:00;6;26;129.83;131.74;64.67;146.12
2025-03-27 06:00;7;26;140.0;133.85;69.54;157.47
2025-03-27 07:00;8;26;123.5;123.38;59.84;149.29
2025-03-27 08:00;9;26;89.92;104.9;38.38;127.72
2025-03-27 09:00;10;26;77.61;85.7;19.05;107.0
2025-03-27 10:00;11;26;45.48;72.56;6.96;92.19
2025-03-27 11:00;12;26;24.81;61.99;-4.02;79.98
2025-03-27 12:00;13;26;6.67;58.8;-8.43;75.74
2025-03-27 13:00;14;26;30.34;62.14;-4.64;78.82
2025-03-27 14:00;15;26;74.93;77.63;10.92;96.57
2025-03-27 15:00;16;26;93.74;104.32;34.31;124.15
2025-03-27 16:00;17;26;127.25;137.53;63.01;162.37
2025-03-27 17:00;18;26;157.9;155.87;83.58;183.38
2025-03-27 18:00;19;26;170.7;155.73;89.48;185.44
2025-03-27 19:00;20;26;141.61;147.32;82.74;176.65
2025-03-27 20:00;21;26;124.42;138.68;70.72;158.79
2025-03-27 21:00;22;26;113.1;126.9;61.61;145.35
2025-03-27 22:00;23;26;100.91;114.24;53.87;130.19
2025-03-27 23:00;0;26;90.0;104.61;53.0;125.27
2025-03-28 00:00;1;26;79.38;98.95;47.14;117.32
2025-03-28 01:00;2;26;79.02;95.38;43.3;114.05
2025-03-28 02:00;3;26;79.38;95.6;40.47;112.28
2025-03-28 03:00;4;26;79.84;97.31;38.53;111.86
2025-03-28 04:00;5;26;103.51;105.0;40.44;118.93
2025-03-28 05:00;6;26;128.52;116.55;49.48;130.93
2025-03-28 06:00;7;26;122.2;107.11;42.8;130.72
2025-03-28 07:00;8;26;102.08;86.57;23.02;112.48
2025-03-28 08:00;9;26;75.57;65.17;-1.35;87.98
2025-03-28 09:00;10;26;25.77;48.88;-17.78;70.18
2025-03-28 10:00;11;26;1.68;38.01;-27.58;57.64
2025-03-28 11:00;12;26;-0.01;34.83;-31.18;52.82
2025-03-28 12:00;13;26;-0.03;38.14;-29.09;55.08
2025-03-28 13:00;14;26;14.48;49.76;-17.02;66.44
2025-03-28 14:00;15;26;70.1;73.1;6.4;92.05
2025-03-28 15:00;16;26;104.19;106.34;36.33;126.17
2025-03-28 16:00;17;26;132.0;140.54;66.02;165.38
2025-03-28 17:00;18;26;165.99;157.09;84.8;184.6
2025-03-28 18:00;19;26;165.9;155.16;88.91;184.87
2025-03-28 19:00;20;26;148.03;145.36;80.77;174.69
2025-03-28 20:00;21;26;124.56;136.53;68.57;156.64
2025-03-28 21:00;22;26;117.94;127.5;62.2;145.95
2025-03-28 22:00;23;26;110.12;118.16;57.79;134.11
2025-03-28 23:00;0;26;113.62;111.12;59.51;131.78
2025-03-29 00:00;1;26;103.91;105.11;53.29;123.48
2025-03-29 01:00;2;26;96.54;100.65;48.57;119.31
2025-03-29 02:00;3;26;96.22;98.12;42.99;114.8
2025-03-29 03:00;4;26;96.5;96.3;37.53;110.86
2025-03-29 04:00;5;26;92.74;98.76;34.2;112.68
2025-03-29 05:00;6;26;96.73;100.82;33.75;115.2
2025-03-29 06:00;7;26;98.44;99.26;34.94;122.87
2025-03-29 07:00;8;26;91.86;97.37;33.82;123.27
2025-03-29 08:00;9;26;76.14;91.25;24.73;114.07
2025-03-29 09:00;10;26;65.67;80.04;13.38;101.34
2025-03-29 10:00;11;26;65.34;71.3;5.71;90.93
2025-03-29 11:00;12;26;65.33;66.69;0.68;84.68
2025-03-29 12:00;13;26;2.06;51.55;-15.68;68.49
2025-03-29 13:00;14;26;3.94;48.34;-18.44;65.02
2025-03-29 14:00;15;26;25.27;56.45;-10.26;75.39
2025-03-29 15:00;16;26;66.26;74.3;4.29;94.14
2025-03-29 16:00;17;26;100.1;100.8;26.28;125.64
2025-03-29 17:00;18;26;146.91;121.21;48.92;148.72
2025-03-29 18:00;19;26;152.22;123.09;56.84;152.8
2025-03-29 19:00;20;26;121.07;116.54;51.95;145.87
2025-03-29 20:00;21;26;100.42;109.42;41.46;129.53
2025-03-29 21:00;22;26;82.75;102.81;37.52;121.26
2025-03-29 22:00;23;26;68.27;91.99;31.62;107.94
2025-03-29 23:00;0;26;46.31;77.95;26.35;98.61
2025-03-30 00:00;1;26;15.89;67.07;15.25;85.44
2025-03-30 01:00;3;26;5.1;58.55;3.42;75.23
2025-03-30 02:00;4;26;1.2;53.34;-5.44;67.89
2025-03-30 03:00;5;26;0.09;44.71;-19.85;58.64
2025-03-30 04:00;6;26;0.03;35.21;-31.86;49.6
2025-03-30 05:00;7;26;0.0;29.53;-34.78;53.14
2025-03-30 06:00;8;26;-0.01;21.94;-41.61;47.85
2025-03-30 07:00;9;26;-0.04;11.05;-55.47;33.87
2025-03-30 08:00;10;26;-3.47;3.22;-63.44;24.52
2025-03-30 09:00;11;26;-11.34;7.02;-58.58;26.65
2025-03-30 10:00;12;26;-18.5;7.24;-58.78;25.23
2025-03-30 11:00;13;26;-25.76;3.9;-63.34;20.84
2025-03-30 12:00;14;26;-26.07;2.91;-63.87;19.59
2025-03-30 13:00;15;26;-12.96;7.4;-59.3;26.34
2025-03-30 14:00;16;26;-4.01;13.67;-56.35;33.5
2025-03-30 15:00;17;26;-0.01;21.57;-52.96;46.41
2025-03-30 16:00;18;26;14.41;34.47;-37.82;61.98
2025-03-30 17:00;19;26;60.83;48.13;-18.12;77.84
2025-03-30 18:00;20;26;58.86;50.7;-13.89;80.03
2025-03-30 19:00;21;26;50.01;50.37;-17.59;70.49
2025-03-30 20:00;22;26;61.71;50.27;-15.02;68.72
2025-03-30 21:00;23;26;56.44;44.51;-15.86;60.46
2025-03-30 22:00;0;26;65.57;47.89;-3.72;68.55
2025-03-30 23:00;1;26;63.25;47.0;-4.81;65.37
2025-03-31 00:00;2;26;64.41;49.2;-2.88;67.87
2025-03-31 01:00;3;26;67.22;54.14;-0.99;70.82
2025-03-31 02:00;4;26;68.97;60.04;1.27;74.6
2025-03-31 03:00;5;26;88.0;74.12;9.56;88.05
2025-03-31 04:00;6;26;109.27;99.18;32.11;113.57
2025-03-31 05:00;7;26;143.54;116.27;51.96;139.88
2025-03-31 06:00;8;26;174.23;121.48;57.94;147.39
2025-03-31 07:00;9;26;133.17;114.62;48.1;137.44
2025-03-31 08:00;10;26;110.27;107.05;40.4;128.35
2025-03-31 09:00;11;26;99.04;99.39;33.8;119.02
2025-03-31 10:00;12;26;83.54;89.91;23.9;107.9
2025-03-31 11:00;13;26;74.1;83.33;16.09;100.27
2025-03-31 12:00;14;26;73.58;78.38;11.6;95.06
2025-03-31 13:00;15;26;69.55;79.42;12.72;98.36
2025-03-31 14:00;16;26;76.24;88.49;18.48;108.32
2025-03-31 15:00;17;26;100.83;111.07;36.55;135.91
2025-03-31 16:00;18;26;131.57;136.5;64.21;164.01
2025-03-31 17:00;19;26;183.96;151.45;85.2;181.16
2025-03-31 18:00;20;26;172.73;146.7;82.11;176.03
2025-03-31 19:00;21;26;135.03;137.64;69.68;157.75
2025-03-31 20:00;22;26;115.25;128.86;63.57;147.31
2025-03-31 21:00;23;26;102.34;120.59;60.22;136.54
2025-03-31 22:00;0;26;101.56;112.32;60.72;132.98
2025-03-31 23:00;1;26;95.02;110.06;58.24;128.43
2025-04-01 00:00;2;27;92.91;109.47;57.39;128.14
2025-04-01 01:00;3;27;93.5;111.95;56.82;128.62
2025-04-01 02:00;4;27;91.43;117.44;58.67;132.0
2025-04-01 03:00;5;27;100.71;129.35;64.79;143.28
2025-04-01 04:00;6;27;129.46;144.02;76.95;158.4
2025-04-01 05:00;7;27;179.96;150.97;86.66;174.59
2025-04-01 06:00;8;27;159.37;139.26;75.71;165.17
2025-04-01 07:00;9;27;108.47;117.09;50.57;139.91
2025-04-01 08:00;10;27;86.17;94.37;27.71;115.67
2025-04-01 09:00;11;27;70.26;75.99;10.4;95.62
2025-04-01 10:00;12;27;53.15;62.59;-3.42;80.58
2025-04-01 11:00;13;27;11.57;53.85;-13.38;70.79
2025-04-01 12:00;14;27;10.89;52.05;-14.73;68.73
2025-04-01 13:00;15;27;26.7;57.26;-9.44;76.2
2025-04-01 14:00;16;27;65.23;70.37;0.36;90.2
2025-04-01 15:00;17;27;82.8;94.57;20.05;119.42
2025-04-01 16:00;18;27;122.39;120.33;48.04;147.84
2025-04-01 17:00;19;27;155.72;130.52;64.27;160.23
2025-04-01 18:00;20;27;138.0;118.8;54.21;148.13
2025-04-01 19:00;21;27;110.9;102.89;34.93;123.01
2025-04-01 20:00;22;27;95.64;91.87;26.57;110.32
2025-04-01 21:00;23;27;79.45;83.3;22.93;99.25
2025-04-01 22:00;0;27;68.06;78.63;27.02;99.29
2025-04-01 23:00;1;27;66.93;77.25;25.43;95.62
2025-04-02 00:00;2;27;66.8;77.81;25.73;96.48
2025-04-02 01:00;3;27;67.97;79.61;24.48;96.29
2025-04-02 02:00;4;27;68.9;83.39;24.62;97.95
2025-04-02 03:00;5;27;82.18;92.01;27.45;105.94
2025-04-02 04:00;6;27;113.84;107.41;40.34;121.8
2025-04-02 05:00;7;27;150.31;115.49;51.18;139.11
2025-04-02 06:00;8;27;124.7;106.45;42.9;132.35
2025-04-02 07:00;9;27;84.74;88.39;21.87;111.21
2025-04-02 08:00;10;27;48.38;64.76;-1.89;86.06
2025-04-02 09:00;11;27;0.0;41.33;-24.27;60.96
2025-04-02 10:00;12;27;-4.92;25.27;-40.74;43.26
2025-04-02 11:00;13;27;-20.06;15.68;-51.56;32.61
2025-04-02 12:00;14;27;-21.02;10.81;-55.97;27.49
2025-04-02 13:00;15;27;-10.0;13.63;-53.08;32.57
2025-04-02 14:00;16;27;-1.73;27.0;-43.01;46.83
2025-04-02 15:00;17;27;15.37;54.81;-19.72;79.65
2025-04-02 16:00;18;27;88.84;87.9;15.61;115.41
2025-04-02 17:00;19;27;125.35;103.06;36.81;132.77
2025-04-02 18:00;20;27;114.0;95.25;30.66;124.58
