timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-03-19 17:00;18;26;248.18;177.78;143.24;208.9
2025-03-20 17:00;18;26;280.07;175.79;141.25;206.91
2025-03-21 17:00;18;26;120.65;105.22;70.68;136.33
2025-03-22 17:00;18;26;60.03;72.03;37.49;103.14
2025-03-23 17:00;18;26;140.0;107.23;72.68;138.34
2025-03-24 17:00;18;26;211.99;169.34;134.79;200.45
2025-03-25 17:00;18;26;161.14;153.16;118.62;184.27
2025-03-26 17:00;18;26;162.0;158.36;123.81;189.47
2025-03-27 17:00;18;26;157.9;158.2;123.65;189.31
2025-03-28 17:00;18;26;165.99;158.13;123.59;189.24
2025-03-29 17:00;18;26;146.91;125.46;90.91;156.57
2025-03-30 16:00;18;26;14.41;44.28;9.74;75.39
2025-03-31 16:00;18;26;131.57;116.18;81.63;147.29
2025-03-01 18:00;19;26;150.78;147.95;112.18;181.6
2025-03-02 18:00;19;26;146.1;139.03;103.26;172.68
2025-03-03 18:00;19;26;175.93;153.77;118.0;187.42
2025-03-04 18:00;19;26;163.67;159.63;123.86;193.28
2025-03-05 18:00;19;26;145.89;147.74;111.97;181.39
2025-03-06 18:00;19;26;149.1;147.37;111.6;181.02
2025-03-07 18:00;19;26;178.68;173.76;137.99;207.41
2025-03-08 18:00;19;26;140.03;140.2;104.43;173.85
2025-03-09 18:00;19;26;136.7;145.02;109.25;178.66
2025-03-10 18:00;19;26;160.24;164.7;128.93;198.35
2025-03-11 18:00;19;26;180.95;173.84;138.07;207.49
2025-03-12 18:00;19;26;179.49;181.7;145.93;215.35
2025-03-13 18:00;19;26;173.47;175.99;140.21;209.63
2025-03-14 18:00;19;26;150.91;161.59;125.82;195.23
2025-03-15 18:00;19;26;132.96;134.03;98.26;167.68
2025-03-16 18:00;19;26;140.0;121.12;85.35;154.77
2025-03-17 18:00;19;26;170.0;162.2;126.43;195.85
2025-03-18 18:00;19;26;167.46;166.73;130.96;200.37
2025-03-19 18:00;19;26;220.3;178.46;142.69;212.11
2025-03-20 18:00;19;26;253.85;188.17;152.4;221.82
2025-03-21 18:00;19;26;83.5;109.63;73.86;143.28
2025-03-22 18:00;19;26;50.95;70.48;34.71;104.13
2025-03-23 18:00;19;26;142.51;122.42;86.65;156.07
2025-03-24 18:00;19;26;193.0;172.66;136.89;206.31
2025-03-25 18:00;19;26;166.36;156.8;121.03;190.45
2025-03-26 18:00;19;26;169.54;162.97;127.2;196.62
2025-03-27 18:00;19;26;170.7;164.61;128.84;198.26
2025-03-28 18:00;19;26;165.9;165.39;129.62;199.04
2025-03-29 18:00;19;26;152.22;128.6;92.83;162.25
2025-03-30 17:00;19;26;60.83;56.92;21.15;90.57
2025-03-31 17:00;19;26;183.96;143.01;107.23;176.65
2025-03-01 19:00;20;26;137.29;137.54;108.48;173.82
2025-03-02 19:00;20;26;132.98;132.17;103.11;168.45
2025-03-03 19:00;20;26;150.49;139.98;110.92;176.26
2025-03-04 19:00;20;26;134.13;139.73;110.67;176.01
2025-03-05 19:00;20;26;123.0;131.41;102.35;167.69
2025-03-06 19:00;20;26;125.64;132.84;103.78;169.12
2025-03-07 19:00;20;26;148.7;157.39;128.33;193.67
2025-03-08 19:00;20;26;111.21;125.44;96.38;161.72
2025-03-09 19:00;20;26;130.2;138.69;109.63;174.97
2025-03-10 19:00;20;26;142.14;153.73;124.67;190.01
2025-03-11 19:00;20;26;149.43;157.71;128.65;193.99
2025-03-12 19:00;20;26;148.05;161.76;132.7;198.04
2025-03-13 19:00;20;26;149.0;156.17;127.11;192.45
2025-03-14 19:00;20;26;130.01;148.28;119.22;184.56
2025-03-15 19:00;20;26;121.46;128.73;99.67;165.01
2025-03-16 19:00;20;26;125.28;116.72;87.66;153.0
2025-03-17 19:00;20;26;141.5;147.2;118.14;183.47
2025-03-18 19:00;20;26;142.39;147.72;118.67;184.0
2025-03-19 19:00;20;26;176.68;159.91;130.85;196.19
2025-03-20 19:00;20;26;164.0;166.66;137.6;202.94
2025-03-21 19:00;20;26;70.0;90.02;60.96;126.3
2025-03-22 19:00;20;26;42.15;68.59;39.53;104.87
2025-03-23 19:00;20;26;140.58;123.95;94.89;160.22
2025-03-24 19:00;20;26;161.84;162.01;132.95;198.28
2025-03-25 19:00;20;26;148.6;141.52;112.46;177.8
2025-03-26 19:00;20;26;153.27;152.08;123.02;188.36
2025-03-27 19:00;20;26;141.61;155.17;126.11;191.45
2025-03-28 19:00;20;26;148.03;154.35;125.29;190.63
2025-03-29 19:00;20;26;121.07;122.01;92.95;158.29
2025-03-30 18:00;20;26;58.86;64.5;35.44;100.78
2025-03-31 18:00;20;26;172.73;138.72;109.66;174.99
2025-03-01 20:00;21;26;128.6;123.91;98.96;150.66
2025-03-02 20:00;21;26;120.0;116.11;91.16;142.86
2025-03-03 20:00;21;26;128.21;122.42;97.47;149.17
2025-03-04 20:00;21;26;114.38;117.34;92.39;144.09
2025-03-05 20:00;21;26;108.12;110.49;85.54;137.25
2025-03-06 20:00;21;26;106.63;111.18;86.23;137.94
2025-03-07 20:00;21;26;132.4;130.79;105.84;157.54
2025-03-08 20:00;21;26;100.0;108.98;84.03;135.74
2025-03-09 20:00;21;26;122.7;122.97;98.02;149.73
2025-03-10 20:00;21;26;126.59;131.28;106.33;158.03
2025-03-11 20:00;21;26;133.0;132.58;107.63;159.34
2025-03-12 20:00;21;26;132.2;137.25;112.3;164.01
2025-03-13 20:00;21;26;135.69;133.41;108.46;160.16
2025-03-14 20:00;21;26;111.39;126.32;101.37;153.08
2025-03-15 20:00;21;26;108.5;109.62;84.68;136.38
2025-03-16 20:00;21;26;107.73;101.92;76.97;128.68
2025-03-17 20:00;21;26;118.85;123.74;98.79;150.5
2025-03-18 20:00;21;26;123.04;123.45;98.5;150.2
2025-03-19 20:00;21;26;138.24;132.72;107.77;159.48
2025-03-20 20:00;21;26;136.82;138.94;113.99;165.69
2025-03-21 20:00;21;26;47.19;78.88;53.93;105.64
2025-03-22 20:00;21;26;36.12;63.09;38.14;89.85
2025-03-23 20:00;21;26;130.0;108.22;83.27;134.98
2025-03-24 20:00;21;26;138.55;138.66;113.71;165.41
2025-03-25 20:00;21;26;122.36;121.06;96.11;147.82
2025-03-26 20:00;21;26;129.4;128.95;104.0;155.71
2025-03-27 20:00;21;26;124.42;130.35;105.4;157.1
2025-03-28 20:00;21;26;124.56;126.44;101.49;153.19
2025-03-29 20:00;21;26;100.42;111.81;86.86;138.57
2025-03-30 19:00;21;26;50.01;73.06;48.11;99.81
2025-03-31 19:00;21;26;135.03;116.64;91.69;143.39
2025-03-01 21:00;22;26;123.57;114.68;90.61;135.97
2025-03-02 21:00;22;26;120.79;107.2;83.13;128.49
2025-03-03 21:00;22;26;124.93;114.84;90.77;136.13
2025-03-04 21:00;22;26;114.41;109.03;84.96;130.32
2025-03-05 21:00;22;26;109.12;102.46;78.39;123.75
2025-03-06 21:00;22;26;101.47;103.59;79.52;124.88
2025-03-07 21:00;22;26;119.11;120.27;96.2;141.56
2025-03-08 21:00;22;26;99.24;101.26;77.19;122.55
2025-03-09 21:00;22;26;112.8;114.28;90.2;135.57
2025-03-10 21:00;22;26;106.88;122.46;98.38;143.75
2025-03-11 21:00;22;26;121.25;121.36;97.29;142.65
2025-03-12 21:00;22;26;120.0;127.16;103.09;148.45
2025-03-13 21:00;22;26;123.48;124.35;100.28;145.64
2025-03-14 21:00;22;26;114.0;117.82;93.75;139.11
2025-03-15 21:00;22;26;105.02;103.69;79.62;124.98
2025-03-16 21:00;22;26;100.8;95.78;71.71;117.07
2025-03-17 21:00;22;26;107.86;114.99;90.91;136.28
2025-03-18 21:00;22;26;115.97;114.87;90.79;136.16
2025-03-19 21:00;22;26;124.45;121.42;97.35;142.71
2025-03-20 21:00;22;26;125.03;128.34;104.27;149.63
2025-03-21 21:00;22;26;27.13;75.3;51.23;96.59
2025-03-22 21:00;22;26;37.14;63.41;39.34;84.7
2025-03-23 21:00;22;26;126.47;101.36;77.29;122.65
2025-03-24 21:00;22;26;125.58;123.66;99.58;144.94
2025-03-25 21:00;22;26;114.83;108.21;84.13;129.49
2025-03-26 21:00;22;26;120.27;119.07;95.0;140.36
2025-03-27 21:00;22;26;113.1;119.74;95.67;141.03
2025-03-28 21:00;22;26;117.94;115.44;91.37;136.73
2025-03-29 21:00;22;26;82.75;102.69;78.62;123.98
2025-03-30 20:00;22;26;61.71;73.03;48.96;94.32
2025-03-31 20:00;22;26;115.25;108.38;84.31;129.67
2025-03-01 22:00;23;26;119.92;104.44;79.99;124.11
2025-03-02 22:00;23;26;112.78;95.72;71.26;115.39
2025-03-03 22:00;23;26;122.46;105.01;80.55;124.67
2025-03-04 22:00;23;26;106.81;96.41;71.96;116.08
2025-03-05 22:00;23;26;96.98;92.25;67.79;111.92
2025-03-06 22:00;23;26;91.11;92.48;68.02;112.15
2025-03-07 22:00;23;26;111.83;110.67;86.21;130.34
2025-03-08 22:00;23;26;97.94;91.17;66.71;110.84
2025-03-09 22:00;23;26;106.83;107.08;82.62;126.75
2025-03-10 22:00;23;26;97.97;112.22;87.76;131.89
2025-03-11 22:00;23;26;107.34;111.1;86.65;130.77
2025-03-12 22:00;23;26;109.91;116.64;92.19;136.31
2025-03-13 22:00;23;26;111.63;113.61;89.16;133.28
2025-03-14 22:00;23;26;105.17;105.56;81.11;125.23
2025-03-15 22:00;23;26;95.25;94.51;70.06;114.18
2025-03-16 22:00;23;26;79.71;82.38;57.92;102.04
2025-03-17 22:00;23;26;93.5;104.33;79.87;124.0
2025-03-18 22:00;23;26;103.29;104.73;80.27;124.39
2025-03-19 22:00;23;26;111.14;109.92;85.47;129.59
2025-03-20 22:00;23;26;117.91;116.49;92.03;136.16
2025-03-21 22:00;23;26;18.45;61.41;36.95;81.08
2025-03-22 22:00;23;26;35.69;53.39;28.94;73.06
2025-03-23 22:00;23;26;114.24;95.37;70.91;115.03
2025-03-24 22:00;23;26;115.16;112.86;88.4;132.53
2025-03-25 22:00;23;26;102.05;97.08;72.62;116.75
2025-03-26 22:00;23;26;108.91;107.83;83.37;127.49
2025-03-27 22:00;23;26;100.91;106.03;81.58;125.7
2025-03-28 22:00;23;26;110.12;105.15;80.69;124.82
2025-03-29 22:00;23;26;68.27;90.64;66.18;110.31
2025-03-30 21:00;23;26;56.44;60.51;36.05;80.18
2025-03-31 21:00;23;26;102.34;99.93;75.48;119.6
2025-04-01 22:00;0;27;68.06;77.5;52.7;99.3
2025-04-02 22:00;0;27;67.0;67.47;42.67;89.27
2025-04-03 22:00;0;27;108.34;95.73;70.93;117.53
2025-04-04 22:00;0;27;109.23;89.56;64.76;111.36
2025-04-05 22:00;0;27;70.45;67.65;42.85;89.44
2025-04-06 22:00;0;27;86.71;91.28;66.48;113.08
2025-04-07 22:00;0;27;94.93;104.02;79.22;125.82
2025-04-08 22:00;0;27;104.99;105.53;80.73;127.33
2025-04-09 22:00;0;27;92.9;86.06;61.26;107.85
2025-04-10 22:00;0;27;65.32;68.2;43.4;90.0
2025-04-11 22:00;0;27;107.84;96.19;71.39;117.99
2025-04-12 22:00;0;27;63.99;64.93;40.14;86.73
2025-04-13 22:00;0;27;87.56;94.91;70.11;116.71
2025-04-14 22:00;0;27;72.93;70.5;45.7;92.3
2025-04-15 22:00;0;27;88.01;87.38;62.58;109.17
2025-04-16 22:00;0;27;88.99;82.26;57.46;104.06
2025-04-17 22:00;0;27;91.0;76.68;51.88;98.48
2025-04-18 22:00;0;27;89.32;97.75;72.95;119.55
2025-04-19 22:00;0;27;100.41;96.08;71.28;117.88
2025-04-20 22:00;0;27;108.58;100.02;75.22;121.82
2025-04-21 22:00;0;27;96.21;100.99;76.2;122.79
2025-04-22 22:00;0;27;106.72;110.72;85.92;132.52
2025-04-23 22:00;0;27;94.17;91.3;66.5;113.1
2025-04-24 22:00;0;27;91.03;93.81;69.01;115.6
2025-04-25 22:00;0;27;100.0;94.13;69.33;115.92
2025-04-26 22:00;0;27;67.71;66.21;41.41;88.01
2025-04-27 22:00;0;27;92.24;96.02;71.22;117.82
2025-04-28 22:00;0;27;90.64;101.12;76.32;122.91
2025-04-29 22:00;0;27;95.0;100.55;75.75;122.35
2025-04-30 22:00;0;27;97.51;102.18;77.38;123.98
2025-04-01 23:00;1;27;66.93;76.52;55.21;93.4
2025-04-02 23:00;1;27;67.0;65.08;43.77;81.96
2025-04-03 23:00;1;27;103.04;88.89;67.58;105.77
2025-04-04 23:00;1;27;102.76;85.86;64.54;102.73
2025-04-05 23:00;1;27;61.0;69.83;48.52;86.71
2025-04-06 23:00;1;27;85.0;83.5;62.19;100.38
2025-04-07 23:00;1;27;87.83;97.33;76.02;114.21
2025-04-08 23:00;1;27;95.99;98.65;77.34;115.53
2025-04-09 23:00;1;27;89.55;84.34;63.03;101.22
2025-04-10 23:00;1;27;60.75;65.71;44.4;82.59
2025-04-11 23:00;1;27;104.41;86.21;64.9;103.09
2025-04-12 23:00;1;27;56.0;63.98;42.67;80.86
2025-04-13 23:00;1;27;82.69;86.05;64.73;102.92
2025-04-14 23:00;1;27;73.2;66.07;44.76;82.95
2025-04-15 23:00;1;27;82.04;82.89;61.58;99.77
2025-04-16 23:00;1;27;83.99;77.86;56.54;94.74
2025-04-17 23:00;1;27;81.3;73.15;51.83;90.03
2025-04-18 23:00;1;27;80.01;90.12;68.8;106.99
2025-04-19 23:00;1;27;94.9;87.54;66.22;104.41
2025-04-20 23:00;1;27;97.59;93.27;71.95;110.15
2025-04-21 23:00;1;27;88.8;94.25;72.94;111.13
2025-04-22 23:00;1;27;99.4;102.02;80.7;118.9
2025-04-23 23:00;1;27;88.3;87.95;66.64;104.83
2025-04-24 23:00;1;27;82.92;89.39;68.07;106.26
2025-04-25 23:00;1;27;92.19;87.62;66.31;104.5
2025-04-26 23:00;1;27;62.91;64.84;43.52;81.71
2025-04-27 23:00;1;27;86.49;87.75;66.44;104.63
2025-04-28 23:00;1;27;86.86;94.02;72.71;110.9
2025-04-29 23:00;1;27;90.0;94.89;73.58;111.77
2025-04-30 23:00;1;27;91.78;95.46;74.14;112.33
2025-04-01 00:00;2;27;92.91;90.44;84.33;96.38
2025-04-02 00:00;2;27;66.8;65.27;59.16;71.2
2025-04-03 00:00;2;27;67.0;63.1;56.99;69.04
2025-04-04 00:00;2;27;102.89;100.42;94.31;106.35
2025-04-05 00:00;2;27;99.39;98.47;92.35;104.4
2025-04-06 00:00;2;27;62.72;56.54;50.42;62.47
2025-04-07 00:00;2;27;81.73;81.93;75.82;87.86
2025-04-08 00:00;2;27;89.06;86.84;80.73;92.77
2025-04-09 00:00;2;27;94.67;95.07;88.96;101.0
2025-04-10 00:00;2;27;88.9;86.19;80.08;92.12
2025-04-11 00:00;2;27;58.44;56.63;50.52;62.56
2025-04-12 00:00;2;27;100.93;101.04;94.93;106.97
2025-04-13 00:00;2;27;42.36;50.4;44.29;56.34
2025-04-14 00:00;2;27;82.11;80.2;74.09;86.13
2025-04-15 00:00;2;27;67.38;68.28;62.17;74.21
2025-04-16 00:00;2;27;82.2;79.55;73.44;85.49
2025-04-17 00:00;2;27;81.67;79.53;73.42;85.46
2025-04-18 00:00;2;27;79.12;77.22;71.11;83.15
2025-04-19 00:00;2;27;84.45;78.41;72.3;84.34
2025-04-20 00:00;2;27;98.98;88.67;82.56;94.6
2025-04-21 00:00;2;27;96.47;93.5;87.38;99.43
2025-04-22 00:00;2;27;87.4;86.63;80.52;92.57
2025-04-23 00:00;2;27;96.84;96.74;90.63;102.68
2025-04-24 00:00;2;27;86.7;85.34;79.23;91.27
2025-04-25 00:00;2;27;82.23;79.89;73.77;85.82
2025-04-26 00:00;2;27;91.02;88.69;82.58;94.62
2025-04-27 00:00;2;27;57.96;57.23;51.12;63.16
2025-04-28 00:00;2;27;83.1;82.74;76.63;88.68
2025-04-29 00:00;2;27;81.76;84.73;78.62;90.66
2025-04-30 00:00;2;27;87.59;87.99;81.88;93.92
2025-04-01 01:00;3;27;93.5;90.21;82.86;99.59
2025-04-02 01:00;3;27;67.97;62.94;55.59;72.32
2025-04-03 01:00;3;27;68.95;61.7;54.35;71.08
2025-04-04 01:00;3;27;103.61;97.96;90.61;107.33
2025-04-05 01:00;3;27;99.4;93.95;86.6;103.32
2025-04-06 01:00;3;27;68.28;53.25;45.9;62.62
2025-04-07 01:00;3;27;83.53;80.31;72.96;89.68
2025-04-08 01:00;3;27;89.9;86.75;79.4;96.12
2025-04-09 01:00;3;27;94.45;94.59;87.24;103.97
2025-04-10 01:00;3;27;87.92;84.83;77.48;94.21
2025-04-11 01:00;3;27;58.43;53.98;46.63;63.35
2025-04-12 01:00;3;27;98.15;98.19;90.84;107.57
2025-04-13 01:00;3;27;29.5;44.98;37.63;54.36
2025-04-14 01:00;3;27;82.29;80.46;73.1;89.83
2025-04-15 01:00;3;27;64.29;64.82;57.47;74.2
2025-04-16 01:00;3;27;81.4;80.17;72.82;89.55
2025-04-17 01:00;3;27;80.07;77.51;70.16;86.88
2025-04-18 01:00;3;27;77.94;73.0;65.65;82.37
2025-04-19 01:00;3;27;82.39;77.89;70.53;87.26
2025-04-20 01:00;3;27;97.41;86.55;79.19;95.92
2025-04-21 01:00;3;27;96.84;91.74;84.39;101.12
2025-04-22 01:00;3;27;85.01;85.5;78.15;94.87
2025-04-23 01:00;3;27;96.7;97.79;90.44;107.17
2025-04-24 01:00;3;27;85.65;84.3;76.95;93.68
2025-04-25 01:00;3;27;83.4;79.77;72.42;89.15
2025-04-26 01:00;3;27;89.66;86.43;79.07;95.8
2025-04-27 01:00;3;27;59.12;54.17;46.82;63.55
2025-04-28 01:00;3;27;85.41;82.96;75.61;92.33
2025-04-29 01:00;3;27;79.17;84.49;77.13;93.86
2025-04-30 01:00;3;27;88.25;89.13;81.78;98.5
2025-04-01 02:00;4;27;91.43;91.03;82.12;100.15
2025-04-02 02:00;4;27;68.9;63.98;55.07;73.1
2025-04-03 02:00;4;27;71.0;63.5;54.59;72.62
2025-04-04 02:00;4;27;105.95;97.19;88.28;106.31
2025-04-05 02:00;4;27;98.31;90.86;81.95;99.98
2025-04-06 02:00;4;27;69.95;57.72;48.81;66.84
2025-04-07 02:00;4;27;85.45;81.45;72.54;90.57
2025-04-08 02:00;4;27;91.62;87.3;78.4;96.43
2025-04-09 02:00;4;27;95.79;92.68;83.77;101.8
2025-04-10 02:00;4;27;90.0;84.13;75.23;93.26
2025-04-11 02:00;4;27;61.93;55.06;46.16;64.19
2025-04-12 02:00;4;27;98.99;95.35;86.45;104.48
2025-04-13 02:00;4;27;32.06;48.4;39.49;57.52
2025-04-14 02:00;4;27;84.52;79.87;70.96;88.99
2025-04-15 02:00;4;27;66.3;64.63;55.72;73.75
2025-04-16 02:00;4;27;82.99;79.06;70.15;88.18
2025-04-17 02:00;4;27;81.28;77.15;68.24;86.27
2025-04-18 02:00;4;27;76.34;72.03;63.12;81.15
2025-04-19 02:00;4;27;84.98;77.57;68.67;86.7
2025-04-20 02:00;4;27;98.83;87.01;78.1;96.13
2025-04-21 02:00;4;27;97.98;90.06;81.16;99.19
2025-04-22 02:00;4;27;84.58;84.74;75.83;93.86
2025-04-23 02:00;4;27;101.2;95.78;86.87;104.9
2025-04-24 02:00;4;27;84.35;82.75;73.85;91.88
2025-04-25 02:00;4;27;84.95;80.29;71.39;89.42
2025-04-26 02:00;4;27;89.01;85.36;76.45;94.48
2025-04-27 02:00;4;27;61.94;56.7;47.79;65.82
2025-04-28 02:00;4;27;91.19;84.2;75.29;93.32
2025-04-29 02:00;4;27;80.03;84.39;75.49;93.52
2025-04-30 02:00;4;27;91.4;87.76;78.85;96.88
2025-04-01 03:00;5;27;100.71;101.45;90.85;114.5
2025-04-02 03:00;5;27;82.18;72.32;61.72;85.37
2025-04-03 03:00;5;27;86.22;72.39;61.8;85.45
2025-04-04 03:00;5;27;112.55;105.96;95.37;119.01
2025-04-05 03:00;5;27;97.5;92.43;81.84;105.48
2025-04-06 03:00;5;27;77.43;62.07;51.47;75.12
2025-04-07 03:00;5;27;98.74;91.22;80.63;104.28
2025-04-08 03:00;5;27;105.73;99.2;88.61;112.26
2025-04-09 03:00;5;27;109.45;102.81;92.21;115.86
2025-04-10 03:00;5;27;97.54;93.38;82.78;106.43
2025-04-11 03:00;5;27;71.99;62.37;51.77;75.42
2025-04-12 03:00;5;27;99.08;99.69;89.1;112.75
2025-04-13 03:00;5;27;34.48;50.24;39.64;63.29
2025-04-14 03:00;5;27;97.1;89.67;79.07;102.72
2025-04-15 03:00;5;27;70.42;70.95;60.36;84.01
2025-04-16 03:00;5;27;99.4;89.61;79.01;102.66
2025-04-17 03:00;5;27;87.43;84.46;73.86;97.51
2025-04-18 03:00;5;27;76.35;74.17;63.58;87.22
2025-04-19 03:00;5;27;90.62;84.64;74.05;97.69
2025-04-20 03:00;5;27;108.64;88.72;78.12;101.77
2025-04-21 03:00;5;27;98.54;94.41;83.81;107.46
2025-04-22 03:00;5;27;97.39;93.21;82.62;106.26
2025-04-23 03:00;5;27;108.23;105.2;94.6;118.25
2025-04-24 03:00;5;27;90.93;90.47;79.88;103.52
2025-04-25 03:00;5;27;94.64;89.03;78.44;102.09
2025-04-26 03:00;5;27;90.86;89.26;78.67;102.31
2025-04-27 03:00;5;27;69.05;60.49;49.9;73.54
2025-04-28 03:00;5;27;99.49;94.24;83.65;107.3
2025-04-29 03:00;5;27;90.57;94.22;83.63;107.27
2025-04-30 03:00;5;27;95.83;98.35;87.76;111.4
2025-04-01 04:00;6;27;129.46;127.39;109.13;146.77
2025-04-02 04:00;6;27;113.84;96.88;78.63;116.26
2025-04-03 04:00;6;27;129.71;97.49;79.24;116.87
2025-04-04 04:00;6;27;152.67;128.91;110.65;148.29
2025-04-05 04:00;6;27;102.98;93.04;74.78;112.41
2025-04-06 04:00;6;27;76.54;70.64;52.38;90.01
2025-04-07 04:00;6;27;131.1;121.5;103.24;140.88
2025-04-08 04:00;6;27;142.97;134.25;115.99;153.62
2025-04-09 04:00;6;27;152.68;131.25;113.0;150.63
2025-04-10 04:00;6;27;132.44;119.39;101.13;138.76
2025-04-11 04:00;6;27;94.2;85.86;67.6;105.24
2025-04-12 04:00;6;27;104.42;108.53;90.28;127.91
2025-04-13 04:00;6;27;29.41;53.56;35.3;72.93
2025-04-14 04:00;6;27;124.34;120.59;102.33;139.97
2025-04-15 04:00;6;27;83.03;88.83;70.57;108.2
2025-04-16 04:00;6;27;121.0;119.05;100.79;138.43
2025-04-17 04:00;6;27;108.02;106.83;88.57;126.2
2025-04-18 04:00;6;27;79.39;78.46;60.2;97.84
2025-04-19 04:00;6;27;95.2;101.76;83.51;121.14
2025-04-20 04:00;6;27;109.38;88.03;69.77;107.41
2025-04-21 04:00;6;27;97.07;105.1;86.84;124.48
2025-04-22 04:00;6;27;120.76;118.01;99.75;137.38
2025-04-23 04:00;6;27;137.09;130.84;112.59;150.22
2025-04-24 04:00;6;27;110.34;111.28;93.03;130.66
2025-04-25 04:00;6;27;104.41;112.18;93.93;131.56
2025-04-26 04:00;6;27;93.01;94.85;76.59;114.22
2025-04-27 04:00;6;27;69.14;67.34;49.08;86.71
2025-04-28 04:00;6;27;140.0;119.73;101.48;139.11
2025-04-29 04:00;6;27;107.0;119.82;101.56;139.2
2025-04-30 04:00;6;27;115.27;124.74;106.48;144.11
2025-04-01 05:00;7;27;179.96;152.98;125.81;178.29
2025-04-02 05:00;7;27;150.31;119.39;92.23;144.71
2025-04-03 05:00;7;27;162.77;118.72;91.56;144.04
2025-04-04 05:00;7;27;180.17;149.88;122.72;175.2
2025-04-05 05:00;7;27;105.9;95.96;68.8;121.28
2025-04-06 05:00;7;27;78.11;75.9;48.74;101.22
2025-04-07 05:00;7;27;175.97;145.13;117.97;170.45
2025-04-08 05:00;7;27;180.55;163.15;135.99;188.46
2025-04-09 05:00;7;27;175.56;157.35;130.19;182.67
2025-04-10 05:00;7;27;170.59;142.56;115.4;167.88
2025-04-11 05:00;7;27;111.4;102.07;74.91;127.39
2025-04-12 05:00;7;27;99.74;113.51;86.35;138.83
2025-04-13 05:00;7;27;27.75;54.73;27.57;80.05
2025-04-14 05:00;7;27;152.03;143.94;116.78;169.26
2025-04-15 05:00;7;27;96.99;104.24;77.07;129.55
2025-04-16 05:00;7;27;135.14;141.15;113.99;166.47
2025-04-17 05:00;7;27;122.8;127.78;100.62;153.09
2025-04-18 05:00;7;27;87.98;84.33;57.17;109.65
2025-04-19 05:00;7;27;91.67;114.17;87.01;139.49
2025-04-20 05:00;7;27;94.32;84.98;57.82;110.29
2025-04-21 05:00;7;27;91.31;108.33;81.16;133.64
2025-04-22 05:00;7;27;151.54;139.31;112.15;164.63
2025-04-23 05:00;7;27;152.0;154.33;127.17;179.64
2025-04-24 05:00;7;27;118.51;133.83;106.66;159.14
2025-04-25 05:00;7;27;113.39;134.07;106.91;159.39
2025-04-26 05:00;7;27;86.33;95.34;68.17;120.65
2025-04-27 05:00;7;27;63.72;67.52;40.36;92.84
2025-04-28 05:00;7;27;131.09;135.84;108.68;161.16
2025-04-29 05:00;7;27;113.13;136.99;109.83;162.31
2025-04-30 05:00;7;27;120.3;141.94;114.77;167.25
2025-04-01 06:00;8;27;159.37;146.33;113.76;172.26
2025-04-02 06:00;8;27;124.7;114.2;81.63;140.13
2025-04-03 06:00;8;27;133.3;106.58;74.01;132.51
2025-04-04 06:00;8;27;139.4;134.15;101.59;160.08
2025-04-05 06:00;8;27;98.3;84.83;52.27;110.77
2025-04-06 06:00;8;27;41.79;55.31;22.74;81.24
2025-04-07 06:00;8;27;144.61;127.03;94.46;152.96
2025-04-08 06:00;8;27;136.77;150.1;117.53;176.03
2025-04-09 06:00;8;27;131.56;145.56;113.0;171.49
2025-04-10 06:00;8;27;135.44;134.92;102.36;160.85
2025-04-11 06:00;8;27;85.9;86.12;53.55;112.05
2025-04-12 06:00;8;27;95.49;97.91;65.34;123.84
2025-04-13 06:00;8;27;12.87;40.19;7.62;66.12
2025-04-14 06:00;8;27;143.7;129.42;96.85;155.35
2025-04-15 06:00;8;27;98.56;93.09;60.52;119.02
2025-04-16 06:00;8;27;109.94;131.35;98.78;157.28
2025-04-17 06:00;8;27;130.0;127.64;95.08;153.57
2025-04-18 06:00;8;27;91.25;87.72;55.16;113.65
2025-04-19 06:00;8;27;83.89;107.17;74.61;133.1
2025-04-20 06:00;8;27;68.6;67.13;34.56;93.06
2025-04-21 06:00;8;27;88.5;99.9;67.33;125.83
2025-04-22 06:00;8;27;147.0;134.82;102.25;160.75
2025-04-23 06:00;8;27;128.84;145.25;112.68;171.18
2025-04-24 06:00;8;27;117.65;139.49;106.92;165.42
2025-04-25 06:00;8;27;111.0;137.29;104.73;163.22
2025-04-26 06:00;8;27;72.19;86.64;54.07;112.57
2025-04-27 06:00;8;27;34.95;51.25;18.68;77.18
2025-04-28 06:00;8;27;96.85;115.22;82.65;141.15
2025-04-29 06:00;8;27;99.98;119.85;87.28;145.78
2025-04-30 06:00;8;27;99.9;124.87;92.3;150.8
2025-04-01 07:00;9;27;108.47;124.58;92.49;150.8
2025-04-02 07:00;9;27;84.74;94.07;61.99;120.29
2025-04-03 07:00;9;27;79.11;80.98;48.89;107.2
2025-04-04 07:00;9;27;95.68;97.49;65.4;123.71
2025-04-05 07:00;9;27;57.16;59.5;27.42;85.72
2025-04-06 07:00;9;27;0.1;18.47;-13.61;44.69
2025-04-07 07:00;9;27;107.1;88.81;56.72;115.03
2025-04-08 07:00;9;27;91.3;116.33;84.25;142.55
2025-04-09 07:00;9;27;99.51;114.03;81.95;140.25
2025-04-10 07:00;9;27;102.4;109.45;77.36;135.67
2025-04-11 07:00;9;27;58.89;63.01;30.92;89.23
2025-04-12 07:00;9;27;67.26;65.0;32.91;91.22
