timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-07-19 08:00;10;30;10.0;40.43;7.93;63.33
2025-07-20 08:00;10;30;9.04;30.29;-2.21;53.19
2025-07-21 08:00;10;30;105.99;95.48;62.97;118.38
2025-07-22 08:00;10;30;81.73;72.76;40.25;95.66
2025-07-23 08:00;10;30;67.3;42.89;10.39;65.8
2025-07-24 08:00;10;30;89.17;86.37;53.87;109.28
2025-07-25 08:00;10;30;94.08;88.64;56.14;111.55
2025-07-26 08:00;10;30;79.59;66.39;33.88;89.29
2025-07-27 08:00;10;30;75.91;65.22;32.72;88.13
2025-07-28 08:00;10;30;97.25;85.75;53.24;108.65
2025-07-29 08:00;10;30;66.37;65.66;33.15;88.56
2025-07-30 08:00;10;30;63.29;57.69;25.19;80.6
2025-07-31 08:00;10;30;74.17;66.24;33.73;89.14
2025-07-01 09:00;11;30;69.56;31.32;-3.11;54.7
2025-07-02 09:00;11;30;69.93;44.05;9.61;67.42
2025-07-03 09:00;11;30;57.35;42.25;7.82;65.63
2025-07-04 09:00;11;30;6.69;36.5;2.06;59.87
2025-07-05 09:00;11;30;-0.08;3.59;-30.84;26.97
2025-07-06 09:00;11;30;13.19;20.87;-13.56;44.25
2025-07-07 09:00;11;30;108.98;70.22;35.78;93.59
2025-07-08 09:00;11;30;78.44;65.8;31.37;89.18
2025-07-09 09:00;11;30;77.77;58.35;23.92;81.73
2025-07-10 09:00;11;30;65.33;55.5;21.07;78.88
2025-07-11 09:00;11;30;73.15;53.83;19.39;77.21
2025-07-12 09:00;11;30;3.0;35.39;0.96;58.77
2025-07-13 09:00;11;30;0.05;30.42;-4.02;53.79
2025-07-14 09:00;11;30;79.67;64.21;29.77;87.58
2025-07-15 09:00;11;30;65.0;60.59;26.15;83.96
2025-07-16 09:00;11;30;85.65;68.63;34.2;92.01
2025-07-17 09:00;11;30;77.07;52.46;18.03;75.84
2025-07-18 09:00;11;30;82.02;65.59;31.16;88.97
2025-07-19 09:00;11;30;0.65;23.0;-11.43;46.38
2025-07-20 09:00;11;30;2.07;17.69;-16.75;41.06
2025-07-21 09:00;11;30;98.88;88.09;53.65;111.46
2025-07-22 09:00;11;30;68.41;58.19;23.76;81.57
2025-07-23 09:00;11;30;53.5;29.84;-4.59;53.22
2025-07-24 09:00;11;30;84.39;74.97;40.53;98.35
2025-07-25 09:00;11;30;85.15;75.81;41.38;99.19
2025-07-26 09:00;11;30;75.2;55.45;21.02;78.83
2025-07-27 09:00;11;30;70.52;54.73;20.3;78.11
2025-07-28 09:00;11;30;90.96;73.67;39.24;97.05
2025-07-29 09:00;11;30;54.0;49.24;14.81;72.62
2025-07-30 09:00;11;30;40.43;46.51;12.08;69.89
2025-07-31 09:00;11;30;70.04;56.15;21.71;79.52
2025-07-01 10:00;12;30;44.54;17.5;-16.12;40.92
2025-07-02 10:00;12;30;36.12;28.29;-5.34;51.7
2025-07-03 10:00;12;30;42.16;30.26;-3.36;53.68
2025-07-04 10:00;12;30;-0.05;21.82;-11.81;45.23
2025-07-05 10:00;12;30;-1.01;-7.17;-40.79;16.25
2025-07-06 10:00;12;30;10.26;12.13;-21.49;35.55
2025-07-07 10:00;12;30;90.24;56.19;22.56;79.6
2025-07-08 10:00;12;30;60.15;54.02;20.4;77.44
2025-07-09 10:00;12;30;65.67;46.12;12.49;69.53
2025-07-10 10:00;12;30;45.22;44.34;10.71;67.75
2025-07-11 10:00;12;30;63.82;40.76;7.13;64.17
2025-07-12 10:00;12;30;0.22;26.77;-6.86;50.18
2025-07-13 10:00;12;30;0.0;17.87;-15.75;41.29
2025-07-14 10:00;12;30;70.98;53.95;20.33;77.36
2025-07-15 10:00;12;30;59.19;48.2;14.57;71.61
2025-07-16 10:00;12;30;81.96;58.02;24.4;81.44
2025-07-17 10:00;12;30;70.17;42.08;8.46;65.5
2025-07-18 10:00;12;30;80.0;53.64;20.01;77.05
2025-07-19 10:00;12;30;0.0;10.59;-23.04;34.0
2025-07-20 10:00;12;30;0.0;6.07;-27.55;29.48
2025-07-21 10:00;12;30;84.9;79.46;45.84;102.87
2025-07-22 10:00;12;30;39.63;44.49;10.86;67.9
2025-07-23 10:00;12;30;33.72;18.05;-15.58;41.46
2025-07-24 10:00;12;30;82.17;63.78;30.15;87.19
2025-07-25 10:00;12;30;83.09;64.24;30.61;87.65
2025-07-26 10:00;12;30;66.42;45.49;11.86;68.9
2025-07-27 10:00;12;30;45.93;43.03;9.41;66.45
2025-07-28 10:00;12;30;81.79;62.23;28.61;85.65
2025-07-29 10:00;12;30;25.6;36.39;2.77;59.81
2025-07-30 10:00;12;30;24.79;36.08;2.45;59.49
2025-07-31 10:00;12;30;61.15;45.74;12.11;69.15
2025-07-01 11:00;13;30;42.47;13.37;-20.44;36.16
2025-07-02 11:00;13;30;32.59;26.46;-7.34;49.25
2025-07-03 11:00;13;30;33.91;25.77;-8.03;48.56
2025-07-04 11:00;13;30;-1.56;17.52;-16.28;40.31
2025-07-05 11:00;13;30;-2.05;-17.09;-50.89;5.7
2025-07-06 11:00;13;30;5.85;1.15;-32.65;23.94
2025-07-07 11:00;13;30;71.0;41.48;7.68;64.27
2025-07-08 11:00;13;30;54.72;45.02;11.22;67.81
2025-07-09 11:00;13;30;46.69;40.86;7.06;63.65
2025-07-10 11:00;13;30;39.51;40.43;6.62;63.22
2025-07-11 11:00;13;30;42.16;32.51;-1.3;55.3
2025-07-12 11:00;13;30;0.0;15.57;-18.23;38.36
2025-07-13 11:00;13;30;0.0;8.08;-25.72;30.87
2025-07-14 11:00;13;30;64.17;43.47;9.67;66.26
2025-07-15 11:00;13;30;47.26;39.59;5.79;62.39
2025-07-16 11:00;13;30;78.62;48.93;15.13;71.72
2025-07-17 11:00;13;30;55.26;39.77;5.97;62.56
2025-07-18 11:00;13;30;73.02;45.96;12.16;68.75
2025-07-19 11:00;13;30;-0.01;8.64;-25.16;31.43
2025-07-20 11:00;13;30;-0.01;1.21;-32.59;24.0
2025-07-21 11:00;13;30;81.73;62.08;28.28;84.87
2025-07-22 11:00;13;30;10.0;36.87;3.07;59.66
2025-07-23 11:00;13;30;23.73;17.04;-16.76;39.84
2025-07-24 11:00;13;30;80.43;56.07;22.27;78.86
2025-07-25 11:00;13;30;78.7;55.61;21.81;78.4
2025-07-26 11:00;13;30;49.87;34.33;0.53;57.12
2025-07-27 11:00;13;30;15.04;32.58;-1.23;55.37
2025-07-28 11:00;13;30;77.52;51.89;18.09;74.68
2025-07-29 11:00;13;30;4.34;31.09;-2.71;53.88
2025-07-30 11:00;13;30;17.69;28.24;-5.56;51.03
2025-07-31 11:00;13;30;48.05;37.28;3.48;60.07
2025-07-01 12:00;14;30;57.65;16.22;-16.9;40.34
2025-07-02 12:00;14;30;46.61;27.43;-5.7;51.55
2025-07-03 12:00;14;30;24.72;23.82;-9.3;47.94
2025-07-04 12:00;14;30;-1.37;16.12;-17.0;40.24
2025-07-05 12:00;14;30;-2.11;-22.24;-55.36;1.88
2025-07-06 12:00;14;30;11.2;-0.69;-33.81;23.43
2025-07-07 12:00;14;30;53.02;37.41;4.28;61.52
2025-07-08 12:00;14;30;53.04;43.14;10.02;67.26
2025-07-09 12:00;14;30;37.78;37.47;4.35;61.59
2025-07-10 12:00;14;30;39.55;40.83;7.71;64.95
2025-07-11 12:00;14;30;32.04;29.95;-3.17;54.07
2025-07-12 12:00;14;30;0.0;12.98;-20.14;37.1
2025-07-13 12:00;14;30;0.0;4.35;-28.77;28.47
2025-07-14 12:00;14;30;57.15;41.89;8.77;66.01
2025-07-15 12:00;14;30;40.2;37.58;4.46;61.7
2025-07-16 12:00;14;30;68.06;46.04;12.92;70.16
2025-07-17 12:00;14;30;49.78;38.61;5.49;62.73
2025-07-18 12:00;14;30;71.2;44.44;11.32;68.56
2025-07-19 12:00;14;30;0.0;9.0;-24.12;33.12
2025-07-20 12:00;14;30;0.0;1.87;-31.25;25.99
2025-07-21 12:00;14;30;85.79;57.38;24.26;81.5
2025-07-22 12:00;14;30;0.17;32.33;-0.79;56.45
2025-07-23 12:00;14;30;26.82;14.85;-18.27;38.97
2025-07-24 12:00;14;30;82.05;55.13;22.01;79.25
2025-07-25 12:00;14;30;76.31;54.05;20.93;78.17
2025-07-26 12:00;14;30;50.09;31.47;-1.65;55.59
2025-07-27 12:00;14;30;8.85;28.95;-4.17;53.07
2025-07-28 12:00;14;30;68.33;47.02;13.9;71.14
2025-07-29 12:00;14;30;1.07;29.16;-3.96;53.28
2025-07-30 12:00;14;30;10.7;24.36;-8.76;48.48
2025-07-31 12:00;14;30;35.06;33.88;0.76;58.0
2025-07-01 13:00;15;30;78.14;34.14;0.5;58.62
2025-07-02 13:00;15;30;71.49;49.7;16.07;74.19
2025-07-03 13:00;15;30;37.86;34.03;0.39;58.51
2025-07-04 13:00;15;30;-0.61;24.86;-8.78;49.34
2025-07-05 13:00;15;30;-2.01;-12.14;-45.77;12.35
2025-07-06 13:00;15;30;50.57;7.07;-26.57;31.55
2025-07-07 13:00;15;30;50.67;39.37;5.73;63.86
2025-07-08 13:00;15;30;54.65;46.57;12.94;71.06
2025-07-09 13:00;15;30;48.32;47.3;13.67;71.79
2025-07-10 13:00;15;30;56.71;51.56;17.93;76.05
2025-07-11 13:00;15;30;38.1;37.78;4.15;62.27
2025-07-12 13:00;15;30;0.22;21.69;-11.94;46.18
2025-07-13 13:00;15;30;0.0;19.25;-14.39;43.73
2025-07-14 13:00;15;30;55.82;49.24;15.6;73.73
2025-07-15 13:00;15;30;42.57;45.34;11.71;69.83
2025-07-16 13:00;15;30;69.2;53.3;19.66;77.78
2025-07-17 13:00;15;30;66.18;47.79;14.15;72.28
2025-07-18 13:00;15;30;72.68;56.58;22.95;81.07
2025-07-19 13:00;15;30;2.08;27.99;-5.65;52.47
2025-07-20 13:00;15;30;9.09;19.42;-14.22;43.91
2025-07-21 13:00;15;30;87.96;57.71;24.07;82.19
2025-07-22 13:00;15;30;4.16;40.53;6.89;65.01
2025-07-23 13:00;15;30;40.3;28.1;-5.53;52.59
2025-07-24 13:00;15;30;84.77;62.74;29.1;87.22
2025-07-25 13:00;15;30;79.27;62.38;28.74;86.86
2025-07-26 13:00;15;30;68.07;42.51;8.88;67.0
2025-07-27 13:00;15;30;17.3;41.46;7.82;65.94
2025-07-28 13:00;15;30;73.97;53.27;19.63;77.75
2025-07-29 13:00;15;30;6.2;40.76;7.13;65.25
2025-07-30 13:00;15;30;28.03;33.23;-0.4;57.72
2025-07-31 13:00;15;30;55.07;40.3;6.66;64.78
2025-07-01 14:00;16;30;90.8;57.99;26.79;83.72
2025-07-02 14:00;16;30;79.6;78.04;46.83;103.77
2025-07-03 14:00;16;30;58.57;50.63;19.43;76.36
2025-07-04 14:00;16;30;2.39;39.65;8.45;65.38
2025-07-05 14:00;16;30;-2.26;2.85;-28.35;28.58
2025-07-06 14:00;16;30;70.77;24.72;-6.48;50.45
2025-07-07 14:00;16;30;52.51;52.22;21.02;77.95
2025-07-08 14:00;16;30;65.2;60.94;29.74;86.67
2025-07-09 14:00;16;30;71.13;61.68;30.48;87.41
2025-07-10 14:00;16;30;76.8;66.52;35.32;92.25
2025-07-11 14:00;16;30;59.55;50.8;19.6;76.53
2025-07-12 14:00;16;30;19.73;36.81;5.61;62.54
2025-07-13 14:00;16;30;2.36;38.6;7.39;64.33
2025-07-14 14:00;16;30;71.1;63.44;32.24;89.17
2025-07-15 14:00;16;30;65.0;60.31;29.11;86.04
2025-07-16 14:00;16;30;80.86;67.04;35.84;92.77
2025-07-17 14:00;16;30;74.79;62.29;31.09;88.02
2025-07-18 14:00;16;30;79.99;72.07;40.87;97.8
2025-07-19 14:00;16;30;29.33;47.81;16.61;73.54
2025-07-20 14:00;16;30;69.33;42.08;10.88;67.81
2025-07-21 14:00;16;30;90.95;70.17;38.97;95.9
2025-07-22 14:00;16;30;36.9;54.88;23.67;80.6
2025-07-23 14:00;16;30;67.81;43.96;12.76;69.69
2025-07-24 14:00;16;30;93.34;77.48;46.28;103.21
2025-07-25 14:00;16;30;81.09;75.6;44.4;101.33
2025-07-26 14:00;16;30;74.81;58.8;27.6;84.53
2025-07-27 14:00;16;30;45.74;59.71;28.5;85.44
2025-07-28 14:00;16;30;77.28;63.98;32.77;89.7
2025-07-29 14:00;16;30;44.41;55.29;24.09;81.02
2025-07-30 14:00;16;30;45.61;45.73;14.52;71.46
2025-07-31 14:00;16;30;72.43;53.08;21.87;78.81
2025-07-01 15:00;17;30;102.02;91.51;59.54;116.84
2025-07-02 15:00;17;30;89.27;116.53;84.56;141.86
2025-07-03 15:00;17;30;81.0;77.94;45.97;103.27
2025-07-04 15:00;17;30;62.04;64.11;32.14;89.44
2025-07-05 15:00;17;30;0.0;21.61;-10.36;46.94
2025-07-06 15:00;17;30;100.29;49.53;17.55;74.86
2025-07-07 15:00;17;30;72.3;72.65;40.68;97.98
2025-07-08 15:00;17;30;79.98;79.66;47.69;105.0
2025-07-09 15:00;17;30;84.73;83.51;51.54;108.85
2025-07-10 15:00;17;30;86.4;88.38;56.41;113.72
2025-07-11 15:00;17;30;83.15;70.1;38.12;95.43
2025-07-12 15:00;17;30;73.89;58.04;26.07;83.37
2025-07-13 15:00;17;30;73.4;66.12;34.14;91.45
2025-07-14 15:00;17;30;84.58;89.18;57.21;114.52
2025-07-15 15:00;17;30;84.87;84.03;52.06;109.37
2025-07-16 15:00;17;30;89.09;88.27;56.29;113.6
2025-07-17 15:00;17;30;82.71;82.81;50.84;108.14
2025-07-18 15:00;17;30;84.07;94.57;62.59;119.9
2025-07-19 15:00;17;30;76.85;74.92;42.95;100.25
2025-07-20 15:00;17;30;92.74;71.24;39.26;96.57
2025-07-21 15:00;17;30;104.3;92.43;60.45;117.76
2025-07-22 15:00;17;30;75.79;76.61;44.64;101.94
2025-07-23 15:00;17;30;78.05;67.43;35.45;92.76
2025-07-24 15:00;17;30;100.6;98.74;66.76;124.07
2025-07-25 15:00;17;30;84.02;96.28;64.3;121.61
2025-07-26 15:00;17;30;84.2;82.86;50.89;108.2
2025-07-27 15:00;17;30;82.36;83.29;51.32;108.62
2025-07-28 15:00;17;30;88.12;83.24;51.27;108.57
2025-07-29 15:00;17;30;78.24;76.98;45.01;102.31
2025-07-30 15:00;17;30;75.68;66.16;34.19;91.49
2025-07-31 15:00;17;30;84.56;73.86;41.88;99.19
2025-07-01 16:00;18;30;152.08;122.28;89.6;150.37
2025-07-02 16:00;18;30;113.99;136.27;103.59;164.36
2025-07-03 16:00;18;30;95.19;104.38;71.71;132.47
2025-07-04 16:00;18;30;88.68;93.98;61.31;122.07
2025-07-05 16:00;18;30;41.25;52.55;19.87;80.64
2025-07-06 16:00;18;30;107.37;84.8;52.13;112.89
2025-07-07 16:00;18;30;87.95;97.82;65.14;125.91
2025-07-08 16:00;18;30;83.92;99.21;66.54;127.3
2025-07-09 16:00;18;30;99.01;101.44;68.76;129.53
2025-07-10 16:00;18;30;100.2;108.79;76.11;136.87
2025-07-11 16:00;18;30;86.44;90.72;58.04;118.81
2025-07-12 16:00;18;30;106.2;80.43;47.76;108.52
2025-07-13 16:00;18;30;100.61;98.08;65.41;126.17
2025-07-14 16:00;18;30;98.94;118.23;85.55;146.32
2025-07-15 16:00;18;30;101.54;107.89;75.22;135.98
2025-07-16 16:00;18;30;95.49;107.46;74.79;135.55
2025-07-17 16:00;18;30;94.98;100.34;67.66;128.43
2025-07-18 16:00;18;30;99.92;116.46;83.79;144.55
2025-07-19 16:00;18;30;98.4;97.46;64.78;125.54
2025-07-20 16:00;18;30;100.26;104.02;71.35;132.11
2025-07-21 16:00;18;30;105.82;116.6;83.93;144.69
2025-07-22 16:00;18;30;88.98;95.32;62.64;123.4
2025-07-23 16:00;18;30;86.07;90.93;58.25;119.02
2025-07-24 16:00;18;30;109.2;119.51;86.84;147.6
2025-07-25 16:00;18;30;90.45;114.62;81.94;142.7
2025-07-26 16:00;18;30;98.2;106.51;73.84;134.6
2025-07-27 16:00;18;30;95.66;103.4;70.73;131.49
2025-07-28 16:00;18;30;97.2;100.03;67.36;128.12
2025-07-29 16:00;18;30;94.81;96.19;63.52;124.28
2025-07-30 16:00;18;30;93.97;87.36;54.68;115.45
2025-07-31 16:00;18;30;96.9;96.94;64.26;125.03
2025-07-01 17:00;19;30;307.27;161.2;125.13;193.52
2025-07-02 17:00;19;30;186.01;171.31;135.24;203.63
2025-07-03 17:00;19;30;107.2;138.3;102.23;170.62
2025-07-04 17:00;19;30;110.0;127.92;91.85;160.24
2025-07-05 17:00;19;30;85.0;88.92;52.85;121.24
2025-07-06 17:00;19;30;112.16;120.09;84.02;152.4
2025-07-07 17:00;19;30;92.27;126.12;90.06;158.44
2025-07-08 17:00;19;30;102.1;133.63;97.56;165.94
2025-07-09 17:00;19;30;115.98;135.93;99.87;168.25
2025-07-10 17:00;19;30;114.39;139.25;103.19;171.57
2025-07-11 17:00;19;30;101.93;119.33;83.27;151.65
2025-07-12 17:00;19;30;109.2;108.76;72.7;141.08
2025-07-13 17:00;19;30;113.74;130.5;94.43;162.81
2025-07-14 17:00;19;30;110.11;151.14;115.07;183.46
2025-07-15 17:00;19;30;108.15;141.57;105.51;173.89
2025-07-16 17:00;19;30;108.37;136.46;100.39;168.77
2025-07-17 17:00;19;30;109.73;129.77;93.7;162.09
2025-07-18 17:00;19;30;120.0;146.4;110.34;178.72
2025-07-19 17:00;19;30;114.47;123.98;87.92;156.3
2025-07-20 17:00;19;30;112.0;133.8;97.74;166.12
2025-07-21 17:00;19;30;119.69;142.22;106.15;174.53
2025-07-22 17:00;19;30;108.57;125.54;89.47;157.85
2025-07-23 17:00;19;30;105.0;123.89;87.82;156.2
2025-07-24 17:00;19;30;130.0;146.67;110.61;178.99
2025-07-25 17:00;19;30;101.81;141.38;105.32;173.7
2025-07-26 17:00;19;30;106.6;134.75;98.68;167.06
2025-07-27 17:00;19;30;102.47;130.68;94.61;163.0
2025-07-28 17:00;19;30;103.59;127.46;91.39;159.78
2025-07-29 17:00;19;30;105.32;127.89;91.82;160.2
2025-07-30 17:00;19;30;101.86;115.41;79.35;147.73
2025-07-31 17:00;19;30;111.92;127.74;91.67;160.06
2025-07-01 18:00;20;30;476.19;168.49;137.88;201.97
2025-07-02 18:00;20;30;240.07;173.62;143.01;207.1
2025-07-03 18:00;20;30;146.96;149.39;118.78;182.87
2025-07-04 18:00;20;30;130.74;151.13;120.52;184.61
2025-07-05 18:00;20;30;111.01;117.05;86.44;150.54
2025-07-06 18:00;20;30;120.32;138.62;108.01;172.1
2025-07-07 18:00;20;30;97.28;134.72;104.1;168.2
2025-07-08 18:00;20;30;122.77;152.5;121.89;185.98
2025-07-09 18:00;20;30;135.34;152.44;121.83;185.92
2025-07-10 18:00;20;30;134.67;150.91;120.3;184.39
2025-07-11 18:00;20;30;117.5;134.49;103.88;167.97
2025-07-12 18:00;20;30;120.0;128.68;98.07;162.17
2025-07-13 18:00;20;30;120.0;148.28;117.67;181.76
2025-07-14 18:00;20;30;139.99;158.37;127.76;191.85
2025-07-15 18:00;20;30;119.78;154.79;124.18;188.27
2025-07-16 18:00;20;30;119.72;146.66;116.05;180.14
2025-07-17 18:00;20;30;120.75;142.65;112.04;176.13
2025-07-18 18:00;20;30;146.55;159.87;129.26;193.36
2025-07-19 18:00;20;30;112.87;133.96;103.35;167.44
2025-07-20 18:00;20;30;116.0;143.28;112.67;176.76
2025-07-21 18:00;20;30;123.25;145.11;114.5;178.59
2025-07-22 18:00;20;30;112.56;133.46;102.85;166.94
2025-07-23 18:00;20;30;112.98;135.27;104.66;168.75
2025-07-24 18:00;20;30;154.16;154.51;123.9;187.99
2025-07-25 18:00;20;30;109.28;152.41;121.8;185.89
2025-07-26 18:00;20;30;121.95;149.07;118.46;182.56
2025-07-27 18:00;20;30;107.95;141.22;110.61;174.71
2025-07-28 18:00;20;30;114.14;131.6;100.99;165.08
2025-07-29 18:00;20;30;123.56;136.26;105.64;169.74
2025-07-30 18:00;20;30;109.07;123.03;92.42;156.51
2025-07-31 18:00;20;30;128.27;136.66;106.05;170.14
2025-07-01 19:00;21;30;406.81;147.81;120.24;170.19
2025-07-02 19:00;21;30;180.21;155.62;128.05;178.0
2025-07-03 19:00;21;30;166.67;144.75;117.18;167.13
2025-07-04 19:00;21;30;150.1;146.04;118.47;168.42
2025-07-05 19:00;21;30;122.96;122.83;95.25;145.21
2025-07-06 19:00;21;30;125.04;129.88;102.31;152.26
2025-07-07 19:00;21;30;109.92;131.44;103.87;153.82
2025-07-08 19:00;21;30;123.34;142.98;115.41;165.36
2025-07-09 19:00;21;30;138.24;139.36;111.79;161.74
2025-07-10 19:00;21;30;132.7;137.96;110.39;160.34
2025-07-11 19:00;21;30;118.08;128.1;100.53;150.48
2025-07-12 19:00;21;30;125.02;124.7;97.13;147.08
2025-07-13 19:00;21;30;127.7;138.45;110.87;160.83
2025-07-14 19:00;21;30;141.57;142.36;114.79;164.74
2025-07-15 19:00;21;30;141.99;142.28;114.71;164.66
2025-07-16 19:00;21;30;129.04;135.01;107.44;157.39
2025-07-17 19:00;21;30;132.0;133.29;105.72;155.67
2025-07-18 19:00;21;30;144.44;140.64;113.06;163.02
2025-07-19 19:00;21;30;108.08;121.18;93.61;143.57
2025-07-20 19:00;21;30;115.01;132.99;105.42;155.37
2025-07-21 19:00;21;30;120.09;131.39;103.82;153.77
2025-07-22 19:00;21;30;113.22;122.33;94.76;144.71
2025-07-23 19:00;21;30;119.74;123.67;96.1;146.05
2025-07-24 19:00;21;30;140.64;132.78;105.21;155.16
2025-07-25 19:00;21;30;121.21;133.38;105.81;155.76
2025-07-26 19:00;21;30;127.07;130.48;102.91;152.86
2025-07-27 19:00;21;30;114.71;126.48;98.91;148.86
2025-07-28 19:00;21;30;114.34;120.18;92.61;142.56
2025-07-29 19:00;21;30;126.01;121.09;93.52;143.47
2025-07-30 19:00;21;30;109.0;112.88;85.31;135.26
2025-07-31 19:00;21;30;125.11;120.2;92.63;142.59
2025-07-01 20:00;22;30;250.01;117.51;90.01;134.24
2025-07-02 20:00;22;30;134.93;128.18;100.69;144.91
2025-07-03 20:00;22;30;133.3;119.23;91.74;135.96
2025-07-04 20:00;22;30;129.68;120.88;93.39;137.61
2025-07-05 20:00;22;30;117.14;105.1;77.6;121.82
2025-07-06 20:00;22;30;122.21;111.68;84.18;128.4
2025-07-07 20:00;22;30;110.09;108.99;81.49;125.71
2025-07-08 20:00;22;30;116.65;117.14;89.65;133.87
2025-07-09 20:00;22;30;119.79;114.98;87.48;131.7
2025-07-10 20:00;22;30;120.88;115.57;88.07;132.29
2025-07-11 20:00;22;30;113.8;107.92;80.42;124.64
2025-07-12 20:00;22;30;125.0;107.58;80.09;124.31
2025-07-13 20:00;22;30;126.94;117.84;90.35;134.57
2025-07-14 20:00;22;30;126.14;118.9;91.4;135.62
2025-07-15 20:00;22;30;121.28;119.38;91.89;136.11
2025-07-16 20:00;22;30;120.71;113.66;86.17;130.39
2025-07-17 20:00;22;30;125.07;114.04;86.55;130.77
2025-07-18 20:00;22;30;125.88;120.15;92.65;136.87
2025-07-19 20:00;22;30;105.63;103.77;76.27;120.49
2025-07-20 20:00;22;30;114.85;111.21;83.72;127.94
2025-07-21 20:00;22;30;108.76;109.95;82.45;126.67
2025-07-22 20:00;22;30;108.48;103.44;75.94;120.16
2025-07-23 20:00;22;30;110.54;108.36;80.86;125.08
2025-07-24 20:00;22;30;118.38;115.27;87.77;131.99
2025-07-25 20:00;22;30;112.6;115.7;88.21;132.43
2025-07-26 20:00;22;30;116.72;115.3;87.81;132.03
2025-07-27 20:00;22;30;107.33;112.46;84.96;129.19
2025-07-28 20:00;22;30;105.26;104.64;77.15;121.37
2025-07-29 20:00;22;30;111.94;106.59;79.1;123.32
2025-07-30 20:00;22;30;104.0;99.66;72.16;116.38
2025-07-31 20:00;22;30;114.16;105.97;78.48;122.7
2025-07-01 21:00;23;30;147.65;99.58;72.8;116.27
2025-07-02 21:00;23;30;108.5;106.86;80.09;123.55
2025-07-03 21:00;23;30;117.03;105.24;78.47;121.93
2025-07-04 21:00;23;30;107.99;105.86;79.09;122.56
2025-07-05 21:00;23;30;108.21;91.79;65.01;108.48
2025-07-06 21:00;23;30;110.78;97.6;70.82;114.29
2025-07-07 21:00;23;30;95.82;92.67;65.9;109.36
2025-07-08 21:00;23;30;100.95;100.46;73.69;117.15
2025-07-09 21:00;23;30;104.9;102.12;75.35;118.81
2025-07-10 21:00;23;30;107.69;102.7;75.92;119.39
2025-07-11 21:00;23;30;103.82;93.66;66.88;110.35
2025-07-12 21:00;23;30;115.42;96.68;69.9;113.37
2025-07-13 21:00;23;30;115.41;106.09;79.32;122.78
2025-07-14 21:00;23;30;115.15;106.56;79.79;123.25
2025-07-15 21:00;23;30;112.45;106.83;80.05;123.52
2025-07-16 21:00;23;30;110.55;100.16;73.39;116.85
2025-07-17 21:00;23;30;114.18;102.37;75.59;119.06
2025-07-18 21:00;23;30;113.48;107.7;80.93;124.39
2025-07-19 21:00;23;30;98.07;90.56;63.79;107.25
2025-07-20 21:00;23;30;105.05;98.25;71.48;114.94
2025-07-21 21:00;23;30;100.04;96.65;69.88;113.34
2025-07-22 21:00;23;30;102.93;89.11;62.34;105.8
2025-07-23 21:00;23;30;103.06;96.69;69.92;113.38
2025-07-24 21:00;23;30;109.39;102.69;75.92;119.38
2025-07-25 21:00;23;30;110.25;103.21;76.44;119.9
2025-07-26 21:00;23;30;108.8;103.84;77.07;120.53
2025-07-27 21:00;23;30;102.69;100.17;73.39;116.86
2025-07-28 21:00;23;30;92.43;91.59;64.82;108.29
2025-07-29 21:00;23;30;102.07;93.95;67.17;110.64
2025-07-30 21:00;23;30;92.41;86.3;59.53;103.0
2025-07-31 21:00;23;30;102.79;93.46;66.68;110.15
2025-08-01 22:00;0;31;104.47;94.93;67.11;113.74
2025-08-02 22:00;0;31;85.09;82.28;54.46;101.09
2025-08-03 22:00;0;31;81.05;73.67;45.85;92.48
2025-08-04 22:00;0;31;21.52;65.9;38.08;84.71
2025-08-05 22:00;0;31;75.13;62.84;35.02;81.65
2025-08-06 22:00;0;31;97.58;89.38;61.56;108.19
2025-08-07 22:00;0;31;93.9;88.97;61.15;107.78
2025-08-08 22:00;0;31;101.93;97.73;69.91;116.54
2025-08-09 22:00;0;31;84.79;85.53;57.71;104.34
2025-08-10 22:00;0;31;99.82;94.09;66.26;112.9
2025-08-11 22:00;0;31;93.0;94.43;66.61;113.24
2025-08-12 22:00;0;31;95.72;83.65;55.83;102.46
2025-08-13 22:00;0;31;98.1;95.37;67.55;114.18
2025-08-14 22:00;0;31;99.59;99.08;71.26;117.89
2025-08-15 22:00;0;31;96.11;90.03;62.2;108.83
2025-08-16 22:00;0;31;91.28;82.31;54.49;101.12
2025-08-17 22:00;0;31;91.99;96.64;68.82;115.45
2025-08-18 22:00;0;31;101.01;98.02;70.19;116.83
2025-08-19 22:00;0;31;97.7;95.43;67.61;114.24
2025-08-20 22:00;0;31;96.11;93.15;65.33;111.96
2025-08-21 22:00;0;31;89.27;84.73;56.91;103.54
2025-08-22 22:00;0;31;95.33;85.46;57.64;104.27
2025-08-23 22:00;0;31;100.5;93.28;65.46;112.09
2025-08-24 22:00;0;31;95.28;92.5;64.68;111.31
2025-08-25 22:00;0;31;105.8;100.79;72.97;119.6
2025-08-26 22:00;0;31;96.59;89.41;61.59;108.22
2025-08-27 22:00;0;31;97.15;99.55;71.73;118.36
2025-08-28 22:00;0;31;85.04;99.15;71.33;117.96
2025-08-29 22:00;0;31;92.5;87.31;59.49;106.12
2025-08-30 22:00;0;31;88.74;88.48;60.65;107.28
2025-08-31 22:00;0;31;84.08;83.01;55.19;101.82
