timestamp_utc,timestamp_local,day_ahead_price_eur_per_mwh,load_forecast_mw,solar_forecast_mw,wind_offshore_forecast_mw,wind_onshore_forecast_mw
2026-01-06 14:00:00+00:00,2026-01-06 15:00:00+01:00,136.985,64072.26000025,1848.399595,2222.915,7626.7574724999995
2026-01-06 15:00:00+00:00,2026-01-06 16:00:00+01:00,145.0075,65492.93316575,202.78674,2104.775,9063.355019999999
2026-01-06 16:00:00+00:00,2026-01-06 17:00:00+01:00,152.9925,67848.1714255,0.0,2071.7200000000003,10525.7925775
2026-01-06 17:00:00+00:00,2026-01-06 18:00:00+01:00,148.26749999999998,67670.493642,0.0,2100.2775,11555.0410925
2026-01-06 18:00:00+00:00,2026-01-06 19:00:00+01:00,139.1175,65556.47511674999,0.0,2196.395,12449.41216
2026-01-06 19:00:00+00:00,2026-01-06 20:00:00+01:00,121.6025,63005.7221915,0.0,2478.2675,13307.558525
2026-01-06 20:00:00+00:00,2026-01-06 21:00:00+01:00,108.5625,60229.158582000004,0.0,2928.695,13963.0096375
2026-01-06 21:00:00+00:00,2026-01-06 22:00:00+01:00,102.2225,57666.00752625,0.0,3474.5875,14375.0512475
2026-01-06 22:00:00+00:00,2026-01-06 23:00:00+01:00,92.8175,54573.60269925,0.0,4036.9525000000003,14955.28134
2026-01-06 23:00:00+00:00,2026-01-07 00:00:00+01:00,93.9875,51518.53472325,0.0,5704.657499999999,15093.2065225
2026-01-07 00:00:00+00:00,2026-01-07 01:00:00+01:00,88.61,49640.9256905,0.0,5945.4925,16233.622589999999
2026-01-07 01:00:00+00:00,2026-01-07 02:00:00+01:00,85.045,48895.236506500005,0.0,6007.0225,17218.52126
2026-01-07 02:00:00+00:00,2026-01-07 03:00:00+01:00,81.64750000000001,48979.77251025,0.0,6040.4375,18199.588020000003
2026-01-07 03:00:00+00:00,2026-01-07 04:00:00+01:00,80.7825,50159.77761475,0.0,5907.8175,19320.0160775
2026-01-07 04:00:00+00:00,2026-01-07 05:00:00+01:00,84.8825,52911.01239875,0.0,5839.827499999999,20577.7609
2026-01-07 05:00:00+00:00,2026-01-07 06:00:00+01:00,92.77000000000001,58380.860318,0.0,5670.745,22457.1376925
2026-01-07 06:00:00+00:00,2026-01-07 07:00:00+01:00,99.2,63407.97433625,0.0,5564.575,23871.517434999998
2026-01-07 07:00:00+00:00,2026-01-07 08:00:00+01:00,109.35,66710.082119,512.5115075,5509.695,25272.51677
2026-01-07 08:00:00+00:00,2026-01-07 09:00:00+01:00,112.1275,69205.14667175,3047.4601374999997,5400.77,26324.6487825
2026-01-07 09:00:00+00:00,2026-01-07 10:00:00+01:00,108.3125,70446.2751975,6368.802105,5312.76,26314.612487500002
2026-01-07 10:00:00+00:00,2026-01-07 11:00:00+01:00,99.935,70805.57006125001,9189.5911425,5334.0925,25632.78351
2026-01-07 11:00:00+00:00,2026-01-07 12:00:00+01:00,96.34,70232.13281325,10047.260007500001,5394.2275,25283.298847500002
2026-01-07 12:00:00+00:00,2026-01-07 13:00:00+01:00,93.155,68996.7009275,8767.707965,5494.5875,25467.7285825
2026-01-07 13:00:00+00:00,2026-01-07 14:00:00+01:00,95.22749999999999,67304.0673915,5717.36542,5625.5,26161.870355
2026-01-07 14:00:00+00:00,2026-01-07 15:00:00+01:00,101.8375,66097.054887,2386.442765,5757.6175,27367.930185
2026-01-07 15:00:00+00:00,2026-01-07 16:00:00+01:00,106.38499999999999,66599.6307065,263.5706975,5857.085,28728.5606525
2026-01-07 16:00:00+00:00,2026-01-07 17:00:00+01:00,125.1875,68415.38881425,0.0,5873.3575,29596.0625225
2026-01-07 17:00:00+00:00,2026-01-07 18:00:00+01:00,124.1,69228.93102,0.0,5791.505,29859.8526775
2026-01-07 18:00:00+00:00,2026-01-07 19:00:00+01:00,116.7325,66914.6085255,0.0,5645.635,29734.2051025
2026-01-07 19:00:00+00:00,2026-01-07 20:00:00+01:00,108.72749999999999,63951.16328025,0.0,5501.7875,29554.073
2026-01-07 20:00:00+00:00,2026-01-07 21:00:00+01:00,98.45500000000001,60730.72379725,0.0,5319.7775,28971.208065
2026-01-07 21:00:00+00:00,2026-01-07 22:00:00+01:00,93.96000000000001,57362.36031375,0.0,5177.915,27514.908295
2026-01-07 22:00:00+00:00,2026-01-07 23:00:00+01:00,88.7625,53730.82698975,0.0,4862.0,26603.4892625
2026-01-07 23:00:00+00:00,2026-01-08 00:00:00+01:00,84.08,50872.3311475,0.0,3847.7475,25600.52412
2026-01-08 00:00:00+00:00,2026-01-08 01:00:00+01:00,83.08250000000001,49069.99122025,0.0,3364.4049999999997,24446.09279
2026-01-08 01:00:00+00:00,2026-01-08 02:00:00+01:00,84.52250000000001,48513.45642775,0.0,2891.2625000000003,23516.9394125
2026-01-08 02:00:00+00:00,2026-01-08 03:00:00+01:00,82.4725,48946.066269250005,0.0,2489.66,22665.6812125
2026-01-08 03:00:00+00:00,2026-01-08 04:00:00+01:00,85.265,50673.75492775,0.0,2150.6175,21710.5127725
2026-01-08 04:00:00+00:00,2026-01-08 05:00:00+01:00,87.8875,53997.117148000005,0.0,1910.005,20619.70873
2026-01-08 05:00:00+00:00,2026-01-08 06:00:00+01:00,97.88,59370.198093750005,0.0,1773.41,19830.793019999997
2026-01-08 06:00:00+00:00,2026-01-08 07:00:00+01:00,126.7125,63942.896978749995,0.0,1632.49,18445.71002
2026-01-08 07:00:00+00:00,2026-01-08 08:00:00+01:00,168.81,66901.58908174999,230.47324500000002,1483.3,17131.1078875
2026-01-08 08:00:00+00:00,2026-01-08 09:00:00+01:00,192.72,68861.95980849999,1236.3413175,1385.665,15709.2635925
2026-01-08 09:00:00+00:00,2026-01-08 10:00:00+01:00,207.9325,69591.7875315,2617.6318925,1322.5,13887.451242500001
2026-01-08 10:00:00+00:00,2026-01-08 11:00:00+01:00,213.1125,69848.39508825,3585.3633775,1283.42,11832.2904
2026-01-08 11:00:00+00:00,2026-01-08 12:00:00+01:00,220.26999999999998,69805.187865,3618.7047574999997,1268.9425,9983.697245
2026-01-08 12:00:00+00:00,2026-01-08 13:00:00+01:00,236.215,68745.58442625,3004.75917,1266.8825,8514.48032
2026-01-08 13:00:00+00:00,2026-01-08 14:00:00+01:00,264.585,66864.12897675,1930.54366,1285.5825,7768.38221
2026-01-08 14:00:00+00:00,2026-01-08 15:00:00+01:00,264.41999999999996,65969.8482225,793.6500075,1402.0375,7926.49351
2026-01-08 15:00:00+00:00,2026-01-08 16:00:00+01:00,259.49,66345.92464875,134.6125775,1617.5475,8907.556015
2026-01-08 16:00:00+00:00,2026-01-08 17:00:00+01:00,233.8525,67630.08860775,0.0,1902.9099999999999,10261.08565
2026-01-08 17:00:00+00:00,2026-01-08 18:00:00+01:00,199.39749999999998,67818.529477,0.0,2259.245,11643.56555
2026-01-08 18:00:00+00:00,2026-01-08 19:00:00+01:00,139.2475,65697.573284,0.0,2666.6324999999997,13240.27942
2026-01-08 19:00:00+00:00,2026-01-08 20:00:00+01:00,102.125,62798.501967000004,0.0,3278.9175,15443.60655
2026-01-08 20:00:00+00:00,2026-01-08 21:00:00+01:00,94.4825,59164.67607975,0.0,4079.1324999999997,18332.110995
2026-01-08 21:00:00+00:00,2026-01-08 22:00:00+01:00,91.305,55941.10599175,0.0,5039.4025,21555.1326625
2026-01-08 22:00:00+00:00,2026-01-08 23:00:00+01:00,79.035,52644.2177645,0.0,6000.415,25785.5052325
2026-01-08 23:00:00+00:00,2026-01-09 00:00:00+01:00,78.9625,51094.18737325,0.0,6656.5375,29336.47532
2026-01-09 00:00:00+00:00,2026-01-09 01:00:00+01:00,70.69,49597.74813,0.0,6353.1575,32641.216927499998
2026-01-09 01:00:00+00:00,2026-01-09 02:00:00+01:00,57.349999999999994,48761.28127625,0.0,6039.435,35402.3144375
2026-01-09 02:00:00+00:00,2026-01-09 03:00:00+01:00,50.84,48984.99568175,0.0,5434.745,37381.347965
2026-01-09 03:00:00+00:00,2026-01-09 04:00:00+01:00,47.845,50550.163272,0.0,4849.825,38637.0035275
2026-01-09 04:00:00+00:00,2026-01-09 05:00:00+01:00,56.575,53765.14310075,0.0,4609.0575,39555.727715
2026-01-09 05:00:00+00:00,2026-01-09 06:00:00+01:00,72.605,59199.3399165,0.0,4459.0525,40786.4232375
2026-01-09 06:00:00+00:00,2026-01-09 07:00:00+01:00,84.3025,63699.90850425,0.0,4265.4375,40681.035480000006
2026-01-09 07:00:00+00:00,2026-01-09 08:00:00+01:00,89.7625,66924.6530625,243.1235225,4049.1825,40636.1097825
2026-01-09 08:00:00+00:00,2026-01-09 09:00:00+01:00,89.1475,69297.3972165,1516.46543,3839.6475,40767.0723975
2026-01-09 09:00:00+00:00,2026-01-09 10:00:00+01:00,93.93,70024.89305874999,3246.02869,3738.3525,41021.7441375
2026-01-09 10:00:00+00:00,2026-01-09 11:00:00+01:00,85.795,70014.064026,4655.222949999999,3710.2625,41070.79919
2026-01-09 11:00:00+00:00,2026-01-09 12:00:00+01:00,83.015,69065.269022,5137.17033,3725.71,41047.9746225
2026-01-09 12:00:00+00:00,2026-01-09 13:00:00+01:00,82.85,67397.37000550001,4427.1673925,3793.7125,41208.4110125
2026-01-09 13:00:00+00:00,2026-01-09 14:00:00+01:00,82.83500000000001,65777.73831525,3062.578385,3783.315,41063.59486
2026-01-09 14:00:00+00:00,2026-01-09 15:00:00+01:00,85.245,65294.334567,1407.8155025,3891.2225,40714.080725
2026-01-09 15:00:00+00:00,2026-01-09 16:00:00+01:00,87.5725,66460.79953525,224.4165825,4101.6449999999995,40515.87566
2026-01-09 16:00:00+00:00,2026-01-09 17:00:00+01:00,92.52,67638.89889,0.0,4189.2375,40127.578727500004
2026-01-09 17:00:00+00:00,2026-01-09 18:00:00+01:00,91.66250000000001,67662.9857435,0.0,4216.235,39639.793067499995
2026-01-09 18:00:00+00:00,2026-01-09 19:00:00+01:00,87.28,65282.78983425,0.0,4219.5825,39141.736505
2026-01-09 19:00:00+00:00,2026-01-09 20:00:00+01:00,82.80250000000001,61846.8499565,0.0,4255.780000000001,38666.3618825
2026-01-09 20:00:00+00:00,2026-01-09 21:00:00+01:00,80.36,58520.5458265,0.0,4305.1675,38126.58816
2026-01-09 21:00:00+00:00,2026-01-09 22:00:00+01:00,80.35,55348.63933375,0.0,4384.525000000001,36940.206645
2026-01-09 22:00:00+00:00,2026-01-09 23:00:00+01:00,74.51,52158.763481,0.0,4476.75,36456.48966
2026-01-09 23:00:00+00:00,2026-01-10 00:00:00+01:00,72.78999999999999,51672.663961,0.0,4798.765,36232.881055
2026-01-10 00:00:00+00:00,2026-01-10 01:00:00+01:00,69.775,49445.4719865,0.0,4888.3525,35628.982787500005
2026-01-10 01:00:00+00:00,2026-01-10 02:00:00+01:00,66.2375,48408.580309,0.0,5010.0525,34982.70129
2026-01-10 02:00:00+00:00,2026-01-10 03:00:00+01:00,66.535,48007.955364249996,0.0,5319.38,34420.0475375
2026-01-10 03:00:00+00:00,2026-01-10 04:00:00+01:00,66.5125,48030.64418525,0.0,5895.425,33796.3363225
2026-01-10 04:00:00+00:00,2026-01-10 05:00:00+01:00,68.46000000000001,48166.0488045,0.0,6092.3875,33018.2205
2026-01-10 05:00:00+00:00,2026-01-10 06:00:00+01:00,69.96000000000001,49220.79103125,0.0,6209.7875,32395.791775
2026-01-10 06:00:00+00:00,2026-01-10 07:00:00+01:00,76.66499999999999,52222.19329125,0.0,6197.612499999999,30545.87246
2026-01-10 07:00:00+00:00,2026-01-10 08:00:00+01:00,85.0275,55935.2480725,187.165225,6341.115,28626.257035
2026-01-10 08:00:00+00:00,2026-01-10 09:00:00+01:00,92.3625,58766.35183,951.559945,6452.2575,26372.6513575
2026-01-10 09:00:00+00:00,2026-01-10 10:00:00+01:00,97.595,60486.70326025,2018.10952,6562.775,23550.228175
2026-01-10 10:00:00+00:00,2026-01-10 11:00:00+01:00,101.5575,61201.372485,3027.280245,6749.285,20846.549015
2026-01-10 11:00:00+00:00,2026-01-10 12:00:00+01:00,101.57000000000001,60506.67233025,3452.342675,6445.59,18250.1287925
2026-01-10 12:00:00+00:00,2026-01-10 13:00:00+01:00,104.825,58659.0385165,3177.528535,5858.145,16263.315129999999
2026-01-10 13:00:00+00:00,2026-01-10 14:00:00+01:00,111.4425,57338.028304,2269.0042475,5158.63,15296.9574775
2026-01-10 14:00:00+00:00,2026-01-10 15:00:00+01:00,117.7175,57326.11191525,1007.87266,4465.0525,15099.6362775
2026-01-10 15:00:00+00:00,2026-01-10 16:00:00+01:00,128.0075,58735.987133,171.4619825,3843.675,15262.15824
2026-01-10 16:00:00+00:00,2026-01-10 17:00:00+01:00,139.5275,61603.74217375,0.0,3335.5625,15354.550265
2026-01-10 17:00:00+00:00,2026-01-10 18:00:00+01:00,136.91,62248.8763885,0.0,2893.7325,15026.3486275
2026-01-10 18:00:00+00:00,2026-01-10 19:00:00+01:00,128.305,60038.7640845,0.0,2534.8824999999997,14369.6698175
2026-01-10 19:00:00+00:00,2026-01-10 20:00:00+01:00,120.49000000000001,56845.53727775,0.0,2215.23,13637.8396925
2026-01-10 20:00:00+00:00,2026-01-10 21:00:00+01:00,113.21,54172.520226249995,0.0,1925.855,12844.7534825
2026-01-10 21:00:00+00:00,2026-01-10 22:00:00+01:00,107.68,52275.725353999995,0.0,1708.0525,11891.421245
2026-01-10 22:00:00+00:00,2026-01-10 23:00:00+01:00,98.1975,49391.53750025,0.0,1556.6875,11229.9575975
2026-01-10 23:00:00+00:00,2026-01-11 00:00:00+01:00,96.9025,47240.1950975,0.0,1417.31,10191.4803825
2026-01-11 00:00:00+00:00,2026-01-11 01:00:00+01:00,92.7475,45640.013652,0.0,1373.4025,10055.2758925
2026-01-11 01:00:00+00:00,2026-01-11 02:00:00+01:00,88.035,44773.00051525,0.0,1345.755,9920.3745975
2026-01-11 02:00:00+00:00,2026-01-11 03:00:00+01:00,84.86,44566.73065675,0.0,1337.1025,9746.01107
2026-01-11 03:00:00+00:00,2026-01-11 04:00:00+01:00,82.68,44666.5127415,0.0,1344.125,9616.8595625
2026-01-11 04:00:00+00:00,2026-01-11 05:00:00+01:00,82.26,45591.9580055,0.0,1389.2375,9645.37628
2026-01-11 05:00:00+00:00,2026-01-11 06:00:00+01:00,81.6025,47527.50138925,0.0,1460.0349999999999,9891.0203275
2026-01-11 06:00:00+00:00,2026-01-11 07:00:00+01:00,84.25999999999999,49956.9609155,0.0,1554.945,9897.8710625
2026-01-11 07:00:00+00:00,2026-01-11 08:00:00+01:00,92.06,52848.34006475,588.44739,1687.92,9942.1757775
2026-01-11 08:00:00+00:00,2026-01-11 09:00:00+01:00,103.10249999999999,55720.56612625,3414.73702,1870.8975,9831.634610000001
2026-01-11 09:00:00+00:00,2026-01-11 10:00:00+01:00,100.6825,57666.695538500004,6965.7902425,2139.595,9354.885735
2026-01-11 10:00:00+00:00,2026-01-11 11:00:00+01:00,99.9175,59145.38304175,9972.8136,2527.495,8597.2666525
2026-01-11 11:00:00+00:00,2026-01-11 12:00:00+01:00,97.0875,59157.211538999996,11083.003955,3013.6575000000003,7871.235295
2026-01-11 12:00:00+00:00,2026-01-11 13:00:00+01:00,96.5175,57885.6967765,9970.0947375,3519.77,7333.287305
2026-01-11 13:00:00+00:00,2026-01-11 14:00:00+01:00,98.8775,56278.62865,6877.0909675,4006.7575,7114.238185
2026-01-11 14:00:00+00:00,2026-01-11 15:00:00+01:00,101.275,56217.24303175,3031.64044,4511.24,7540.6032350000005
2026-01-11 15:00:00+00:00,2026-01-11 16:00:00+01:00,111.755,57825.29311375,415.76756,4957.2225,8525.4175325
2026-01-11 16:00:00+00:00,2026-01-11 17:00:00+01:00,116.25,60397.22063775,0.0,5304.7425,9876.836975
2026-01-11 17:00:00+00:00,2026-01-11 18:00:00+01:00,112.2475,61043.90440375,0.0,5505.6175,11164.9126275
2026-01-11 18:00:00+00:00,2026-01-11 19:00:00+01:00,106.20750000000001,59761.33041875,0.0,5512.110000000001,12402.763025
2026-01-11 19:00:00+00:00,2026-01-11 20:00:00+01:00,96.03999999999999,57284.569299,0.0,5517.1575,13899.432499999999
2026-01-11 20:00:00+00:00,2026-01-11 21:00:00+01:00,95.005,54780.769371250004,0.0,5477.2525000000005,15521.7422625
2026-01-11 21:00:00+00:00,2026-01-11 22:00:00+01:00,93.02000000000001,52890.24501675,0.0,5424.595,16666.4452625
2026-01-11 22:00:00+00:00,2026-01-11 23:00:00+01:00,85.22999999999999,50383.0090815,0.0,5328.5775,17830.963225
2026-01-11 23:00:00+00:00,2026-01-12 00:00:00+01:00,81.2575,50117.45654675,0.0,5881.9025,18973.356915
2026-01-12 00:00:00+00:00,2026-01-12 01:00:00+01:00,81.1925,49119.335654,0.0,5825.53,19965.7788775
2026-01-12 01:00:00+00:00,2026-01-12 02:00:00+01:00,79.0425,48891.016678750006,0.0,5774.5825,20891.548275
2026-01-12 02:00:00+00:00,2026-01-12 03:00:00+01:00,77.31,49525.976053,0.0,5607.905,21719.2083125
2026-01-12 03:00:00+00:00,2026-01-12 04:00:00+01:00,76.58500000000001,50932.7967725,0.0,5424.5675,22499.3729575
2026-01-12 04:00:00+00:00,2026-01-12 05:00:00+01:00,80.1625,56481.87610875,0.0,5322.815,23352.48655
2026-01-12 05:00:00+00:00,2026-01-12 06:00:00+01:00,86.9225,65390.358736,0.0,5329.342500000001,24438.62326
2026-01-12 06:00:00+00:00,2026-01-12 07:00:00+01:00,97.8725,71462.2666325,0.0,5357.135,24596.835355
2026-01-12 07:00:00+00:00,2026-01-12 08:00:00+01:00,115.6175,73732.05898775,145.1192,5395.575,24465.5106325
2026-01-12 08:00:00+00:00,2026-01-12 09:00:00+01:00,129.8475,73767.9787995,644.489585,5389.115,23850.986859999997
2026-01-12 09:00:00+00:00,2026-01-12 10:00:00+01:00,124.39750000000001,74335.7010985,1361.9853400000002,5391.3575,22888.8173675
2026-01-12 10:00:00+00:00,2026-01-12 11:00:00+01:00,129.8675,74511.83879125,1987.6012324999997,5539.1675,21890.840975
2026-01-12 11:00:00+00:00,2026-01-12 12:00:00+01:00,129.9625,73821.43398975,2184.56511,5490.1675,20840.147044999998
2026-01-12 12:00:00+00:00,2026-01-12 13:00:00+01:00,132.76,72151.59858575,1899.2208125,5415.1175,19794.682795
2026-01-12 13:00:00+00:00,2026-01-12 14:00:00+01:00,128.37,70614.38316025,1298.5713675,5534.9800000000005,18969.967194999997
2026-01-12 14:00:00+00:00,2026-01-12 15:00:00+01:00,131.7125,70206.29847075,600.296385,5567.485000000001,18483.600335
2026-01-12 15:00:00+00:00,2026-01-12 16:00:00+01:00,119.58,66371.02070324999,136.82276000000002,5696.62,18705.5762675
2026-01-12 16:00:00+00:00,2026-01-12 17:00:00+01:00,119.6,64562.415067249996,0.0,5895.2625,19510.501317500002
2026-01-12 17:00:00+00:00,2026-01-12 18:00:00+01:00,116.5,64918.145071,0.0,6031.8525,20468.7363375
2026-01-12 18:00:00+00:00,2026-01-12 19:00:00+01:00,102.3375,62739.96968025,0.0,6007.035,21065.0923675
2026-01-12 19:00:00+00:00,2026-01-12 20:00:00+01:00,93.47999999999999,61140.93235225,0.0,5878.795,21439.69331
2026-01-12 20:00:00+00:00,2026-01-12 21:00:00+01:00,91.795,56712.0119475,0.0,5734.7375,21480.552675
2026-01-12 21:00:00+00:00,2026-01-12 22:00:00+01:00,92.16499999999999,54073.58905425,0.0,5452.1275000000005,20850.46621
2026-01-12 22:00:00+00:00,2026-01-12 23:00:00+01:00,86.0475,50654.5736195,0.0,5210.5650000000005,20395.1501425
2026-01-12 23:00:00+00:00,2026-01-13 00:00:00+01:00,84.30499999999999,53916.058208999995,0.0,5746.34,20073.54261
2026-01-13 00:00:00+00:00,2026-01-13 01:00:00+01:00,82.69,52763.496803,0.0,5582.425,19757.0001075
2026-01-13 01:00:00+00:00,2026-01-13 02:00:00+01:00,82.685,52524.22000525,0.0,5303.2625,19463.6629675
2026-01-13 02:00:00+00:00,2026-01-13 03:00:00+01:00,84.115,52843.417238,0.0,5011.3,19027.082772499998
2026-01-13 03:00:00+00:00,2026-01-13 04:00:00+01:00,86.7475,54167.57460275,0.0,4777.1875,18434.6175475
2026-01-13 04:00:00+00:00,2026-01-13 05:00:00+01:00,88.725,57447.91512575,0.0,4508.9825,17537.141587500002
2026-01-13 05:00:00+00:00,2026-01-13 06:00:00+01:00,97.55250000000001,63415.910445500005,0.0,4264.055,16651.9772375
2026-01-13 06:00:00+00:00,2026-01-13 07:00:00+01:00,116.03,68677.2089555,0.00025,4128.895,15421.61981
2026-01-13 07:00:00+00:00,2026-01-13 08:00:00+01:00,129.805,71717.33627875001,300.280305,4033.835,14422.306685
2026-01-13 08:00:00+00:00,2026-01-13 09:00:00+01:00,132.5175,72088.91764925,1709.454075,3857.025,13396.9370175
2026-01-13 09:00:00+00:00,2026-01-13 10:00:00+01:00,142.1975,73040.03766025,3635.4062575000003,3828.265,12401.8715
2026-01-13 10:00:00+00:00,2026-01-13 11:00:00+01:00,123.8525,73801.781689,5677.4151425,4031.395,11669.384965000001
2026-01-13 11:00:00+00:00,2026-01-13 12:00:00+01:00,117.675,73971.78535075,7024.7792775,4230.495,11164.9391
2026-01-13 12:00:00+00:00,2026-01-13 13:00:00+01:00,112.97749999999999,72902.23791699999,6874.3659925,4321.225,10804.4346225
2026-01-13 13:00:00+00:00,2026-01-13 14:00:00+01:00,122.215,71306.82501649999,5130.976032500001,4383.445,10974.15949
2026-01-13 14:00:00+00:00,2026-01-13 15:00:00+01:00,120.515,71025.5760195,2534.171245,4406.922500000001,11743.6368325
2026-01-13 15:00:00+00:00,2026-01-13 16:00:00+01:00,122.15,71530.6764995,412.467985,4514.84,13377.7738375
2026-01-13 16:00:00+00:00,2026-01-13 17:00:00+01:00,122.33,74404.716167,0.0,4845.02,15785.3057125
2026-01-13 17:00:00+00:00,2026-01-13 18:00:00+01:00,113.35249999999999,74331.530132,0.0,5226.6849999999995,18411.2580075
2026-01-13 18:00:00+00:00,2026-01-13 19:00:00+01:00,98.735,72530.5225955,0.0,5536.1625,21094.2924625
2026-01-13 19:00:00+00:00,2026-01-13 20:00:00+01:00,90.94999999999999,68904.21835175,0.0,5768.0525,23837.79952
2026-01-13 20:00:00+00:00,2026-01-13 21:00:00+01:00,92.2075,64489.792013750004,0.0,5856.835,25995.58781
2026-01-13 21:00:00+00:00,2026-01-13 22:00:00+01:00,90.0,60948.8658195,0.0,5890.48,26965.2733525
2026-01-13 22:00:00+00:00,2026-01-13 23:00:00+01:00,82.6725,57674.436256,0.0,5886.34,27851.3525975
2026-01-13 23:00:00+00:00,2026-01-14 00:00:00+01:00,85.5625,53809.60091825,0.0,5269.805,27498.041105
2026-01-14 00:00:00+00:00,2026-01-14 01:00:00+01:00,84.295,52386.30028675,0.0,4496.4025,27568.694095
2026-01-14 01:00:00+00:00,2026-01-14 02:00:00+01:00,85.8775,51597.204891999994,0.0,3863.615,27308.0380225
2026-01-14 02:00:00+00:00,2026-01-14 03:00:00+01:00,86.16250000000001,52137.9831745,0.0,3481.57,26938.5421
2026-01-14 03:00:00+00:00,2026-01-14 04:00:00+01:00,87.645,53564.024443999995,0.0,3411.395,26622.57642
2026-01-14 04:00:00+00:00,2026-01-14 05:00:00+01:00,89.86,57161.492799,0.0,3465.5325000000003,26340.74397
2026-01-14 05:00:00+00:00,2026-01-14 06:00:00+01:00,95.14500000000001,63452.33011925,0.0,3558.51,26330.58962
2026-01-14 06:00:00+00:00,2026-01-14 07:00:00+01:00,105.14,69005.364014,0.0045,3664.7775,25573.54438
2026-01-14 07:00:00+00:00,2026-01-14 08:00:00+01:00,128.9575,71727.21615699999,357.39513750000003,3678.3975,24682.9877275
2026-01-14 08:00:00+00:00,2026-01-14 09:00:00+01:00,132.0325,72181.5364925,1961.3001175,3607.7625,23504.202162499998
2026-01-14 09:00:00+00:00,2026-01-14 10:00:00+01:00,116.4525,73034.17969050001,4055.5171625000003,3553.4275000000002,22103.37291
2026-01-14 10:00:00+00:00,2026-01-14 11:00:00+01:00,107.5325,73473.32946549999,6032.4501225,3511.175,20491.400045000002
2026-01-14 11:00:00+00:00,2026-01-14 12:00:00+01:00,103.475,72529.98866475,7111.0474775,3421.375,18790.766675
2026-01-14 12:00:00+00:00,2026-01-14 13:00:00+01:00,103.6,71352.05228925,6728.0683225,3271.975,16856.6222575
2026-01-14 13:00:00+00:00,2026-01-14 14:00:00+01:00,118.2175,69588.882048,4792.6924325,2938.435,14564.1351975
2026-01-14 14:00:00+00:00,2026-01-14 15:00:00+01:00,144.63,68905.33904475,2256.924865,2502.6425,12350.345745
2026-01-14 15:00:00+00:00,2026-01-14 16:00:00+01:00,152.85750000000002,69476.03051475,362.691195,2143.255,10658.32142
2026-01-14 16:00:00+00:00,2026-01-14 17:00:00+01:00,200.0225,71000.895468,11.134915,1913.1599999999999,9471.4136375
2026-01-14 17:00:00+00:00,2026-01-14 18:00:00+01:00,182.355,71446.8699125,0.0,1810.0175,8450.64551
2026-01-14 18:00:00+00:00,2026-01-14 19:00:00+01:00,158.76749999999998,69287.42798975,0.0,1772.5575,7786.969725
2026-01-14 19:00:00+00:00,2026-01-14 20:00:00+01:00,134.01,65772.473156,0.0,1786.4099999999999,7363.8895825
2026-01-14 20:00:00+00:00,2026-01-14 21:00:00+01:00,121.7875,61984.5996515,0.0,1890.66,7251.4274875
2026-01-14 21:00:00+00:00,2026-01-14 22:00:00+01:00,113.8625,58486.87439175,0.0,2071.3650000000002,7502.583705
2026-01-14 22:00:00+00:00,2026-01-14 23:00:00+01:00,97.0875,55202.15723925,0.0,2341.5,8221.025547500001
2026-01-14 23:00:00+00:00,2026-01-15 00:00:00+01:00,100.61500000000001,52828.3857355,0.0,2902.1099999999997,9656.452165
2026-01-15 00:00:00+00:00,2026-01-15 01:00:00+01:00,94.0475,50959.9146405,0.0,3265.7775,11490.9062125
2026-01-15 01:00:00+00:00,2026-01-15 02:00:00+01:00,89.34,50252.37610725,0.0,3733.73,13214.785615
2026-01-15 02:00:00+00:00,2026-01-15 03:00:00+01:00,84.8075,50591.34081675,0.0,4258.7275,14757.9432375
2026-01-15 03:00:00+00:00,2026-01-15 04:00:00+01:00,82.92999999999999,52096.86337575,0.0,4552.74,16032.67793
2026-01-15 04:00:00+00:00,2026-01-15 05:00:00+01:00,86.0,56216.131873,0.0,4779.764999999999,17130.012965
2026-01-15 05:00:00+00:00,2026-01-15 06:00:00+01:00,98.2025,63057.53053,0.0,4936.075,18600.7497775
2026-01-15 06:00:00+00:00,2026-01-15 07:00:00+01:00,105.115,68692.0913915,0.00525,5085.77,19760.6855125
2026-01-15 07:00:00+00:00,2026-01-15 08:00:00+01:00,104.975,71979.3493315,399.47963749999997,5244.7225,20833.86299
2026-01-15 08:00:00+00:00,2026-01-15 09:00:00+01:00,101.41499999999999,72408.02082675,2408.9679875,5386.7125,21448.21186
2026-01-15 09:00:00+00:00,2026-01-15 10:00:00+01:00,100.4,72668.1588405,5509.388127499999,5435.297500000001,21067.445447500002
2026-01-15 10:00:00+00:00,2026-01-15 11:00:00+01:00,97.8625,72379.92910499999,8744.531315,5355.8075,19569.821295
2026-01-15 11:00:00+00:00,2026-01-15 12:00:00+01:00,95.2825,71597.499367,10651.74222,5176.9675,17387.8760125
2026-01-15 12:00:00+00:00,2026-01-15 13:00:00+01:00,100.61500000000001,70891.94717775,10363.7236375,4889.9475,15161.2382675
2026-01-15 13:00:00+00:00,2026-01-15 14:00:00+01:00,105.645,69368.4225125,7823.0870175,4518.217500000001,13344.837255
2026-01-15 14:00:00+00:00,2026-01-15 15:00:00+01:00,123.095,69357.08952475,3789.4426025,4156.5,12341.203665000001
2026-01-15 15:00:00+00:00,2026-01-15 16:00:00+01:00,135.3725,71344.18863975,621.91998,3945.3675,12892.6885775
