timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-06-04 05:00;7;29;113.74;98.11;74.68;119.66
2025-06-04 06:00;8;29;112.4;86.29;64.75;111.87
2025-06-04 07:00;9;29;79.08;75.02;53.98;95.59
2025-06-04 08:00;10;29;72.4;65.93;40.5;84.31
2025-06-04 09:00;11;29;48.36;48.04;19.95;66.27
2025-06-04 10:00;12;29;20.12;47.55;15.44;62.09
2025-06-04 11:00;13;29;9.69;47.14;8.56;59.49
2025-06-04 12:00;14;29;18.26;50.23;11.88;63.0
2025-06-04 13:00;15;29;43.35;64.09;28.65;80.19
2025-06-04 14:00;16;29;72.4;76.9;42.7;93.5
2025-06-04 15:00;17;29;91.45;90.56;61.16;112.35
2025-06-04 16:00;18;29;108.91;103.65;78.39;129.88
2025-06-04 17:00;19;29;145.98;117.77;94.61;153.53
2025-06-04 18:00;20;29;192.85;128.82;105.94;165.5
2025-06-04 19:00;21;29;138.82;122.26;97.75;147.87
2025-06-04 20:00;22;29;112.43;111.99;90.01;133.44
2025-06-04 21:00;23;29;94.08;98.56;77.35;114.41
2025-06-04 22:00;0;29;97.67;98.81;79.44;118.11
2025-06-04 23:00;1;29;92.7;95.51;78.04;110.28
2025-06-05 00:00;2;29;86.84;91.69;77.23;103.62
2025-06-05 01:00;3;29;86.1;91.59;75.07;101.14
2025-06-05 02:00;4;29;87.01;93.61;73.63;102.2
2025-06-05 03:00;5;29;88.09;95.42;72.82;105.65
2025-06-05 04:00;6;29;113.78;109.29;83.21;121.59
2025-06-05 05:00;7;29;129.03;104.62;81.19;126.17
2025-06-05 06:00;8;29;116.6;93.11;71.57;118.69
2025-06-05 07:00;9;29;83.03;77.35;56.32;97.92
2025-06-05 08:00;10;29;66.0;54.64;29.21;73.02
2025-06-05 09:00;11;29;46.18;45.2;17.12;63.43
2025-06-05 10:00;12;29;20.0;28.31;-3.8;42.85
2025-06-05 11:00;13;29;11.03;26.0;-12.58;38.35
2025-06-05 12:00;14;29;7.07;21.36;-17.0;34.12
2025-06-05 13:00;15;29;19.87;28.48;-6.96;44.58
2025-06-05 14:00;16;29;57.5;54.98;20.79;71.59
2025-06-05 15:00;17;29;81.08;67.62;38.22;89.41
2025-06-05 16:00;18;29;100.94;80.12;54.86;106.35
2025-06-05 17:00;19;29;112.19;99.76;76.61;135.52
2025-06-05 18:00;20;29;136.4;108.09;85.21;144.77
2025-06-05 19:00;21;29;106.95;101.63;77.12;127.24
2025-06-05 20:00;22;29;96.37;88.65;66.67;110.09
2025-06-05 21:00;23;29;81.36;76.6;55.39;92.45
2025-06-05 22:00;0;29;76.29;71.68;52.3;90.97
2025-06-05 23:00;1;29;66.12;67.43;49.96;82.2
2025-06-06 00:00;2;29;60.86;43.31;28.86;55.25
2025-06-06 01:00;3;29;55.27;43.31;26.79;52.86
2025-06-06 02:00;4;29;52.78;43.51;23.54;52.11
2025-06-06 03:00;5;29;63.7;55.67;33.07;65.89
2025-06-06 04:00;6;29;67.02;66.26;40.18;78.56
2025-06-06 05:00;7;29;74.43;52.97;29.54;74.52
2025-06-06 06:00;8;29;59.61;42.16;20.62;67.74
2025-06-06 07:00;9;29;3.94;16.67;-4.37;37.24
2025-06-06 08:00;10;29;-0.01;-3.43;-28.86;14.95
2025-06-06 09:00;11;29;-0.27;-2.06;-30.15;16.17
2025-06-06 10:00;12;29;-2.07;-7.26;-39.37;7.28
2025-06-06 11:00;13;29;-4.93;-9.89;-48.48;2.46
2025-06-06 12:00;14;29;-5.06;-16.83;-55.19;-4.07
2025-06-06 13:00;15;29;-4.96;-17.46;-52.89;-1.35
2025-06-06 14:00;16;29;-1.0;-12.48;-46.67;4.13
2025-06-06 15:00;17;29;0.0;4.69;-24.71;26.47
2025-06-06 16:00;18;29;50.47;51.51;26.25;77.74
2025-06-06 17:00;19;29;84.19;70.75;47.6;106.51
2025-06-06 18:00;20;29;112.57;97.05;74.16;133.72
2025-06-06 19:00;21;29;129.29;99.88;75.37;125.49
2025-06-06 20:00;22;29;125.72;98.37;76.39;119.81
2025-06-06 21:00;23;29;103.24;88.2;67.0;104.05
2025-06-06 22:00;0;29;87.61;79.34;59.96;98.64
2025-06-06 23:00;1;29;83.5;73.19;55.72;87.96
2025-06-07 00:00;2;29;78.02;77.2;62.74;89.14
2025-06-07 01:00;3;29;81.89;76.43;59.91;85.98
2025-06-07 02:00;4;29;82.27;80.02;60.05;88.62
2025-06-07 03:00;5;29;81.99;80.27;57.67;90.49
2025-06-07 04:00;6;29;85.47;80.94;54.86;93.23
2025-06-07 05:00;7;29;86.74;80.4;56.97;101.95
2025-06-07 06:00;8;29;79.86;81.32;59.78;106.9
2025-06-07 07:00;9;29;65.3;65.14;44.1;85.71
2025-06-07 08:00;10;29;30.53;37.79;12.35;56.17
2025-06-07 09:00;11;29;9.44;20.61;-7.48;38.84
2025-06-07 10:00;12;29;1.19;5.34;-26.77;19.88
2025-06-07 11:00;13;29;-0.01;-7.25;-45.83;5.1
2025-06-07 12:00;14;29;-0.02;-11.18;-49.54;1.59
2025-06-07 13:00;15;29;-0.02;-4.57;-40.01;11.53
2025-06-07 14:00;16;29;-0.87;4.44;-29.75;21.04
2025-06-07 15:00;17;29;26.91;37.42;8.02;59.21
2025-06-07 16:00;18;29;70.1;66.35;41.09;92.58
2025-06-07 17:00;19;29;85.01;85.11;61.96;120.87
2025-06-07 18:00;20;29;109.9;98.44;75.56;135.12
2025-06-07 19:00;21;29;110.26;94.93;70.42;120.55
2025-06-07 20:00;22;29;98.01;83.13;61.14;104.57
2025-06-07 21:00;23;29;80.09;77.62;56.42;93.48
2025-06-07 22:00;0;29;93.84;70.08;50.7;89.38
2025-06-07 23:00;1;29;83.0;67.2;49.73;81.97
2025-06-08 00:00;2;29;76.86;64.33;49.87;76.27
2025-06-08 01:00;3;29;69.74;63.79;47.27;73.34
2025-06-08 02:00;4;29;67.02;62.05;42.08;70.65
2025-06-08 03:00;5;29;55.66;58.52;35.92;68.74
2025-06-08 04:00;6;29;39.02;49.54;23.45;61.83
2025-06-08 05:00;7;29;3.71;40.32;16.89;61.87
2025-06-08 06:00;8;29;0.0;39.29;17.75;64.87
2025-06-08 07:00;9;29;-0.5;8.28;-12.75;28.86
2025-06-08 08:00;10;29;-2.0;-7.16;-32.59;11.22
2025-06-08 09:00;11;29;-8.21;-13.92;-42.01;4.31
2025-06-08 10:00;12;29;-19.92;-16.76;-48.86;-2.21
2025-06-08 11:00;13;29;-39.98;-19.75;-58.33;-7.4
2025-06-08 12:00;14;29;-52.56;-23.88;-62.24;-11.11
2025-06-08 13:00;15;29;-53.06;-25.56;-61.0;-9.46
2025-06-08 14:00;16;29;-38.89;-19.93;-54.13;-3.33
2025-06-08 15:00;17;29;-16.71;-6.14;-35.54;15.64
2025-06-08 16:00;18;29;-0.01;30.34;5.08;56.57
2025-06-08 17:00;19;29;39.65;40.88;17.72;76.64
2025-06-08 18:00;20;29;60.88;62.01;39.13;98.69
2025-06-08 19:00;21;29;69.55;67.87;43.36;93.48
2025-06-08 20:00;22;29;65.07;64.56;42.58;86.0
2025-06-08 21:00;23;29;51.13;59.53;38.33;75.39
2025-06-08 22:00;0;29;4.8;48.91;29.54;68.21
2025-06-08 23:00;1;29;4.15;45.99;28.53;60.77
2025-06-09 00:00;2;29;4.19;5.81;-8.64;17.75
2025-06-09 01:00;3;29;4.27;6.79;-9.74;16.34
2025-06-09 02:00;4;29;13.42;12.3;-7.68;20.89
2025-06-09 03:00;5;29;32.2;26.26;3.66;36.48
2025-06-09 04:00;6;29;44.97;27.27;1.19;39.56
2025-06-09 05:00;7;29;40.04;25.72;2.29;47.26
2025-06-09 06:00;8;29;2.97;6.89;-14.65;32.46
2025-06-09 07:00;9;29;-0.62;-6.72;-27.75;13.85
2025-06-09 08:00;10;29;-1.14;-10.97;-36.4;7.41
2025-06-09 09:00;11;29;-4.14;-20.13;-48.22;-1.9
2025-06-09 10:00;12;29;-10.0;-18.15;-50.26;-3.61
2025-06-09 11:00;13;29;-19.33;-18.68;-57.26;-6.33
2025-06-09 12:00;14;29;-15.76;-19.66;-58.01;-6.89
2025-06-09 13:00;15;29;-4.5;-17.06;-52.5;-0.96
2025-06-09 14:00;16;29;-1.0;-17.58;-51.77;-0.98
2025-06-09 15:00;17;29;0.09;-0.07;-29.47;21.71
2025-06-09 16:00;18;29;69.54;37.28;12.02;63.51
2025-06-09 17:00;19;29;117.79;92.78;69.63;128.54
2025-06-09 18:00;20;29;141.4;109.09;86.21;145.77
2025-06-09 19:00;21;29;148.42;110.45;85.94;136.06
2025-06-09 20:00;22;29;126.52;102.77;80.79;124.21
2025-06-09 21:00;23;29;101.19;94.41;73.21;110.27
2025-06-09 22:00;0;29;86.65;90.18;70.81;109.48
2025-06-09 23:00;1;29;78.07;81.41;63.94;96.19
2025-06-10 00:00;2;29;69.66;78.45;63.99;90.38
2025-06-10 01:00;3;29;59.95;74.13;57.6;83.68
2025-06-10 02:00;4;29;54.16;73.93;53.95;82.53
2025-06-10 03:00;5;29;62.18;77.58;54.98;87.81
2025-06-10 04:00;6;29;74.62;95.08;69.0;107.38
2025-06-10 05:00;7;29;82.79;91.77;68.34;113.32
2025-06-10 06:00;8;29;83.17;87.99;66.46;113.57
2025-06-10 07:00;9;29;69.0;60.65;39.61;81.22
2025-06-10 08:00;10;29;22.21;19.53;-5.91;37.91
2025-06-10 09:00;11;29;0.1;-1.28;-29.37;16.95
2025-06-10 10:00;12;29;-0.19;-5.64;-37.75;8.9
2025-06-10 11:00;13;29;-2.33;-10.26;-48.85;2.09
2025-06-10 12:00;14;29;-4.26;-13.35;-51.7;-0.58
2025-06-10 13:00;15;29;-1.04;-13.33;-48.77;2.77
2025-06-10 14:00;16;29;0.03;9.9;-24.29;26.5
2025-06-10 15:00;17;29;53.99;30.43;1.03;52.21
2025-06-10 16:00;18;29;69.6;57.48;32.22;83.71
2025-06-10 17:00;19;29;82.08;67.09;43.94;102.85
2025-06-10 18:00;20;29;83.97;89.83;66.95;126.5
2025-06-10 19:00;21;29;91.28;85.28;60.77;110.89
2025-06-10 20:00;22;29;97.94;79.62;57.64;101.07
2025-06-10 21:00;23;29;85.31;67.94;46.73;83.79
2025-06-10 22:00;0;29;73.01;60.62;41.24;79.91
2025-06-10 23:00;1;29;71.38;56.32;38.85;71.1
2025-06-11 00:00;2;29;70.58;57.36;42.9;69.3
2025-06-11 01:00;3;29;69.86;63.89;47.37;73.44
2025-06-11 02:00;4;29;73.59;72.45;52.48;81.05
2025-06-11 03:00;5;29;83.6;73.25;50.65;83.47
2025-06-11 04:00;6;29;101.26;94.24;68.16;106.53
2025-06-11 05:00;7;29;107.8;92.1;68.67;113.65
2025-06-11 06:00;8;29;85.09;79.79;58.25;105.37
2025-06-11 07:00;9;29;66.7;61.5;40.46;82.07
2025-06-11 08:00;10;29;22.98;55.6;30.16;73.98
2025-06-11 09:00;11;29;1.3;35.04;6.95;53.27
2025-06-11 10:00;12;29;-0.36;21.15;-10.95;35.7
2025-06-11 11:00;13;29;-0.97;14.03;-24.56;26.38
2025-06-11 12:00;14;29;-3.4;10.5;-27.86;23.27
2025-06-11 13:00;15;29;-2.4;24.13;-11.31;40.23
2025-06-11 14:00;16;29;-0.01;40.07;5.88;56.68
2025-06-11 15:00;17;29;66.47;65.25;35.85;87.03
2025-06-11 16:00;18;29;89.34;87.01;61.75;113.24
2025-06-11 17:00;19;29;132.28;112.22;89.06;147.98
2025-06-11 18:00;20;29;217.0;121.38;98.5;158.06
2025-06-11 19:00;21;29;180.0;114.97;90.45;140.58
2025-06-11 20:00;22;29;119.34;104.9;82.92;126.34
2025-06-11 21:00;23;29;94.07;87.55;66.35;103.41
2025-06-11 22:00;0;29;92.91;81.26;61.89;100.56
2025-06-11 23:00;1;29;87.7;78.76;61.3;93.54
2025-06-12 00:00;2;29;85.43;78.85;64.39;90.79
2025-06-12 01:00;3;29;84.85;78.85;62.33;88.4
2025-06-12 02:00;4;29;89.06;79.3;59.33;87.9
2025-06-12 03:00;5;29;92.0;80.71;58.11;90.93
2025-06-12 04:00;6;29;114.85;93.41;67.33;105.7
2025-06-12 05:00;7;29;104.3;93.0;69.57;114.55
2025-06-12 06:00;8;29;78.86;72.07;50.53;97.65
2025-06-12 07:00;9;29;36.09;44.42;23.38;64.99
2025-06-12 08:00;10;29;0.0;8.4;-17.03;26.78
2025-06-12 09:00;11;29;-2.0;-4.35;-32.44;13.88
2025-06-12 10:00;12;29;-15.91;-7.74;-39.85;6.8
2025-06-12 11:00;13;29;-27.9;-9.27;-47.85;3.08
2025-06-12 12:00;14;29;-25.47;-12.86;-51.21;-0.09
2025-06-12 13:00;15;29;-11.57;-3.99;-39.42;12.12
2025-06-12 14:00;16;29;-2.78;8.0;-26.2;24.6
2025-06-12 15:00;17;29;14.9;27.42;-1.98;49.21
2025-06-12 16:00;18;29;79.96;70.44;45.18;96.67
2025-06-12 17:00;19;29;112.55;93.73;70.58;129.49
2025-06-12 18:00;20;29;132.0;97.25;74.36;133.92
2025-06-12 19:00;21;29;111.0;90.07;65.56;115.68
2025-06-12 20:00;22;29;105.0;80.52;58.54;101.96
2025-06-12 21:00;23;29;86.9;71.52;50.31;87.37
2025-06-12 22:00;0;29;70.29;62.58;43.2;81.87
2025-06-12 23:00;1;29;55.25;57.68;40.21;72.45
2025-06-13 00:00;2;29;58.61;38.55;24.09;50.49
2025-06-13 01:00;3;29;63.42;39.51;22.99;49.06
2025-06-13 02:00;4;29;63.84;43.53;23.55;52.12
2025-06-13 03:00;5;29;70.71;54.36;31.76;64.59
2025-06-13 04:00;6;29;83.68;60.46;34.37;72.75
2025-06-13 05:00;7;29;87.26;49.95;26.52;71.5
2025-06-13 06:00;8;29;77.39;32.29;10.75;57.87
2025-06-13 07:00;9;29;40.03;16.77;-4.27;37.34
2025-06-13 08:00;10;29;4.1;5.86;-19.58;24.24
2025-06-13 09:00;11;29;-0.03;2.77;-25.32;20.99
2025-06-13 10:00;12;29;-2.05;2.49;-29.62;17.03
2025-06-13 11:00;13;29;-6.09;0.07;-38.52;12.42
2025-06-13 12:00;14;29;-6.01;-0.18;-38.54;12.58
2025-06-13 13:00;15;29;-2.38;7.98;-27.45;24.09
2025-06-13 14:00;16;29;-0.01;2.53;-31.66;19.14
2025-06-13 15:00;17;29;35.9;20.39;-9.01;42.18
2025-06-13 16:00;18;29;80.04;38.85;13.59;65.08
2025-06-13 17:00;19;29;108.9;74.53;51.38;110.29
2025-06-13 18:00;20;29;111.19;83.67;60.79;120.35
2025-06-13 19:00;21;29;94.9;70.32;45.81;95.94
2025-06-13 20:00;22;29;90.0;60.11;38.12;81.55
2025-06-13 21:00;23;29;71.3;39.91;18.71;55.77
2025-06-13 22:00;0;29;73.99;35.7;16.33;55.0
2025-06-13 23:00;1;29;71.2;25.61;8.14;40.38
2025-06-14 00:00;2;29;66.15;42.32;27.86;54.26
2025-06-14 01:00;3;29;66.88;42.67;26.15;52.22
2025-06-14 02:00;4;29;68.06;43.15;23.17;51.74
2025-06-14 03:00;5;29;64.52;41.81;19.21;52.03
2025-06-14 04:00;6;29;54.68;34.78;8.7;47.08
2025-06-14 05:00;7;29;20.3;32.32;8.89;53.87
2025-06-14 06:00;8;29;7.74;-0.53;-22.07;25.05
2025-06-14 07:00;9;29;0.0;-12.7;-33.73;7.88
2025-06-14 08:00;10;29;-2.02;-17.97;-43.4;0.41
2025-06-14 09:00;11;29;-9.08;-24.52;-52.61;-6.29
2025-06-14 10:00;12;29;-35.72;-28.08;-60.18;-13.54
2025-06-14 11:00;13;29;-38.0;-30.25;-68.83;-17.9
2025-06-14 12:00;14;29;-25.75;-23.24;-61.6;-10.48
2025-06-14 13:00;15;29;-6.7;-18.14;-53.58;-2.03
2025-06-14 14:00;16;29;-0.37;-6.9;-41.09;9.71
2025-06-14 15:00;17;29;8.86;12.27;-17.13;34.05
2025-06-14 16:00;18;29;83.38;44.88;19.62;71.11
2025-06-14 17:00;19;29;121.55;88.5;65.35;124.26
2025-06-14 18:00;20;29;127.27;90.55;67.66;127.22
2025-06-14 19:00;21;29;117.68;85.52;61.01;111.14
2025-06-14 20:00;22;29;121.39;73.97;51.99;95.42
2025-06-14 21:00;23;29;109.0;70.27;49.07;86.12
2025-06-14 22:00;0;29;91.93;72.17;52.79;91.46
2025-06-14 23:00;1;29;88.87;73.08;55.61;87.86
2025-06-15 00:00;2;29;87.23;78.79;64.33;90.73
2025-06-15 01:00;3;29;90.94;79.14;62.62;88.69
2025-06-15 02:00;4;29;91.99;82.39;62.42;90.99
2025-06-15 03:00;5;29;92.15;82.2;59.6;92.42
2025-06-15 04:00;6;29;84.99;71.51;45.43;83.81
2025-06-15 05:00;7;29;66.21;68.36;44.93;89.91
2025-06-15 06:00;8;29;53.86;51.11;29.58;76.69
2025-06-15 07:00;9;29;5.55;13.91;-7.12;34.49
2025-06-15 08:00;10;29;0.0;-2.65;-28.09;15.73
2025-06-15 09:00;11;29;-0.02;-5.87;-33.96;12.35
2025-06-15 10:00;12;29;-1.22;-6.49;-38.6;8.05
2025-06-15 11:00;13;29;-5.61;-6.4;-44.98;5.95
2025-06-15 12:00;14;29;-5.0;-3.74;-42.09;9.03
2025-06-15 13:00;15;29;-2.0;3.79;-31.65;19.89
2025-06-15 14:00;16;29;-0.01;22.25;-11.94;38.85
2025-06-15 15:00;17;29;54.79;58.39;28.99;80.18
2025-06-15 16:00;18;29;96.43;76.6;51.34;102.83
2025-06-15 17:00;19;29;109.0;86.47;63.32;122.23
2025-06-15 18:00;20;29;114.59;96.96;74.08;133.63
2025-06-15 19:00;21;29;135.43;94.7;70.18;120.31
2025-06-15 20:00;22;29;127.63;87.81;65.82;109.25
2025-06-15 21:00;23;29;106.54;81.69;60.49;97.55
2025-06-15 22:00;0;29;105.72;76.91;57.54;96.21
2025-06-15 23:00;1;29;91.64;73.72;56.25;88.49
2025-06-16 00:00;2;29;86.94;81.5;67.04;93.44
2025-06-16 01:00;3;29;84.0;81.5;64.97;91.05
2025-06-16 02:00;4;29;83.28;82.62;62.64;91.22
2025-06-16 03:00;5;29;88.39;93.74;71.14;103.97
2025-06-16 04:00;6;29;112.43;117.69;91.61;129.98
2025-06-16 05:00;7;29;123.49;113.67;90.24;135.22
2025-06-16 06:00;8;29;108.92;94.15;72.61;119.73
2025-06-16 07:00;9;29;84.49;81.46;60.42;102.03
2025-06-16 08:00;10;29;60.28;54.24;28.81;72.62
2025-06-16 09:00;11;29;14.02;36.49;8.4;54.71
2025-06-16 10:00;12;29;1.62;26.21;-5.89;40.75
2025-06-16 11:00;13;29;0.07;18.03;-20.55;30.38
2025-06-16 12:00;14;29;0.0;19.82;-18.53;32.59
2025-06-16 13:00;15;29;0.0;21.9;-13.54;38.0
2025-06-16 14:00;16;29;13.61;42.27;8.08;58.88
2025-06-16 15:00;17;29;70.0;66.59;37.19;88.37
2025-06-16 16:00;18;29;89.24;96.08;70.82;122.31
2025-06-16 17:00;19;29;116.0;121.05;97.9;156.81
2025-06-16 18:00;20;29;186.1;139.78;116.9;176.46
2025-06-16 19:00;21;29;190.0;140.99;116.48;166.6
2025-06-16 20:00;22;29;129.18;127.42;105.44;148.86
2025-06-16 21:00;23;29;106.9;104.67;83.47;120.53
2025-06-16 22:00;0;29;103.98;94.41;75.04;113.71
2025-06-16 23:00;1;29;98.26;90.14;72.67;104.91
2025-06-17 00:00;2;29;94.95;94.73;80.27;106.67
2025-06-17 01:00;3;29;94.19;95.3;78.77;104.85
2025-06-17 02:00;4;29;95.24;99.94;79.96;108.54
2025-06-17 03:00;5;29;102.51;105.41;82.81;115.64
2025-06-17 04:00;6;29;118.76;120.68;94.6;132.98
2025-06-17 05:00;7;29;107.01;112.74;89.31;134.28
2025-06-17 06:00;8;29;98.59;86.38;64.84;111.96
2025-06-17 07:00;9;29;70.74;59.56;38.52;80.13
2025-06-17 08:00;10;29;4.34;27.51;2.08;45.89
2025-06-17 09:00;11;29;-0.61;10.6;-17.49;28.83
2025-06-17 10:00;12;29;-0.86;9.9;-22.21;24.44
2025-06-17 11:00;13;29;-4.91;5.96;-32.63;18.3
2025-06-17 12:00;14;29;-6.2;0.18;-38.18;12.94
2025-06-17 13:00;15;29;-2.56;12.91;-22.52;29.02
2025-06-17 14:00;16;29;8.65;40.09;5.9;56.7
2025-06-17 15:00;17;29;79.23;64.69;35.29;86.47
2025-06-17 16:00;18;29;103.36;99.96;74.7;126.19
2025-06-17 17:00;19;29;129.08;127.6;104.45;163.36
2025-06-17 18:00;20;29;241.8;143.07;120.19;179.75
2025-06-17 19:00;21;29;241.38;140.48;115.97;166.09
2025-06-17 20:00;22;29;138.19;128.49;106.51;149.93
2025-06-17 21:00;23;29;116.36;110.38;89.17;126.23
2025-06-17 22:00;0;29;113.0;101.24;81.87;120.54
2025-06-17 23:00;1;29;106.8;100.74;83.27;115.52
2025-06-18 00:00;2;29;101.5;101.95;87.49;113.89
2025-06-18 01:00;3;29;95.84;101.62;85.1;111.17
2025-06-18 02:00;4;29;97.01;107.96;87.99;116.56
2025-06-18 03:00;5;29;103.57;112.23;89.63;122.46
2025-06-18 04:00;6;29;112.35;122.62;96.54;134.92
2025-06-18 05:00;7;29;114.9;116.55;93.12;138.1
2025-06-18 06:00;8;29;111.39;92.1;70.57;117.68
2025-06-18 07:00;9;29;78.97;64.01;42.97;84.58
2025-06-18 08:00;10;29;21.77;16.81;-8.63;35.18
2025-06-18 09:00;11;29;1.17;2.13;-25.96;20.36
2025-06-18 10:00;12;29;-0.23;-10.68;-42.79;3.86
2025-06-18 11:00;13;29;-1.04;-13.33;-51.91;-0.98
2025-06-18 12:00;14;29;-2.3;-12.2;-50.56;0.56
2025-06-18 13:00;15;29;-2.17;-7.08;-42.52;9.02
2025-06-18 14:00;16;29;0.99;7.9;-26.29;24.51
2025-06-18 15:00;17;29;74.0;50.98;21.58;72.76
2025-06-18 16:00;18;29;107.15;84.26;59.0;110.49
2025-06-18 17:00;19;29;116.4;113.47;90.31;149.23
2025-06-18 18:00;20;29;140.99;124.27;101.39;160.95
2025-06-18 19:00;21;29;175.32;123.85;99.34;149.46
2025-06-18 20:00;22;29;133.06;114.75;92.77;136.19
2025-06-18 21:00;23;29;115.35;103.62;82.42;119.48
2025-06-18 22:00;0;29;112.2;98.11;78.74;117.41
2025-06-18 23:00;1;29;106.4;96.37;78.9;111.14
2025-06-19 00:00;2;29;105.29;93.18;78.72;105.12
2025-06-19 01:00;3;29;99.51;90.17;73.65;99.72
2025-06-19 02:00;4;29;100.94;91.33;71.36;99.93
2025-06-19 03:00;5;29;95.68;90.01;67.41;100.23
2025-06-19 04:00;6;29;101.51;78.79;52.71;91.08
2025-06-19 05:00;7;29;89.25;65.71;42.28;87.26
2025-06-19 06:00;8;29;71.25;19.67;-1.86;45.25
2025-06-19 07:00;9;29;0.86;-11.19;-32.22;9.39
2025-06-19 08:00;10;29;-1.33;-18.64;-44.07;-0.26
2025-06-19 09:00;11;29;-29.98;-28.78;-56.87;-10.55
2025-06-19 10:00;12;29;-52.21;-29.15;-61.25;-14.6
2025-06-19 11:00;13;29;-65.44;-30.21;-68.79;-17.86
2025-06-19 12:00;14;29;-64.95;-34.26;-72.61;-21.49
2025-06-19 13:00;15;29;-39.79;-28.03;-63.47;-11.93
2025-06-19 14:00;16;29;-4.95;-17.26;-51.45;-0.65
2025-06-19 15:00;17;29;2.3;5.24;-24.16;27.03
2025-06-19 16:00;18;29;80.33;55.09;29.83;81.32
2025-06-19 17:00;19;29;118.47;92.22;69.06;127.98
2025-06-19 18:00;20;29;138.85;110.94;88.06;147.62
2025-06-19 19:00;21;29;141.8;114.89;90.38;140.51
2025-06-19 20:00;22;29;129.66;107.08;85.1;128.52
2025-06-19 21:00;23;29;108.89;97.11;75.91;112.97
2025-06-19 22:00;0;29;109.49;94.42;75.05;113.72
2025-06-19 23:00;1;29;104.57;94.31;76.84;109.09
2025-06-20 00:00;2;29;103.24;98.05;83.59;109.99
2025-06-20 01:00;3;29;105.01;97.61;81.09;107.17
2025-06-20 02:00;4;29;104.27;101.42;81.44;110.01
2025-06-20 03:00;5;29;109.04;104.02;81.42;114.24
2025-06-20 04:00;6;29;120.9;108.08;82.0;120.37
2025-06-20 05:00;7;29;118.66;98.63;75.2;120.18
2025-06-20 06:00;8;29;110.98;35.0;13.46;60.58
2025-06-20 07:00;9;29;81.69;-1.12;-22.16;19.45
2025-06-20 08:00;10;29;15.83;-14.33;-39.77;4.04
2025-06-20 09:00;11;29;4.03;-13.29;-41.38;4.94
2025-06-20 10:00;12;29;0.0;-16.0;-48.11;-1.46
2025-06-20 11:00;13;29;-1.0;-17.87;-56.46;-5.52
2025-06-20 12:00;14;29;-0.17;-19.26;-57.62;-6.49
2025-06-20 13:00;15;29;0.91;-19.39;-54.83;-3.29
2025-06-20 14:00;16;29;28.99;-4.9;-39.09;11.71
2025-06-20 15:00;17;29;87.35;14.59;-14.81;36.37
2025-06-20 16:00;18;29;111.01;74.23;48.97;100.46
2025-06-20 17:00;19;29;136.13;128.88;105.73;164.64
2025-06-20 18:00;20;29;201.29;143.45;120.57;180.12
2025-06-20 19:00;21;29;178.63;140.69;116.18;166.3
2025-06-20 20:00;22;29;137.05;132.15;110.17;153.59
2025-06-20 21:00;23;29;121.38;112.6;91.39;128.45
2025-06-20 22:00;0;29;118.52;103.79;84.41;123.08
2025-06-20 23:00;1;29;110.48;100.19;82.72;114.97
2025-06-21 00:00;2;29;108.15;101.73;87.28;113.67
2025-06-21 01:00;3;29;106.76;101.29;84.77;110.84
2025-06-21 02:00;4;29;109.1;100.82;80.84;109.41
2025-06-21 03:00;5;29;104.45;99.45;76.85;109.67
2025-06-21 04:00;6;29;100.71;90.14;64.06;102.44
2025-06-21 05:00;7;29;90.74;86.36;62.93;107.91
2025-06-21 06:00;8;29;75.93;36.57;15.03;62.14
2025-06-21 07:00;9;29;23.4;4.48;-16.56;25.05
2025-06-21 08:00;10;29;0.19;-2.57;-28.0;15.81
2025-06-21 09:00;11;29;-2.01;-6.05;-34.14;12.18
2025-06-21 10:00;12;29;-13.96;-9.15;-41.26;5.39
2025-06-21 11:00;13;29;-29.98;-9.72;-48.3;2.63
2025-06-21 12:00;14;29;-26.31;-10.16;-48.51;2.61
2025-06-21 13:00;15;29;-4.42;-11.89;-47.33;4.21
2025-06-21 14:00;16;29;0.09;-4.45;-38.64;12.16
2025-06-21 15:00;17;29;59.99;13.35;-16.05;35.13
2025-06-21 16:00;18;29;100.95;73.36;48.1;99.59
2025-06-21 17:00;19;29;127.9;114.33;91.18;150.09
2025-06-21 18:00;20;29;156.74;125.0;102.12;161.67
2025-06-21 19:00;21;29;165.3;118.49;93.98;144.11
2025-06-21 20:00;22;29;140.78;111.55;89.57;132.99
2025-06-21 21:00;23;29;119.2;104.38;83.17;120.23
2025-06-21 22:00;0;29;108.15;101.78;82.4;121.07
2025-06-21 23:00;1;29;101.07;99.93;82.46;114.7
2025-06-22 00:00;2;29;97.46;93.34;78.88;105.28
2025-06-22 01:00;3;29;92.12;92.49;75.97;102.04
2025-06-22 02:00;4;29;89.69;91.19;71.22;99.79
2025-06-22 03:00;5;29;87.95;89.67;67.07;99.89
2025-06-22 04:00;6;29;71.98;80.72;54.64;93.02
2025-06-22 05:00;7;29;26.44;68.5;45.07;90.05
2025-06-22 06:00;8;29;0.0;8.39;-13.15;33.97
2025-06-22 07:00;9;29;-0.09;-9.1;-30.14;11.47
2025-06-22 08:00;10;29;-11.11;-24.16;-49.59;-5.78
2025-06-22 09:00;11;29;-38.56;-30.52;-58.61;-12.29
2025-06-22 10:00;12;29;-67.41;-27.6;-59.71;-13.06
2025-06-22 11:00;13;29;-99.01;-32.26;-70.85;-19.91
