timestamp_utc,wind_offshore_forecast_mw
2026-03-17 18:45:00+00:00,4055.55
2026-03-17 19:00:00+00:00,4245.12
2026-03-17 19:15:00+00:00,4423.67
2026-03-17 19:30:00+00:00,4597.23
2026-03-17 19:45:00+00:00,4769.86
2026-03-17 20:00:00+00:00,4930.17
2026-03-17 20:15:00+00:00,5050.93
2026-03-17 20:30:00+00:00,5165.75
2026-03-17 20:45:00+00:00,5268.45
2026-03-17 21:00:00+00:00,5332.24
2026-03-17 21:15:00+00:00,5329.56
2026-03-17 21:30:00+00:00,5370.83
2026-03-17 21:45:00+00:00,5413.04
2026-03-17 22:00:00+00:00,5440.39
2026-03-17 22:15:00+00:00,5449.66
2026-03-17 22:30:00+00:00,5458.94
2026-03-17 22:45:00+00:00,5468.23
2026-03-17 23:00:00+00:00,5188.87
2026-03-17 23:15:00+00:00,5212.85
2026-03-17 23:30:00+00:00,5240.85
2026-03-17 23:45:00+00:00,5261.9
2026-03-18 00:00:00+00:00,5265.58
2026-03-18 00:15:00+00:00,5247.03
2026-03-18 00:30:00+00:00,5225.51
2026-03-18 00:45:00+00:00,5200.93
2026-03-18 01:00:00+00:00,5173.78
2026-03-18 01:15:00+00:00,5128.96
2026-03-18 01:30:00+00:00,5092.15
2026-03-18 01:45:00+00:00,5051.22
2026-03-18 02:00:00+00:00,5002.84
2026-03-18 02:15:00+00:00,4902.36
2026-03-18 02:30:00+00:00,4852.04
2026-03-18 02:45:00+00:00,4796.53
2026-03-18 03:00:00+00:00,4748.84
2026-03-18 03:15:00+00:00,4698.01
2026-03-18 03:30:00+00:00,4642.21
2026-03-18 03:45:00+00:00,4581.51
2026-03-18 04:00:00+00:00,4522.41
2026-03-18 04:15:00+00:00,4483.58
2026-03-18 04:30:00+00:00,4440.73
2026-03-18 04:45:00+00:00,4409.89
2026-03-18 05:00:00+00:00,4381.58
2026-03-18 05:15:00+00:00,4365.02
2026-03-18 05:30:00+00:00,4342.27
2026-03-18 05:45:00+00:00,4320.35
2026-03-18 06:00:00+00:00,4304.06
2026-03-18 06:15:00+00:00,4308.13
2026-03-18 06:30:00+00:00,4017.45
2026-03-18 06:45:00+00:00,4116.77
2026-03-18 07:00:00+00:00,4105.69
2026-03-18 07:15:00+00:00,4050.22
2026-03-18 07:30:00+00:00,4006.76
2026-03-18 07:45:00+00:00,4010.31
2026-03-18 08:00:00+00:00,3995.55
2026-03-18 08:15:00+00:00,3966.33
2026-03-18 08:30:00+00:00,3930.14
2026-03-18 08:45:00+00:00,3893.96
2026-03-18 09:00:00+00:00,3810.49
2026-03-18 09:15:00+00:00,3726.5
2026-03-18 09:30:00+00:00,3631.48
2026-03-18 09:45:00+00:00,3535.48
2026-03-18 10:00:00+00:00,3428.83
2026-03-18 10:15:00+00:00,3308.09
2026-03-18 10:30:00+00:00,3179.41
2026-03-18 10:45:00+00:00,3049.77
2026-03-18 11:00:00+00:00,2923.72
2026-03-18 11:15:00+00:00,2778.12
2026-03-18 11:30:00+00:00,2662.55
2026-03-18 11:45:00+00:00,2550.01
2026-03-18 12:00:00+00:00,2431.39
2026-03-18 12:15:00+00:00,2303.89
2026-03-18 12:30:00+00:00,2179.43
2026-03-18 12:45:00+00:00,2052.0
2026-03-18 13:00:00+00:00,1925.07
2026-03-18 13:15:00+00:00,1798.25
2026-03-18 13:30:00+00:00,1671.43
2026-03-18 13:45:00+00:00,1548.62
2026-03-18 14:00:00+00:00,1426.86
2026-03-18 14:15:00+00:00,1319.1
2026-03-18 14:30:00+00:00,1211.31
2026-03-18 14:45:00+00:00,1103.53
2026-03-18 15:00:00+00:00,1012.02
2026-03-18 15:15:00+00:00,945.39
2026-03-18 15:30:00+00:00,881.77
2026-03-18 15:45:00+00:00,817.19
2026-03-18 16:00:00+00:00,766.6
2026-03-18 16:15:00+00:00,737.87
2026-03-18 16:30:00+00:00,709.18
2026-03-18 16:45:00+00:00,678.59
2026-03-18 17:00:00+00:00,658.85
2026-03-18 17:15:00+00:00,665.66
2026-03-18 17:30:00+00:00,667.45
2026-03-18 17:45:00+00:00,667.29
2026-03-18 18:00:00+00:00,677.69
2026-03-18 18:15:00+00:00,704.66
2026-03-18 18:30:00+00:00,734.63
2026-03-18 18:45:00+00:00,760.57
2026-03-18 19:00:00+00:00,796.12
2026-03-18 19:15:00+00:00,840.33
2026-03-18 19:30:00+00:00,885.55
2026-03-18 19:45:00+00:00,929.68
2026-03-18 20:00:00+00:00,975.04
2026-03-18 20:15:00+00:00,998.92
2026-03-18 20:30:00+00:00,1024.82
2026-03-18 20:45:00+00:00,1050.78
2026-03-18 21:00:00+00:00,1068.87
2026-03-18 21:15:00+00:00,1064.8
2026-03-18 21:30:00+00:00,1054.74
2026-03-18 21:45:00+00:00,1048.71
2026-03-18 22:00:00+00:00,1038.08
2026-03-18 22:15:00+00:00,1013.1
2026-03-18 22:30:00+00:00,987.17
2026-03-18 22:45:00+00:00,961.34
2026-03-18 23:00:00+00:00,1034.35
2026-03-18 23:15:00+00:00,991.18
2026-03-18 23:30:00+00:00,943.01
2026-03-18 23:45:00+00:00,897.85
2026-03-19 00:00:00+00:00,854.21
2026-03-19 00:15:00+00:00,803.0
2026-03-19 00:30:00+00:00,751.79
2026-03-19 00:45:00+00:00,699.54
2026-03-19 01:00:00+00:00,657.18
2026-03-19 01:15:00+00:00,621.61
2026-03-19 01:30:00+00:00,583.05
2026-03-19 01:45:00+00:00,551.58
2026-03-19 02:00:00+00:00,520.63
2026-03-19 02:15:00+00:00,497.02
2026-03-19 02:30:00+00:00,468.37
2026-03-19 02:45:00+00:00,447.6
2026-03-19 03:00:00+00:00,427.21
2026-03-19 03:15:00+00:00,410.82
2026-03-19 03:30:00+00:00,397.44
2026-03-19 03:45:00+00:00,381.2
2026-03-19 04:00:00+00:00,370.71
2026-03-19 04:15:00+00:00,359.72
2026-03-19 04:30:00+00:00,354.75
2026-03-19 04:45:00+00:00,345.75
2026-03-19 05:00:00+00:00,338.8
2026-03-19 05:15:00+00:00,330.45
2026-03-19 05:30:00+00:00,317.84
2026-03-19 05:45:00+00:00,313.12
2026-03-19 06:00:00+00:00,305.04
2026-03-19 06:15:00+00:00,294.94
2026-03-19 06:30:00+00:00,285.86
2026-03-19 06:45:00+00:00,275.86
2026-03-19 07:00:00+00:00,263.88
2026-03-19 07:15:00+00:00,255.11
2026-03-19 07:30:00+00:00,245.34
2026-03-19 07:45:00+00:00,233.56
2026-03-19 08:00:00+00:00,223.84
2026-03-19 08:15:00+00:00,221.18
2026-03-19 08:30:00+00:00,216.53
2026-03-19 08:45:00+00:00,212.9
2026-03-19 09:00:00+00:00,209.21
2026-03-19 09:15:00+00:00,207.66
2026-03-19 09:30:00+00:00,206.14
2026-03-19 09:45:00+00:00,205.69
2026-03-19 10:00:00+00:00,206.74
2026-03-19 10:15:00+00:00,209.32
2026-03-19 10:30:00+00:00,208.99
2026-03-19 10:45:00+00:00,209.71
2026-03-19 11:00:00+00:00,211.5
2026-03-19 11:15:00+00:00,222.11
2026-03-19 11:30:00+00:00,233.64
2026-03-19 11:45:00+00:00,241.45
2026-03-19 12:00:00+00:00,259.16
2026-03-19 12:15:00+00:00,274.59
2026-03-19 12:30:00+00:00,302.14
2026-03-19 12:45:00+00:00,335.19
2026-03-19 13:00:00+00:00,368.28
2026-03-19 13:15:00+00:00,398.43
2026-03-19 13:30:00+00:00,432.62
2026-03-19 13:45:00+00:00,468.81
2026-03-19 14:00:00+00:00,505.28
2026-03-19 14:15:00+00:00,551.99
2026-03-19 14:30:00+00:00,597.67
2026-03-19 14:45:00+00:00,637.66
2026-03-19 15:00:00+00:00,676.74
2026-03-19 15:15:00+00:00,720.68
2026-03-19 15:30:00+00:00,764.63
2026-03-19 15:45:00+00:00,804.77
2026-03-19 16:00:00+00:00,844.5
2026-03-19 16:15:00+00:00,875.41
2026-03-19 16:30:00+00:00,903.25
2026-03-19 16:45:00+00:00,928.25
2026-03-19 17:00:00+00:00,949.93
2026-03-19 17:15:00+00:00,975.55
2026-03-19 17:30:00+00:00,1008.15
2026-03-19 17:45:00+00:00,1034.31
2026-03-19 18:00:00+00:00,1059.06
2026-03-19 18:15:00+00:00,1089.07
2026-03-19 18:30:00+00:00,1117.24
2026-03-19 18:45:00+00:00,1140.0
2026-03-19 19:00:00+00:00,1164.49
2026-03-19 19:15:00+00:00,1182.81
2026-03-19 19:30:00+00:00,1198.3
2026-03-19 19:45:00+00:00,1219.58
2026-03-19 20:00:00+00:00,1233.64
2026-03-19 20:15:00+00:00,1252.94
2026-03-19 20:30:00+00:00,1275.33
2026-03-19 20:45:00+00:00,1299.85
2026-03-19 21:00:00+00:00,1317.59
2026-03-19 21:15:00+00:00,1327.9
2026-03-19 21:30:00+00:00,1339.36
2026-03-19 21:45:00+00:00,1344.89
2026-03-19 22:00:00+00:00,1354.27
2026-03-19 22:15:00+00:00,1343.17
2026-03-19 22:30:00+00:00,1330.2
2026-03-19 22:45:00+00:00,1318.35
2026-03-19 23:00:00+00:00,1611.98
2026-03-19 23:15:00+00:00,1505.81
2026-03-19 23:30:00+00:00,1401.83
2026-03-19 23:45:00+00:00,1301.56
2026-03-20 00:00:00+00:00,1206.36
2026-03-20 00:15:00+00:00,1152.95
2026-03-20 00:30:00+00:00,1096.53
2026-03-20 00:45:00+00:00,1040.46
2026-03-20 01:00:00+00:00,992.36
2026-03-20 01:15:00+00:00,964.94
2026-03-20 01:30:00+00:00,940.58
2026-03-20 01:45:00+00:00,909.29
2026-03-20 02:00:00+00:00,891.44
2026-03-20 02:15:00+00:00,895.51
2026-03-20 02:30:00+00:00,895.56
2026-03-20 02:45:00+00:00,901.72
2026-03-20 03:00:00+00:00,906.08
2026-03-20 03:15:00+00:00,905.1
2026-03-20 03:30:00+00:00,909.12
2026-03-20 03:45:00+00:00,909.99
2026-03-20 04:00:00+00:00,904.5
2026-03-20 04:15:00+00:00,882.76
2026-03-20 04:30:00+00:00,859.04
2026-03-20 04:45:00+00:00,843.44
2026-03-20 05:00:00+00:00,821.13
2026-03-20 05:15:00+00:00,784.28
2026-03-20 05:30:00+00:00,751.4
2026-03-20 05:45:00+00:00,720.44
2026-03-20 06:00:00+00:00,683.51
2026-03-20 06:15:00+00:00,653.56
2026-03-20 06:30:00+00:00,616.64
2026-03-20 06:45:00+00:00,585.81
2026-03-20 07:00:00+00:00,553.47
2026-03-20 07:15:00+00:00,535.31
2026-03-20 07:30:00+00:00,514.29
2026-03-20 07:45:00+00:00,496.27
2026-03-20 08:00:00+00:00,482.51
2026-03-20 08:15:00+00:00,466.61
2026-03-20 08:30:00+00:00,455.73
2026-03-20 08:45:00+00:00,443.84
2026-03-20 09:00:00+00:00,429.15
2026-03-20 09:15:00+00:00,414.28
2026-03-20 09:30:00+00:00,398.48
2026-03-20 09:45:00+00:00,383.76
2026-03-20 10:00:00+00:00,370.39
2026-03-20 10:15:00+00:00,354.54
2026-03-20 10:30:00+00:00,346.66
2026-03-20 10:45:00+00:00,335.83
2026-03-20 11:00:00+00:00,326.32
2026-03-20 11:15:00+00:00,319.01
2026-03-20 11:30:00+00:00,312.71
2026-03-20 11:45:00+00:00,304.67
2026-03-20 12:00:00+00:00,297.17
2026-03-20 12:15:00+00:00,299.71
2026-03-20 12:30:00+00:00,300.26
2026-03-20 12:45:00+00:00,301.9
2026-03-20 13:00:00+00:00,306.05
2026-03-20 13:15:00+00:00,311.09
2026-03-20 13:30:00+00:00,323.13
2026-03-20 13:45:00+00:00,328.12
2026-03-20 14:00:00+00:00,336.55
2026-03-20 14:15:00+00:00,341.53
2026-03-20 14:30:00+00:00,347.53
2026-03-20 14:45:00+00:00,355.52
2026-03-20 15:00:00+00:00,359.65
2026-03-20 15:15:00+00:00,360.45
2026-03-20 15:30:00+00:00,359.27
2026-03-20 15:45:00+00:00,359.13
2026-03-20 16:00:00+00:00,360.84
2026-03-20 16:15:00+00:00,359.39
2026-03-20 16:30:00+00:00,354.92
2026-03-20 16:45:00+00:00,348.46
2026-03-20 17:00:00+00:00,344.07
2026-03-20 17:15:00+00:00,344.01
2026-03-20 17:30:00+00:00,338.05
2026-03-20 17:45:00+00:00,336.08
2026-03-20 18:00:00+00:00,331.78
2026-03-20 18:15:00+00:00,321.65
2026-03-20 18:30:00+00:00,314.77
2026-03-20 18:45:00+00:00,309.01
2026-03-20 19:00:00+00:00,298.21
2026-03-20 19:15:00+00:00,286.28
2026-03-20 19:30:00+00:00,274.35
2026-03-20 19:45:00+00:00,267.42
2026-03-20 20:00:00+00:00,262.33
2026-03-20 20:15:00+00:00,252.98
2026-03-20 20:30:00+00:00,242.63
2026-03-20 20:45:00+00:00,232.28
2026-03-20 21:00:00+00:00,224.29
2026-03-20 21:15:00+00:00,212.66
2026-03-20 21:30:00+00:00,206.03
2026-03-20 21:45:00+00:00,195.42
2026-03-20 22:00:00+00:00,187.59
2026-03-20 22:15:00+00:00,188.38
2026-03-20 22:30:00+00:00,186.18
2026-03-20 22:45:00+00:00,181.0
2026-03-20 23:00:00+00:00,174.99
2026-03-20 23:15:00+00:00,170.35
2026-03-20 23:30:00+00:00,166.74
2026-03-20 23:45:00+00:00,162.11
2026-03-21 00:00:00+00:00,157.86
2026-03-21 00:15:00+00:00,158.95
2026-03-21 00:30:00+00:00,159.02
2026-03-21 00:45:00+00:00,157.12
2026-03-21 01:00:00+00:00,157.19
2026-03-21 01:15:00+00:00,158.42
2026-03-21 01:30:00+00:00,159.68
2026-03-21 01:45:00+00:00,157.95
2026-03-21 02:00:00+00:00,159.76
2026-03-21 02:15:00+00:00,163.67
2026-03-21 02:30:00+00:00,167.59
2026-03-21 02:45:00+00:00,173.48
2026-03-21 03:00:00+00:00,176.0
2026-03-21 03:15:00+00:00,176.9
2026-03-21 03:30:00+00:00,177.78
2026-03-21 03:45:00+00:00,185.66
2026-03-21 04:00:00+00:00,191.71
2026-03-21 04:15:00+00:00,192.08
2026-03-21 04:30:00+00:00,193.45
2026-03-21 04:45:00+00:00,194.85
2026-03-21 05:00:00+00:00,194.36
2026-03-21 05:15:00+00:00,192.69
2026-03-21 05:30:00+00:00,192.98
2026-03-21 05:45:00+00:00,193.26
2026-03-21 06:00:00+00:00,188.1
2026-03-21 06:15:00+00:00,191.6
2026-03-21 06:30:00+00:00,192.12
2026-03-21 06:45:00+00:00,196.61
2026-03-21 07:00:00+00:00,196.72
2026-03-21 07:15:00+00:00,195.78
2026-03-21 07:30:00+00:00,190.85
2026-03-21 07:45:00+00:00,190.92
2026-03-21 08:00:00+00:00,188.28
2026-03-21 08:15:00+00:00,185.99
2026-03-21 08:30:00+00:00,180.82
2026-03-21 08:45:00+00:00,176.69
2026-03-21 09:00:00+00:00,176.3
2026-03-21 09:15:00+00:00,170.06
2026-03-21 09:30:00+00:00,165.82
2026-03-21 09:45:00+00:00,163.55
2026-03-21 10:00:00+00:00,159.37
2026-03-21 10:15:00+00:00,155.48
2026-03-21 10:30:00+00:00,154.62
2026-03-21 10:45:00+00:00,151.79
2026-03-21 11:00:00+00:00,150.75
2026-03-21 11:15:00+00:00,150.56
2026-03-21 11:30:00+00:00,149.41
2026-03-21 11:45:00+00:00,151.28
2026-03-21 12:00:00+00:00,151.47
2026-03-21 12:15:00+00:00,156.6
2026-03-21 12:30:00+00:00,158.78
2026-03-21 12:45:00+00:00,162.98
2026-03-21 13:00:00+00:00,166.53
2026-03-21 13:15:00+00:00,176.22
2026-03-21 13:30:00+00:00,183.94
2026-03-21 13:45:00+00:00,194.65
2026-03-21 14:00:00+00:00,207.9
2026-03-21 14:15:00+00:00,222.45
2026-03-21 14:30:00+00:00,240.02
2026-03-21 14:45:00+00:00,261.64
2026-03-21 15:00:00+00:00,278.43
2026-03-21 15:15:00+00:00,296.51
2026-03-21 15:30:00+00:00,312.61
2026-03-21 15:45:00+00:00,332.75
2026-03-21 16:00:00+00:00,343.31
2026-03-21 16:15:00+00:00,361.76
2026-03-21 16:30:00+00:00,381.33
2026-03-21 16:45:00+00:00,394.92
2026-03-21 17:00:00+00:00,410.24
2026-03-21 17:15:00+00:00,413.86
2026-03-21 17:30:00+00:00,416.46
2026-03-21 17:45:00+00:00,419.04
2026-03-21 18:00:00+00:00,436.43
2026-03-21 18:15:00+00:00,452.74
2026-03-21 18:30:00+00:00,466.07
2026-03-21 18:45:00+00:00,487.43
2026-03-21 19:00:00+00:00,503.07
2026-03-21 19:15:00+00:00,536.1
2026-03-21 19:30:00+00:00,564.12
2026-03-21 19:45:00+00:00,597.17
2026-03-21 20:00:00+00:00,627.42
2026-03-21 20:15:00+00:00,661.44
2026-03-21 20:30:00+00:00,689.43
2026-03-21 20:45:00+00:00,721.38
2026-03-21 21:00:00+00:00,752.26
2026-03-21 21:15:00+00:00,785.7
2026-03-21 21:30:00+00:00,816.17
2026-03-21 21:45:00+00:00,844.61
2026-03-21 22:00:00+00:00,874.63
2026-03-21 22:15:00+00:00,897.47
2026-03-21 22:30:00+00:00,921.37
2026-03-21 22:45:00+00:00,943.42
2026-03-21 23:00:00+00:00,1914.82
2026-03-21 23:15:00+00:00,1889.79
2026-03-21 23:30:00+00:00,1862.7
2026-03-21 23:45:00+00:00,1836.39
2026-03-22 00:00:00+00:00,1809.33
2026-03-22 00:15:00+00:00,1762.09
2026-03-22 00:30:00+00:00,1711.01
2026-03-22 00:45:00+00:00,1666.14
2026-03-22 01:00:00+00:00,1621.29
2026-03-22 01:15:00+00:00,1567.6
2026-03-22 01:30:00+00:00,1513.99
2026-03-22 01:45:00+00:00,1459.43
2026-03-22 02:00:00+00:00,1411.91
2026-03-22 02:15:00+00:00,1371.51
2026-03-22 02:30:00+00:00,1331.09
2026-03-22 02:45:00+00:00,1287.78
2026-03-22 03:00:00+00:00,1263.3
2026-03-22 03:15:00+00:00,1248.73
2026-03-22 03:30:00+00:00,1245.15
2026-03-22 03:45:00+00:00,1236.54
2026-03-22 04:00:00+00:00,1235.3
2026-03-22 04:15:00+00:00,1246.45
2026-03-22 04:30:00+00:00,1260.61
2026-03-22 04:45:00+00:00,1281.65
2026-03-22 05:00:00+00:00,1287.07
2026-03-22 05:15:00+00:00,1299.95
2026-03-22 05:30:00+00:00,1304.66
2026-03-22 05:45:00+00:00,1316.45
2026-03-22 06:00:00+00:00,1323.93
2026-03-22 06:15:00+00:00,1304.6
2026-03-22 06:30:00+00:00,1267.26
2026-03-22 06:45:00+00:00,1251.94
2026-03-22 07:00:00+00:00,1233.38
2026-03-22 07:15:00+00:00,1212.14
2026-03-22 07:30:00+00:00,1186.91
2026-03-22 07:45:00+00:00,1164.68
2026-03-22 08:00:00+00:00,1134.63
2026-03-22 08:15:00+00:00,1102.72
2026-03-22 08:30:00+00:00,1067.89
2026-03-22 08:45:00+00:00,1030.14
2026-03-22 09:00:00+00:00,994.81
2026-03-22 09:15:00+00:00,925.66
2026-03-22 09:30:00+00:00,870.53
2026-03-22 09:45:00+00:00,835.42
2026-03-22 10:00:00+00:00,798.96
2026-03-22 10:15:00+00:00,760.66
2026-03-22 10:30:00+00:00,721.39
2026-03-22 10:45:00+00:00,688.13
2026-03-22 11:00:00+00:00,652.27
2026-03-22 11:15:00+00:00,617.84
2026-03-22 11:30:00+00:00,587.54
2026-03-22 11:45:00+00:00,550.37
2026-03-22 12:00:00+00:00,519.92
2026-03-22 12:15:00+00:00,486.13
2026-03-22 12:30:00+00:00,454.34
2026-03-22 12:45:00+00:00,422.52
2026-03-22 13:00:00+00:00,394.55
2026-03-22 13:15:00+00:00,371.62
2026-03-22 13:30:00+00:00,355.65
2026-03-22 13:45:00+00:00,331.73
2026-03-22 14:00:00+00:00,311.52
2026-03-22 14:15:00+00:00,291.83
2026-03-22 14:30:00+00:00,269.17
2026-03-22 14:45:00+00:00,247.54
2026-03-22 15:00:00+00:00,231.44
2026-03-22 15:15:00+00:00,224.12
2026-03-22 15:30:00+00:00,210.88
2026-03-22 15:45:00+00:00,205.7
2026-03-22 16:00:00+00:00,196.73
2026-03-22 16:15:00+00:00,198.52
2026-03-22 16:30:00+00:00,199.37
2026-03-22 16:45:00+00:00,202.43
2026-03-22 17:00:00+00:00,205.2
2026-03-22 17:15:00+00:00,211.38
2026-03-22 17:30:00+00:00,217.5
2026-03-22 17:45:00+00:00,225.76
2026-03-22 18:00:00+00:00,235.45
2026-03-22 18:15:00+00:00,249.18
2026-03-22 18:30:00+00:00,259.89
2026-03-22 18:45:00+00:00,272.71
2026-03-22 19:00:00+00:00,285.21
2026-03-22 19:15:00+00:00,296.37
2026-03-22 19:30:00+00:00,310.56
2026-03-22 19:45:00+00:00,323.79
2026-03-22 20:00:00+00:00,335.64
2026-03-22 20:15:00+00:00,334.96
2026-03-22 20:30:00+00:00,337.32
2026-03-22 20:45:00+00:00,338.46
2026-03-22 21:00:00+00:00,336.65
2026-03-22 21:15:00+00:00,328.19
2026-03-22 21:30:00+00:00,322.75
2026-03-22 21:45:00+00:00,319.32
2026-03-22 22:00:00+00:00,313.54
2026-03-22 22:15:00+00:00,304.59
2026-03-22 22:30:00+00:00,294.78
2026-03-22 22:45:00+00:00,284.12
2026-03-22 23:00:00+00:00,186.06
2026-03-22 23:15:00+00:00,183.42
2026-03-22 23:30:00+00:00,178.81
2026-03-22 23:45:00+00:00,171.29
2026-03-23 00:00:00+00:00,167.45
2026-03-23 00:15:00+00:00,171.64
2026-03-23 00:30:00+00:00,176.86
2026-03-23 00:45:00+00:00,182.04
2026-03-23 01:00:00+00:00,191.1
2026-03-23 01:15:00+00:00,207.85
2026-03-23 01:30:00+00:00,226.6
2026-03-23 01:45:00+00:00,242.34
2026-03-23 02:00:00+00:00,257.61
2026-03-23 02:15:00+00:00,282.31
2026-03-23 02:30:00+00:00,309.0
2026-03-23 02:45:00+00:00,333.69
2026-03-23 03:00:00+00:00,369.38
2026-03-23 03:15:00+00:00,414.78
2026-03-23 03:30:00+00:00,466.21
2026-03-23 03:45:00+00:00,516.52
2026-03-23 04:00:00+00:00,565.27
2026-03-23 04:15:00+00:00,619.22
2026-03-23 04:30:00+00:00,666.17
2026-03-23 04:45:00+00:00,718.11
2026-03-23 05:00:00+00:00,757.89
2026-03-23 05:15:00+00:00,779.64
2026-03-23 05:30:00+00:00,797.35
2026-03-23 05:45:00+00:00,808.17
2026-03-23 06:00:00+00:00,790.43
2026-03-23 06:15:00+00:00,779.28
2026-03-23 06:30:00+00:00,758.16
2026-03-23 06:45:00+00:00,744.07
2026-03-23 07:00:00+00:00,721.88
2026-03-23 07:15:00+00:00,692.74
2026-03-23 07:30:00+00:00,662.6
2026-03-23 07:45:00+00:00,628.62
2026-03-23 08:00:00+00:00,601.06
2026-03-23 08:15:00+00:00,574.67
2026-03-23 08:30:00+00:00,553.27
2026-03-23 08:45:00+00:00,515.09
2026-03-23 09:00:00+00:00,494.11
2026-03-23 09:15:00+00:00,474.6
2026-03-23 09:30:00+00:00,464.14
2026-03-23 09:45:00+00:00,451.41
2026-03-23 10:00:00+00:00,440.08
2026-03-23 10:15:00+00:00,432.07
2026-03-23 10:30:00+00:00,427.08
2026-03-23 10:45:00+00:00,425.37
2026-03-23 11:00:00+00:00,418.46
2026-03-23 11:15:00+00:00,411.88
2026-03-23 11:30:00+00:00,405.29
2026-03-23 11:45:00+00:00,395.14
2026-03-23 12:00:00+00:00,392.25
2026-03-23 12:15:00+00:00,383.58
2026-03-23 12:30:00+00:00,376.91
2026-03-23 12:45:00+00:00,372.81
2026-03-23 13:00:00+00:00,363.35
2026-03-23 13:15:00+00:00,365.42
2026-03-23 13:30:00+00:00,364.43
2026-03-23 13:45:00+00:00,357.3
2026-03-23 14:00:00+00:00,356.85
2026-03-23 14:15:00+00:00,357.92
2026-03-23 14:30:00+00:00,359.99
2026-03-23 14:45:00+00:00,356.41
2026-03-23 15:00:00+00:00,356.68
2026-03-23 15:15:00+00:00,340.71
2026-03-23 15:30:00+00:00,329.73
2026-03-23 15:45:00+00:00,312.64
2026-03-23 16:00:00+00:00,302.55
2026-03-23 16:15:00+00:00,291.33
2026-03-23 16:30:00+00:00,279.17
2026-03-23 16:45:00+00:00,269.18
2026-03-23 17:00:00+00:00,254.11
2026-03-23 17:15:00+00:00,242.11
2026-03-23 17:30:00+00:00,226.15
2026-03-23 17:45:00+00:00,210.18
2026-03-23 18:00:00+00:00,194.88
2026-03-23 18:15:00+00:00,186.75
2026-03-23 18:30:00+00:00,177.72
2026-03-23 18:45:00+00:00,169.76
2026-03-23 19:00:00+00:00,162.89
2026-03-23 19:15:00+00:00,166.99
2026-03-23 19:30:00+00:00,172.19
2026-03-23 19:45:00+00:00,175.42
2026-03-23 20:00:00+00:00,185.36
2026-03-23 20:15:00+00:00,205.35
2026-03-23 20:30:00+00:00,220.68
2026-03-23 20:45:00+00:00,248.13
2026-03-23 21:00:00+00:00,278.95
2026-03-23 21:15:00+00:00,340.44
2026-03-23 21:30:00+00:00,400.11
2026-03-23 21:45:00+00:00,465.21
2026-03-23 22:00:00+00:00,538.72
2026-03-23 22:15:00+00:00,630.9
2026-03-23 22:30:00+00:00,725.1
2026-03-23 22:45:00+00:00,821.4
2026-03-23 23:00:00+00:00,1964.34
2026-03-23 23:15:00+00:00,2196.28
2026-03-23 23:30:00+00:00,2419.24
2026-03-23 23:45:00+00:00,2633.24
2026-03-24 00:00:00+00:00,2839.0
2026-03-24 00:15:00+00:00,3041.12
2026-03-24 00:30:00+00:00,3245.26
2026-03-24 00:45:00+00:00,3445.49
2026-03-24 01:00:00+00:00,3651.46
2026-03-24 01:15:00+00:00,3850.23
2026-03-24 01:30:00+00:00,4053.08
2026-03-24 01:45:00+00:00,4252.37
2026-03-24 02:00:00+00:00,4452.32
2026-03-24 02:15:00+00:00,4627.48
2026-03-24 02:30:00+00:00,4798.62
2026-03-24 02:45:00+00:00,4968.83
2026-03-24 03:00:00+00:00,5127.47
2026-03-24 03:15:00+00:00,5257.02
2026-03-24 03:30:00+00:00,5378.66
2026-03-24 03:45:00+00:00,5494.72
2026-03-24 04:00:00+00:00,5581.69
2026-03-24 04:15:00+00:00,5671.75
2026-03-24 04:30:00+00:00,5742.84
2026-03-24 04:45:00+00:00,5815.26
2026-03-24 05:00:00+00:00,5889.07
2026-03-24 05:15:00+00:00,5928.59
2026-03-24 05:30:00+00:00,5963.16
2026-03-24 05:45:00+00:00,6004.41
2026-03-24 06:00:00+00:00,5819.73
2026-03-24 06:15:00+00:00,5831.73
2026-03-24 06:30:00+00:00,5842.73
2026-03-24 06:45:00+00:00,5853.84
2026-03-24 07:00:00+00:00,5792.85
2026-03-24 07:15:00+00:00,5782.37
2026-03-24 07:30:00+00:00,5768.0
2026-03-24 07:45:00+00:00,5764.67
2026-03-24 08:00:00+00:00,5759.47
2026-03-24 08:15:00+00:00,5736.48
2026-03-24 08:30:00+00:00,5703.5
2026-03-24 08:45:00+00:00,5678.43
2026-03-24 09:00:00+00:00,5624.45
2026-03-24 09:15:00+00:00,5543.95
2026-03-24 09:30:00+00:00,5534.52
2026-03-24 09:45:00+00:00,5525.07
2026-03-24 10:00:00+00:00,5519.36
2026-03-24 10:15:00+00:00,5528.99
2026-03-24 10:30:00+00:00,5539.66
2026-03-24 10:45:00+00:00,5548.15
2026-03-24 11:00:00+00:00,5558.57
2026-03-24 11:15:00+00:00,5556.84
2026-03-24 11:30:00+00:00,5559.15
2026-03-24 11:45:00+00:00,5559.39
2026-03-24 12:00:00+00:00,5568.76
2026-03-24 12:15:00+00:00,5310.45
2026-03-24 12:30:00+00:00,5340.08
2026-03-24 12:45:00+00:00,5628.64
2026-03-24 13:00:00+00:00,5666.67
2026-03-24 13:15:00+00:00,5714.0
2026-03-24 13:30:00+00:00,5761.38
2026-03-24 13:45:00+00:00,5805.67
2026-03-24 14:00:00+00:00,5849.07
2026-03-24 14:15:00+00:00,5902.24
