timestamp_utc,wind_onshore_forecast_mw
2025-12-19 00:00:00+00:00,35944.71811
2025-12-19 00:15:00+00:00,35852.36857
2025-12-19 00:30:00+00:00,35792.16835
2025-12-19 00:45:00+00:00,35733.15731
2025-12-19 01:00:00+00:00,35667.27576
2025-12-19 01:15:00+00:00,35596.22539
2025-12-19 01:30:00+00:00,35512.58622
2025-12-19 01:45:00+00:00,35415.64983
2025-12-19 02:00:00+00:00,35303.73619
2025-12-19 02:15:00+00:00,35102.92016
2025-12-19 02:30:00+00:00,34892.28799
2025-12-19 02:45:00+00:00,34696.05463
2025-12-19 03:00:00+00:00,34494.68223
2025-12-19 03:15:00+00:00,34261.62072
2025-12-19 03:30:00+00:00,34013.31316
2025-12-19 03:45:00+00:00,33767.97609
2025-12-19 04:00:00+00:00,33526.88928
2025-12-19 04:15:00+00:00,33258.78053
2025-12-19 04:30:00+00:00,32990.53842
2025-12-19 04:45:00+00:00,32713.34039
2025-12-19 05:00:00+00:00,33097.82948
2025-12-19 05:15:00+00:00,32825.95502
2025-12-19 05:30:00+00:00,32561.11304
2025-12-19 05:45:00+00:00,32249.53253
2025-12-19 06:00:00+00:00,31817.90294
2025-12-19 06:15:00+00:00,31383.69592
2025-12-19 06:30:00+00:00,31038.33137
2025-12-19 06:45:00+00:00,30731.27623
2025-12-19 07:00:00+00:00,30431.82508
2025-12-19 07:15:00+00:00,30137.80323
2025-12-19 07:30:00+00:00,29836.16997
2025-12-19 07:45:00+00:00,29537.5618
2025-12-19 08:00:00+00:00,29206.36164
2025-12-19 08:15:00+00:00,28737.44011
2025-12-19 08:30:00+00:00,28269.09282
2025-12-19 08:45:00+00:00,27787.59734
2025-12-19 09:00:00+00:00,27284.82131
2025-12-19 09:15:00+00:00,26711.12428
2025-12-19 09:30:00+00:00,26123.49813
2025-12-19 09:45:00+00:00,25520.02089
2025-12-19 10:00:00+00:00,24879.3886
2025-12-19 10:15:00+00:00,24152.72971
2025-12-19 10:30:00+00:00,23418.25343
2025-12-19 10:45:00+00:00,22693.70147
2025-12-19 11:00:00+00:00,21919.23851
2025-12-19 11:15:00+00:00,21134.20824
2025-12-19 11:30:00+00:00,20387.63985
2025-12-19 11:45:00+00:00,19682.85647
2025-12-19 12:00:00+00:00,19069.52053
2025-12-19 12:15:00+00:00,18545.80508
2025-12-19 12:30:00+00:00,18011.7783
2025-12-19 12:45:00+00:00,17476.08419
2025-12-19 13:00:00+00:00,17033.14264
2025-12-19 13:15:00+00:00,16636.90026
2025-12-19 13:30:00+00:00,16236.98221
2025-12-19 13:45:00+00:00,15888.03657
2025-12-19 14:00:00+00:00,15588.28599
2025-12-19 14:15:00+00:00,15446.77791
2025-12-19 14:30:00+00:00,15334.93134
2025-12-19 14:45:00+00:00,15217.26489
2025-12-19 15:00:00+00:00,15101.95105
2025-12-19 15:15:00+00:00,15073.21593
2025-12-19 15:30:00+00:00,15035.81971
2025-12-19 15:45:00+00:00,14992.91075
2025-12-19 16:00:00+00:00,14968.20894
2025-12-19 16:15:00+00:00,14945.37345
2025-12-19 16:30:00+00:00,14932.38268
2025-12-19 16:45:00+00:00,14920.33398
2025-12-19 17:00:00+00:00,14932.97306
2025-12-19 17:15:00+00:00,14938.22074
2025-12-19 17:30:00+00:00,14943.65206
2025-12-19 17:45:00+00:00,14929.24801
2025-12-19 18:00:00+00:00,14917.27903
2025-12-19 18:15:00+00:00,14898.58449
2025-12-19 18:30:00+00:00,14844.66381
2025-12-19 18:45:00+00:00,14810.05649
2025-12-19 19:00:00+00:00,14783.45267
2025-12-19 19:15:00+00:00,14684.94251
2025-12-19 19:30:00+00:00,14520.81957
2025-12-19 19:45:00+00:00,14329.46419
2025-12-19 20:00:00+00:00,14092.20431
2025-12-19 20:15:00+00:00,13819.70875
2025-12-19 20:30:00+00:00,13554.48613
2025-12-19 20:45:00+00:00,13281.50078
2025-12-19 21:00:00+00:00,12825.33088
2025-12-19 21:15:00+00:00,12484.84884
2025-12-19 21:30:00+00:00,12146.66459
2025-12-19 21:45:00+00:00,11807.64711
2025-12-19 22:00:00+00:00,11464.18894
2025-12-19 22:15:00+00:00,11113.15003
2025-12-19 22:30:00+00:00,10768.73991
2025-12-19 22:45:00+00:00,10416.54894
2025-12-19 23:00:00+00:00,10293.43572
2025-12-19 23:15:00+00:00,9989.53457
2025-12-19 23:30:00+00:00,9687.34283
2025-12-19 23:45:00+00:00,9393.4868
2025-12-20 00:00:00+00:00,9118.81895
2025-12-20 00:15:00+00:00,8889.56118
2025-12-20 00:30:00+00:00,8654.05705
2025-12-20 00:45:00+00:00,8410.05457
2025-12-20 01:00:00+00:00,8204.19308
2025-12-20 01:15:00+00:00,8006.54772
2025-12-20 01:30:00+00:00,7809.05296
2025-12-20 01:45:00+00:00,7615.58523
2025-12-20 02:00:00+00:00,7417.54407
2025-12-20 02:15:00+00:00,7184.70713
2025-12-20 02:30:00+00:00,6949.26
2025-12-20 02:45:00+00:00,6715.33962
2025-12-20 03:00:00+00:00,6461.07206
2025-12-20 03:15:00+00:00,6159.7235
2025-12-20 03:30:00+00:00,5859.93993
2025-12-20 03:45:00+00:00,5559.71874
2025-12-20 04:00:00+00:00,5267.23741
2025-12-20 04:15:00+00:00,4985.08278
2025-12-20 04:30:00+00:00,4718.67096
2025-12-20 04:45:00+00:00,4477.0199
2025-12-20 05:00:00+00:00,4297.50472
2025-12-20 05:15:00+00:00,4102.30157
2025-12-20 05:30:00+00:00,3949.93394
2025-12-20 05:45:00+00:00,3799.56146
2025-12-20 06:00:00+00:00,3657.24073
2025-12-20 06:15:00+00:00,3551.77378
2025-12-20 06:30:00+00:00,3462.05322
2025-12-20 06:45:00+00:00,3381.16485
2025-12-20 07:00:00+00:00,3303.24138
2025-12-20 07:15:00+00:00,3238.42717
2025-12-20 07:30:00+00:00,3176.40885
2025-12-20 07:45:00+00:00,3127.18433
2025-12-20 08:00:00+00:00,3073.88585
2025-12-20 08:15:00+00:00,3057.45676
2025-12-20 08:30:00+00:00,3023.37718
2025-12-20 08:45:00+00:00,2980.838
2025-12-20 09:00:00+00:00,2942.02543
2025-12-20 09:15:00+00:00,2904.02119
2025-12-20 09:30:00+00:00,2870.643
2025-12-20 09:45:00+00:00,2833.60746
2025-12-20 10:00:00+00:00,2792.70377
2025-12-20 10:15:00+00:00,2732.6485
2025-12-20 10:30:00+00:00,2674.8698
2025-12-20 10:45:00+00:00,2625.01641
2025-12-20 11:00:00+00:00,2573.72864
2025-12-20 11:15:00+00:00,2548.91193
2025-12-20 11:30:00+00:00,2540.20385
2025-12-20 11:45:00+00:00,2535.56893
2025-12-20 12:00:00+00:00,2557.97531
2025-12-20 12:15:00+00:00,2635.69833
2025-12-20 12:30:00+00:00,2728.65881
2025-12-20 12:45:00+00:00,2828.9867
2025-12-20 13:00:00+00:00,2990.12853
2025-12-20 13:15:00+00:00,3186.18361
2025-12-20 13:30:00+00:00,3382.37119
2025-12-20 13:45:00+00:00,3606.13711
2025-12-20 14:00:00+00:00,3873.23552
2025-12-20 14:15:00+00:00,4233.16021
2025-12-20 14:30:00+00:00,4578.1827
2025-12-20 14:45:00+00:00,4923.25056
2025-12-20 15:00:00+00:00,5285.74529
2025-12-20 15:15:00+00:00,5699.01808
2025-12-20 15:30:00+00:00,6097.63906
2025-12-20 15:45:00+00:00,6497.08757
2025-12-20 16:00:00+00:00,6891.59271
2025-12-20 16:15:00+00:00,7219.77921
2025-12-20 16:30:00+00:00,7545.22156
2025-12-20 16:45:00+00:00,7876.3837
2025-12-20 17:00:00+00:00,8222.93138
2025-12-20 17:15:00+00:00,8534.72478
2025-12-20 17:30:00+00:00,8844.79853
2025-12-20 17:45:00+00:00,9144.89325
2025-12-20 18:00:00+00:00,9426.45147
2025-12-20 18:15:00+00:00,9678.83745
2025-12-20 18:30:00+00:00,9909.97012
2025-12-20 18:45:00+00:00,10167.45881
2025-12-20 19:00:00+00:00,10465.05304
2025-12-20 19:15:00+00:00,10736.25146
2025-12-20 19:30:00+00:00,10945.98123
2025-12-20 19:45:00+00:00,11129.91785
2025-12-20 20:00:00+00:00,11284.52398
2025-12-20 20:15:00+00:00,11433.26933
2025-12-20 20:30:00+00:00,11587.89019
2025-12-20 20:45:00+00:00,11722.80868
2025-12-20 21:00:00+00:00,11714.40456
2025-12-20 21:15:00+00:00,11774.36945
2025-12-20 21:30:00+00:00,11832.36672
2025-12-20 21:45:00+00:00,11895.79408
2025-12-20 22:00:00+00:00,11939.42284
2025-12-20 22:15:00+00:00,11953.19893
2025-12-20 22:30:00+00:00,11970.66471
2025-12-20 22:45:00+00:00,11972.73527
2025-12-20 23:00:00+00:00,9326.87375
2025-12-20 23:15:00+00:00,9323.90355
2025-12-20 23:30:00+00:00,9312.87604
2025-12-20 23:45:00+00:00,9307.93409
2025-12-21 00:00:00+00:00,9316.24757
2025-12-21 00:15:00+00:00,9340.31311
2025-12-21 00:30:00+00:00,9356.541
2025-12-21 00:45:00+00:00,9372.89783
2025-12-21 01:00:00+00:00,9377.76832
2025-12-21 01:15:00+00:00,9372.47417
2025-12-21 01:30:00+00:00,9366.47878
2025-12-21 01:45:00+00:00,9360.73401
2025-12-21 02:00:00+00:00,9370.52876
2025-12-21 02:15:00+00:00,9367.51693
2025-12-21 02:30:00+00:00,9366.37452
2025-12-21 02:45:00+00:00,9373.83004
2025-12-21 03:00:00+00:00,9372.05502
2025-12-21 03:15:00+00:00,9384.35409
2025-12-21 03:30:00+00:00,9398.73388
2025-12-21 03:45:00+00:00,9419.53805
2025-12-21 04:00:00+00:00,9454.42478
2025-12-21 04:15:00+00:00,9532.13478
2025-12-21 04:30:00+00:00,9614.6945
2025-12-21 04:45:00+00:00,9707.75099
2025-12-21 05:00:00+00:00,9935.08199
2025-12-21 05:15:00+00:00,10058.26244
2025-12-21 05:30:00+00:00,10198.87051
2025-12-21 05:45:00+00:00,10325.3937
2025-12-21 06:00:00+00:00,10419.20323
2025-12-21 06:15:00+00:00,10534.78096
2025-12-21 06:30:00+00:00,10694.12042
2025-12-21 06:45:00+00:00,10874.35909
2025-12-21 07:00:00+00:00,11040.3929
2025-12-21 07:15:00+00:00,11206.58215
2025-12-21 07:30:00+00:00,11368.50712
2025-12-21 07:45:00+00:00,11530.52325
2025-12-21 08:00:00+00:00,11638.49367
2025-12-21 08:15:00+00:00,11625.96723
2025-12-21 08:30:00+00:00,11600.605
2025-12-21 08:45:00+00:00,11537.42913
2025-12-21 09:00:00+00:00,11434.83227
2025-12-21 09:15:00+00:00,11248.75956
2025-12-21 09:30:00+00:00,11058.07934
2025-12-21 09:45:00+00:00,10847.29806
2025-12-21 10:00:00+00:00,10640.40737
2025-12-21 10:15:00+00:00,10386.98024
2025-12-21 10:30:00+00:00,10137.73099
2025-12-21 10:45:00+00:00,9914.15514
2025-12-21 11:00:00+00:00,9704.05753
2025-12-21 11:15:00+00:00,9548.18483
2025-12-21 11:30:00+00:00,9427.17824
2025-12-21 11:45:00+00:00,9339.81425
2025-12-21 12:00:00+00:00,9338.75864
2025-12-21 12:15:00+00:00,9504.0425
2025-12-21 12:30:00+00:00,9721.72666
2025-12-21 12:45:00+00:00,9968.07099
2025-12-21 13:00:00+00:00,10364.07849
2025-12-21 13:15:00+00:00,10839.384
2025-12-21 13:30:00+00:00,11320.67582
2025-12-21 13:45:00+00:00,11888.28043
2025-12-21 14:00:00+00:00,12466.93317
2025-12-21 14:15:00+00:00,13188.90751
2025-12-21 14:30:00+00:00,13921.57729
2025-12-21 14:45:00+00:00,14670.37224
2025-12-21 15:00:00+00:00,15460.95263
2025-12-21 15:15:00+00:00,16267.32866
2025-12-21 15:30:00+00:00,17089.57914
2025-12-21 15:45:00+00:00,17910.96794
2025-12-21 16:00:00+00:00,18718.16549
2025-12-21 16:15:00+00:00,19325.44794
2025-12-21 16:30:00+00:00,19930.90211
2025-12-21 16:45:00+00:00,20525.86027
2025-12-21 17:00:00+00:00,21080.85211
2025-12-21 17:15:00+00:00,21442.25441
2025-12-21 17:30:00+00:00,21793.4955
2025-12-21 17:45:00+00:00,22113.38656
2025-12-21 18:00:00+00:00,22411.02959
2025-12-21 18:15:00+00:00,22667.57431
2025-12-21 18:30:00+00:00,22885.39019
2025-12-21 18:45:00+00:00,23135.32775
2025-12-21 19:00:00+00:00,23449.1479
2025-12-21 19:15:00+00:00,23753.7266
2025-12-21 19:30:00+00:00,23978.06383
2025-12-21 19:45:00+00:00,24164.92077
2025-12-21 20:00:00+00:00,24295.78444
2025-12-21 20:15:00+00:00,24389.41279
2025-12-21 20:30:00+00:00,24490.39264
2025-12-21 20:45:00+00:00,24574.99587
2025-12-21 21:00:00+00:00,24233.58101
2025-12-21 21:15:00+00:00,24274.58138
2025-12-21 21:30:00+00:00,24312.55553
2025-12-21 21:45:00+00:00,24349.45072
2025-12-21 22:00:00+00:00,24393.34235
2025-12-21 22:15:00+00:00,24390.84085
2025-12-21 22:30:00+00:00,24389.15345
2025-12-21 22:45:00+00:00,24378.75157
2025-12-21 23:00:00+00:00,23512.14064
2025-12-21 23:15:00+00:00,23350.29254
2025-12-21 23:30:00+00:00,23182.40466
2025-12-21 23:45:00+00:00,23014.55207
2025-12-22 00:00:00+00:00,22874.82444
2025-12-22 00:15:00+00:00,22762.42292
2025-12-22 00:30:00+00:00,22639.83335
2025-12-22 00:45:00+00:00,22515.56036
2025-12-22 01:00:00+00:00,22348.41093
2025-12-22 01:15:00+00:00,22146.56712
2025-12-22 01:30:00+00:00,21942.38179
2025-12-22 01:45:00+00:00,21717.42598
2025-12-22 02:00:00+00:00,21500.04874
2025-12-22 02:15:00+00:00,21299.27438
2025-12-22 02:30:00+00:00,21105.15473
2025-12-22 02:45:00+00:00,20922.51717
2025-12-22 03:00:00+00:00,20749.71549
2025-12-22 03:15:00+00:00,20621.57893
2025-12-22 03:30:00+00:00,20495.11286
2025-12-22 03:45:00+00:00,20383.38113
2025-12-22 04:00:00+00:00,20273.57476
2025-12-22 04:15:00+00:00,20190.54738
2025-12-22 04:30:00+00:00,20112.54717
2025-12-22 04:45:00+00:00,20032.95946
2025-12-22 05:00:00+00:00,20287.76664
2025-12-22 05:15:00+00:00,20199.17041
2025-12-22 05:30:00+00:00,20101.37096
2025-12-22 05:45:00+00:00,19976.78029
2025-12-22 06:00:00+00:00,19795.98816
2025-12-22 06:15:00+00:00,19619.20575
2025-12-22 06:30:00+00:00,19497.37357
2025-12-22 06:45:00+00:00,19406.36515
2025-12-22 07:00:00+00:00,19288.62503
2025-12-22 07:15:00+00:00,19155.3606
2025-12-22 07:30:00+00:00,19019.79633
2025-12-22 07:45:00+00:00,18887.54732
2025-12-22 08:00:00+00:00,18749.76513
2025-12-22 08:15:00+00:00,18653.66551
2025-12-22 08:30:00+00:00,18533.57507
2025-12-22 08:45:00+00:00,18329.979
2025-12-22 09:00:00+00:00,18092.9162
2025-12-22 09:15:00+00:00,17732.26447
2025-12-22 09:30:00+00:00,17369.1529
2025-12-22 09:45:00+00:00,16998.00066
2025-12-22 10:00:00+00:00,16645.56472
2025-12-22 10:15:00+00:00,16298.48852
2025-12-22 10:30:00+00:00,15954.08403
2025-12-22 10:45:00+00:00,15648.5781
2025-12-22 11:00:00+00:00,15350.0588
2025-12-22 11:15:00+00:00,15115.9269
2025-12-22 11:30:00+00:00,14958.08047
2025-12-22 11:45:00+00:00,14822.10188
2025-12-22 12:00:00+00:00,14733.73188
2025-12-22 12:15:00+00:00,14791.91926
2025-12-22 12:30:00+00:00,14915.40508
2025-12-22 12:45:00+00:00,15074.82191
2025-12-22 13:00:00+00:00,15285.95343
2025-12-22 13:15:00+00:00,15513.82757
2025-12-22 13:30:00+00:00,15738.8176
2025-12-22 13:45:00+00:00,16010.88191
2025-12-22 14:00:00+00:00,16280.9752
2025-12-22 14:15:00+00:00,16634.41304
2025-12-22 14:30:00+00:00,16970.5775
2025-12-22 14:45:00+00:00,17338.19002
2025-12-22 15:00:00+00:00,17755.12421
2025-12-22 15:15:00+00:00,18259.36313
2025-12-22 15:30:00+00:00,18761.34567
2025-12-22 15:45:00+00:00,19250.89712
2025-12-22 16:00:00+00:00,19699.79024
2025-12-22 16:15:00+00:00,19929.20765
2025-12-22 16:30:00+00:00,20162.72834
2025-12-22 16:45:00+00:00,20390.89448
2025-12-22 17:00:00+00:00,20561.54139
2025-12-22 17:15:00+00:00,20550.09869
2025-12-22 17:30:00+00:00,20535.04151
2025-12-22 17:45:00+00:00,20486.40037
2025-12-22 18:00:00+00:00,20443.50311
2025-12-22 18:15:00+00:00,20384.14964
2025-12-22 18:30:00+00:00,20280.99294
2025-12-22 18:45:00+00:00,20207.41087
2025-12-22 19:00:00+00:00,20188.1699
2025-12-22 19:15:00+00:00,20168.5642
2025-12-22 19:30:00+00:00,20091.74197
2025-12-22 19:45:00+00:00,19990.53288
2025-12-22 20:00:00+00:00,19884.2604
2025-12-22 20:15:00+00:00,19775.262
2025-12-22 20:30:00+00:00,19673.02129
2025-12-22 20:45:00+00:00,19576.28897
2025-12-22 21:00:00+00:00,19180.75888
2025-12-22 21:15:00+00:00,19198.41306
2025-12-22 21:30:00+00:00,19221.79739
2025-12-22 21:45:00+00:00,19257.43187
2025-12-22 22:00:00+00:00,19297.14561
2025-12-22 22:15:00+00:00,19402.29418
2025-12-22 22:30:00+00:00,19512.57028
2025-12-22 22:45:00+00:00,19636.47465
2025-12-22 23:00:00+00:00,20019.50484
2025-12-22 23:15:00+00:00,20174.25581
2025-12-22 23:30:00+00:00,20365.11815
2025-12-22 23:45:00+00:00,20555.73133
2025-12-23 00:00:00+00:00,20751.51928
2025-12-23 00:15:00+00:00,21011.1921
2025-12-23 00:30:00+00:00,21286.30263
2025-12-23 00:45:00+00:00,21576.29943
2025-12-23 01:00:00+00:00,21821.13365
2025-12-23 01:15:00+00:00,22035.23607
2025-12-23 01:30:00+00:00,22252.96904
2025-12-23 01:45:00+00:00,22457.33839
2025-12-23 02:00:00+00:00,22643.2813
2025-12-23 02:15:00+00:00,22764.94872
2025-12-23 02:30:00+00:00,22885.20804
2025-12-23 02:45:00+00:00,23009.47068
2025-12-23 03:00:00+00:00,23126.64544
2025-12-23 03:15:00+00:00,23279.82041
2025-12-23 03:30:00+00:00,23433.80741
2025-12-23 03:45:00+00:00,23595.08634
2025-12-23 04:00:00+00:00,23779.56512
2025-12-23 04:15:00+00:00,23983.93082
2025-12-23 04:30:00+00:00,24192.45379
2025-12-23 04:45:00+00:00,24391.25622
2025-12-23 05:00:00+00:00,25043.20475
2025-12-23 05:15:00+00:00,25204.1346
2025-12-23 05:30:00+00:00,25354.1748
2025-12-23 05:45:00+00:00,25466.71769
2025-12-23 06:00:00+00:00,25507.6012
2025-12-23 06:15:00+00:00,25562.18579
2025-12-23 06:30:00+00:00,25687.03994
2025-12-23 06:45:00+00:00,25847.1146
2025-12-23 07:00:00+00:00,26004.25937
2025-12-23 07:15:00+00:00,26161.84209
2025-12-23 07:30:00+00:00,26317.03953
2025-12-23 07:45:00+00:00,26461.97476
2025-12-23 08:00:00+00:00,26599.21939
2025-12-23 08:15:00+00:00,26659.71871
2025-12-23 08:30:00+00:00,26685.99819
2025-12-23 08:45:00+00:00,26631.48726
2025-12-23 09:00:00+00:00,26517.62674
2025-12-23 09:15:00+00:00,26433.2305
2025-12-23 09:30:00+00:00,26359.13172
2025-12-23 09:45:00+00:00,26302.40633
2025-12-23 10:00:00+00:00,26267.27719
2025-12-23 10:15:00+00:00,26213.31521
2025-12-23 10:30:00+00:00,26164.93093
2025-12-23 10:45:00+00:00,26122.23404
2025-12-23 11:00:00+00:00,26031.99612
2025-12-23 11:15:00+00:00,25919.6075
2025-12-23 11:30:00+00:00,25822.24144
2025-12-23 11:45:00+00:00,25788.80622
2025-12-23 12:00:00+00:00,25828.75627
2025-12-23 12:15:00+00:00,25951.39006
2025-12-23 12:30:00+00:00,26052.91055
2025-12-23 12:45:00+00:00,26152.83113
2025-12-23 13:00:00+00:00,26296.48656
2025-12-23 13:15:00+00:00,26445.30633
2025-12-23 13:30:00+00:00,26590.0668
2025-12-23 13:45:00+00:00,26789.36687
2025-12-23 14:00:00+00:00,26962.9913
2025-12-23 14:15:00+00:00,27202.29302
2025-12-23 14:30:00+00:00,27475.49147
2025-12-23 14:45:00+00:00,27773.95013
2025-12-23 15:00:00+00:00,28039.61281
2025-12-23 15:15:00+00:00,28418.81051
2025-12-23 15:30:00+00:00,28803.39877
2025-12-23 15:45:00+00:00,29183.26034
2025-12-23 16:00:00+00:00,29545.49186
2025-12-23 16:15:00+00:00,29770.07718
2025-12-23 16:30:00+00:00,29996.82515
2025-12-23 16:45:00+00:00,30205.6598
2025-12-23 17:00:00+00:00,30401.8042
2025-12-23 17:15:00+00:00,30519.03835
2025-12-23 17:30:00+00:00,30624.11749
2025-12-23 17:45:00+00:00,30687.97494
2025-12-23 18:00:00+00:00,30751.58861
2025-12-23 18:15:00+00:00,30765.8253
2025-12-23 18:30:00+00:00,30717.80548
2025-12-23 18:45:00+00:00,30700.40996
2025-12-23 19:00:00+00:00,30742.62551
2025-12-23 19:15:00+00:00,30712.40992
2025-12-23 19:30:00+00:00,30591.2729
2025-12-23 19:45:00+00:00,30425.9956
2025-12-23 20:00:00+00:00,30203.81107
2025-12-23 20:15:00+00:00,29951.02778
2025-12-23 20:30:00+00:00,29701.31406
2025-12-23 20:45:00+00:00,29437.28118
2025-12-23 21:00:00+00:00,28655.40146
2025-12-23 21:15:00+00:00,28364.51357
2025-12-23 21:30:00+00:00,28075.85986
2025-12-23 21:45:00+00:00,27788.58978
2025-12-23 22:00:00+00:00,27506.3824
2025-12-23 22:15:00+00:00,27317.45307
2025-12-23 22:30:00+00:00,27131.53943
2025-12-23 22:45:00+00:00,26956.33632
2025-12-23 23:00:00+00:00,28537.90145
2025-12-23 23:15:00+00:00,28375.95547
2025-12-23 23:30:00+00:00,28252.02889
2025-12-23 23:45:00+00:00,28116.06398
2025-12-24 00:00:00+00:00,27994.0156
2025-12-24 00:15:00+00:00,27930.52495
2025-12-24 00:30:00+00:00,27870.43361
2025-12-24 00:45:00+00:00,27815.98901
2025-12-24 01:00:00+00:00,27778.36988
2025-12-24 01:15:00+00:00,27730.87924
2025-12-24 01:30:00+00:00,27684.47881
2025-12-24 01:45:00+00:00,27651.55027
2025-12-24 02:00:00+00:00,27645.88383
2025-12-24 02:15:00+00:00,27690.871
2025-12-24 02:30:00+00:00,27741.05056
2025-12-24 02:45:00+00:00,27799.18197
2025-12-24 03:00:00+00:00,27821.45364
2025-12-24 03:15:00+00:00,27818.01243
2025-12-24 03:30:00+00:00,27814.008
2025-12-24 03:45:00+00:00,27818.38853
2025-12-24 04:00:00+00:00,27852.47885
2025-12-24 04:15:00+00:00,27884.83384
2025-12-24 04:30:00+00:00,27918.85611
2025-12-24 04:45:00+00:00,27957.90217
2025-12-24 05:00:00+00:00,28444.18569
2025-12-24 05:15:00+00:00,28398.28571
2025-12-24 05:30:00+00:00,28343.79997
2025-12-24 05:45:00+00:00,28248.44672
2025-12-24 06:00:00+00:00,28015.24818
2025-12-24 06:15:00+00:00,27822.28057
2025-12-24 06:30:00+00:00,27704.05854
2025-12-24 06:45:00+00:00,27621.14539
2025-12-24 07:00:00+00:00,27521.84964
2025-12-24 07:15:00+00:00,27428.6661
2025-12-24 07:30:00+00:00,27331.22499
2025-12-24 07:45:00+00:00,27234.5132
2025-12-24 08:00:00+00:00,27142.29635
2025-12-24 08:15:00+00:00,27071.39802
2025-12-24 08:30:00+00:00,27007.9106
2025-12-24 08:45:00+00:00,26861.99769
2025-12-24 09:00:00+00:00,26731.3754
2025-12-24 09:15:00+00:00,26875.84186
2025-12-24 09:30:00+00:00,26967.58989
2025-12-24 09:45:00+00:00,27074.59743
2025-12-24 10:00:00+00:00,27178.83512
2025-12-24 10:15:00+00:00,27296.22499
2025-12-24 10:30:00+00:00,27418.07588
2025-12-24 10:45:00+00:00,27555.74096
2025-12-24 11:00:00+00:00,27657.49817
2025-12-24 11:15:00+00:00,27748.16394
2025-12-24 11:30:00+00:00,27840.10788
2025-12-24 11:45:00+00:00,27952.60082
2025-12-24 12:00:00+00:00,28073.10056
2025-12-24 12:15:00+00:00,28211.65788
2025-12-24 12:30:00+00:00,28334.76335
2025-12-24 12:45:00+00:00,28458.55912
2025-12-24 13:00:00+00:00,28591.27606
2025-12-24 13:15:00+00:00,28711.00097
2025-12-24 13:30:00+00:00,28823.49316
2025-12-24 13:45:00+00:00,28965.47656
2025-12-24 14:00:00+00:00,29103.94403
2025-12-24 14:15:00+00:00,29328.59207
2025-12-24 14:30:00+00:00,29529.82167
2025-12-24 14:45:00+00:00,29788.42639
2025-12-24 15:00:00+00:00,30180.95837
2025-12-24 15:15:00+00:00,30616.91766
2025-12-24 15:30:00+00:00,30969.26343
2025-12-24 15:45:00+00:00,31286.27634
2025-12-24 16:00:00+00:00,31585.5571
2025-12-24 16:15:00+00:00,31761.01579
2025-12-24 16:30:00+00:00,31941.75937
2025-12-24 16:45:00+00:00,32103.18262
2025-12-24 17:00:00+00:00,32250.45622
2025-12-24 17:15:00+00:00,32296.57361
2025-12-24 17:30:00+00:00,32341.48551
2025-12-24 17:45:00+00:00,32352.80676
2025-12-24 18:00:00+00:00,32356.86432
2025-12-24 18:15:00+00:00,32330.84286
2025-12-24 18:30:00+00:00,32262.45882
2025-12-24 18:45:00+00:00,32218.67763
2025-12-24 19:00:00+00:00,32214.94801
2025-12-24 19:15:00+00:00,32172.30081
2025-12-24 19:30:00+00:00,32061.66811
2025-12-24 19:45:00+00:00,31920.64726
2025-12-24 20:00:00+00:00,31740.52411
2025-12-24 20:15:00+00:00,31549.76119
2025-12-24 20:30:00+00:00,31354.48918
2025-12-24 20:45:00+00:00,31124.72057
2025-12-24 21:00:00+00:00,30327.16522
2025-12-24 21:15:00+00:00,30180.17248
2025-12-24 21:30:00+00:00,30025.1326
2025-12-24 21:45:00+00:00,29820.28936
2025-12-24 22:00:00+00:00,29622.22713
2025-12-24 22:15:00+00:00,29449.55074
2025-12-24 22:30:00+00:00,29271.45223
2025-12-24 22:45:00+00:00,29078.88827
2025-12-24 23:00:00+00:00,28918.56262
2025-12-24 23:15:00+00:00,28767.86411
2025-12-24 23:30:00+00:00,28614.36537
2025-12-24 23:45:00+00:00,28461.02801
2025-12-25 00:00:00+00:00,28272.04818
2025-12-25 00:15:00+00:00,28092.69561
2025-12-25 00:30:00+00:00,27920.65648
2025-12-25 00:45:00+00:00,27743.59651
2025-12-25 01:00:00+00:00,27577.25116
2025-12-25 01:15:00+00:00,27416.22156
2025-12-25 01:30:00+00:00,27253.36373
2025-12-25 01:45:00+00:00,27083.49344
2025-12-25 02:00:00+00:00,26919.21306
2025-12-25 02:15:00+00:00,26778.10469
2025-12-25 02:30:00+00:00,26636.43463
2025-12-25 02:45:00+00:00,26499.81126
2025-12-25 03:00:00+00:00,26378.61872
2025-12-25 03:15:00+00:00,26319.81037
2025-12-25 03:30:00+00:00,26257.18599
2025-12-25 03:45:00+00:00,26207.53012
2025-12-25 04:00:00+00:00,26141.87962
2025-12-25 04:15:00+00:00,26081.8927
2025-12-25 04:30:00+00:00,26015.14176
2025-12-25 04:45:00+00:00,25929.98788
2025-12-25 05:00:00+00:00,26306.80751
2025-12-25 05:15:00+00:00,26201.36562
2025-12-25 05:30:00+00:00,26070.2731
2025-12-25 05:45:00+00:00,25901.51303
2025-12-25 06:00:00+00:00,25642.43684
2025-12-25 06:15:00+00:00,25377.72342
2025-12-25 06:30:00+00:00,25168.65204
2025-12-25 06:45:00+00:00,24969.00007
2025-12-25 07:00:00+00:00,24772.41722
2025-12-25 07:15:00+00:00,24583.09743
2025-12-25 07:30:00+00:00,24380.12659
2025-12-25 07:45:00+00:00,24180.05585
