timestamp_utc,solar_forecast_mw
2025-11-19 03:30:00+00:00,0.0
2025-11-19 03:45:00+00:00,0.0
2025-11-19 04:00:00+00:00,0.0
2025-11-19 04:15:00+00:00,0.0
2025-11-19 04:30:00+00:00,0.0
2025-11-19 04:45:00+00:00,0.0
2025-11-19 05:00:00+00:00,0.0
2025-11-19 05:15:00+00:00,0.0
2025-11-19 05:30:00+00:00,0.0
2025-11-19 05:45:00+00:00,0.0
2025-11-19 06:00:00+00:00,21.55978
2025-11-19 06:15:00+00:00,69.38189
2025-11-19 06:30:00+00:00,324.8404
2025-11-19 06:45:00+00:00,912.71843
2025-11-19 07:00:00+00:00,1917.36573
2025-11-19 07:15:00+00:00,3182.45028
2025-11-19 07:30:00+00:00,4558.38906
2025-11-19 07:45:00+00:00,5949.91749
2025-11-19 08:00:00+00:00,7297.21789
2025-11-19 08:15:00+00:00,8574.04697
2025-11-19 08:30:00+00:00,9744.31338
2025-11-19 08:45:00+00:00,10800.50667
2025-11-19 09:00:00+00:00,11747.09191
2025-11-19 09:15:00+00:00,12590.58814
2025-11-19 09:30:00+00:00,13285.89417
2025-11-19 09:45:00+00:00,13807.98933
2025-11-19 10:00:00+00:00,14116.99849
2025-11-19 10:15:00+00:00,14292.7443
2025-11-19 10:30:00+00:00,14250.12168
2025-11-19 10:45:00+00:00,14026.44863
2025-11-19 11:00:00+00:00,13715.90759
2025-11-19 11:15:00+00:00,13282.08685
2025-11-19 11:30:00+00:00,12706.7988
2025-11-19 11:45:00+00:00,12031.42783
2025-11-19 12:00:00+00:00,11276.82004
2025-11-19 12:15:00+00:00,10451.51261
2025-11-19 12:30:00+00:00,9586.12912
2025-11-19 12:45:00+00:00,8690.0499
2025-11-19 13:00:00+00:00,7771.58936
2025-11-19 13:15:00+00:00,6800.1518
2025-11-19 13:30:00+00:00,5798.86952
2025-11-19 13:45:00+00:00,4775.23135
2025-11-19 14:00:00+00:00,3786.05642
2025-11-19 14:15:00+00:00,2829.19037
2025-11-19 14:30:00+00:00,1934.73966
2025-11-19 14:45:00+00:00,1130.9281
2025-11-19 15:00:00+00:00,555.67393
2025-11-19 15:15:00+00:00,240.63923
2025-11-19 15:30:00+00:00,111.18291
2025-11-19 15:45:00+00:00,40.48723
2025-11-19 16:00:00+00:00,0.0
2025-11-19 16:15:00+00:00,0.0
2025-11-19 16:30:00+00:00,0.0
2025-11-19 16:45:00+00:00,0.0
2025-11-19 17:00:00+00:00,0.0
2025-11-19 17:15:00+00:00,0.0
2025-11-19 17:30:00+00:00,0.0
2025-11-19 17:45:00+00:00,0.0
2025-11-19 18:00:00+00:00,0.0
2025-11-19 18:15:00+00:00,0.0
2025-11-19 18:30:00+00:00,0.0
2025-11-19 18:45:00+00:00,0.0
2025-11-19 19:00:00+00:00,0.0
2025-11-19 19:15:00+00:00,0.0
2025-11-19 19:30:00+00:00,0.0
2025-11-19 19:45:00+00:00,0.0
2025-11-19 20:00:00+00:00,0.0
2025-11-19 20:15:00+00:00,0.0
2025-11-19 20:30:00+00:00,0.0
2025-11-19 20:45:00+00:00,0.0
2025-11-19 21:00:00+00:00,0.0
2025-11-19 21:15:00+00:00,0.0
2025-11-19 21:30:00+00:00,0.0
2025-11-19 21:45:00+00:00,0.0
2025-11-19 22:00:00+00:00,0.0
2025-11-19 22:15:00+00:00,0.0
2025-11-19 22:30:00+00:00,0.0
2025-11-19 22:45:00+00:00,0.0
2025-11-19 23:00:00+00:00,0.0
2025-11-19 23:15:00+00:00,0.0
2025-11-19 23:30:00+00:00,0.0
2025-11-19 23:45:00+00:00,0.0
2025-11-20 00:00:00+00:00,0.0
2025-11-20 00:15:00+00:00,0.0
2025-11-20 00:30:00+00:00,0.0
2025-11-20 00:45:00+00:00,0.0
2025-11-20 01:00:00+00:00,0.0
2025-11-20 01:15:00+00:00,0.0
2025-11-20 01:30:00+00:00,0.0
2025-11-20 01:45:00+00:00,0.0
2025-11-20 02:00:00+00:00,0.0
2025-11-20 02:15:00+00:00,0.0
2025-11-20 02:30:00+00:00,0.0
2025-11-20 02:45:00+00:00,0.0
2025-11-20 03:00:00+00:00,0.0
2025-11-20 03:15:00+00:00,0.0
2025-11-20 03:30:00+00:00,0.0
2025-11-20 03:45:00+00:00,0.0
2025-11-20 04:00:00+00:00,0.0
2025-11-20 04:15:00+00:00,0.0
2025-11-20 04:30:00+00:00,0.0
2025-11-20 04:45:00+00:00,0.0
2025-11-20 05:00:00+00:00,0.0
2025-11-20 05:15:00+00:00,0.0
2025-11-20 05:30:00+00:00,0.0
2025-11-20 05:45:00+00:00,0.0
2025-11-20 06:00:00+00:00,4.446
2025-11-20 06:15:00+00:00,12.491
2025-11-20 06:30:00+00:00,103.71642
2025-11-20 06:45:00+00:00,258.94837
2025-11-20 07:00:00+00:00,612.98562
2025-11-20 07:15:00+00:00,1227.19435
2025-11-20 07:30:00+00:00,2069.87774
2025-11-20 07:45:00+00:00,2982.37789
2025-11-20 08:00:00+00:00,3930.31943
2025-11-20 08:15:00+00:00,4904.7071
2025-11-20 08:30:00+00:00,5876.18965
2025-11-20 08:45:00+00:00,6793.94753
2025-11-20 09:00:00+00:00,7701.19278
2025-11-20 09:15:00+00:00,8548.7607
2025-11-20 09:30:00+00:00,9294.23416
2025-11-20 09:45:00+00:00,9963.77578
2025-11-20 10:00:00+00:00,10564.75633
2025-11-20 10:15:00+00:00,11097.98521
2025-11-20 10:30:00+00:00,11536.22578
2025-11-20 10:45:00+00:00,11854.6249
2025-11-20 11:00:00+00:00,12054.69952
2025-11-20 11:15:00+00:00,12140.01413
2025-11-20 11:30:00+00:00,12105.80314
2025-11-20 11:45:00+00:00,11931.8059
2025-11-20 12:00:00+00:00,11638.87484
2025-11-20 12:15:00+00:00,11202.94421
2025-11-20 12:30:00+00:00,10642.18121
2025-11-20 12:45:00+00:00,9984.21715
2025-11-20 13:00:00+00:00,9218.77056
2025-11-20 13:15:00+00:00,8343.53066
2025-11-20 13:30:00+00:00,7324.55083
2025-11-20 13:45:00+00:00,6186.7215
2025-11-20 14:00:00+00:00,5033.53776
2025-11-20 14:15:00+00:00,3844.33459
2025-11-20 14:30:00+00:00,2678.92808
2025-11-20 14:45:00+00:00,1597.72811
2025-11-20 15:00:00+00:00,794.12555
2025-11-20 15:15:00+00:00,336.98604
2025-11-20 15:30:00+00:00,142.5197
2025-11-20 15:45:00+00:00,27.84691
2025-11-20 16:00:00+00:00,0.0
2025-11-20 16:15:00+00:00,0.0
2025-11-20 16:30:00+00:00,0.0
2025-11-20 16:45:00+00:00,0.0
2025-11-20 17:00:00+00:00,0.0
2025-11-20 17:15:00+00:00,0.0
2025-11-20 17:30:00+00:00,0.0
2025-11-20 17:45:00+00:00,0.0
2025-11-20 18:00:00+00:00,0.0
2025-11-20 18:15:00+00:00,0.0
2025-11-20 18:30:00+00:00,0.0
2025-11-20 18:45:00+00:00,0.0
2025-11-20 19:00:00+00:00,0.0
2025-11-20 19:15:00+00:00,0.0
2025-11-20 19:30:00+00:00,0.0
2025-11-20 19:45:00+00:00,0.0
2025-11-20 20:00:00+00:00,0.0
2025-11-20 20:15:00+00:00,0.0
2025-11-20 20:30:00+00:00,0.0
2025-11-20 20:45:00+00:00,0.0
2025-11-20 21:00:00+00:00,0.0
2025-11-20 21:15:00+00:00,0.0
2025-11-20 21:30:00+00:00,0.0
2025-11-20 21:45:00+00:00,0.0
2025-11-20 22:00:00+00:00,0.0
2025-11-20 22:15:00+00:00,0.0
2025-11-20 22:30:00+00:00,0.0
2025-11-20 22:45:00+00:00,0.0
2025-11-20 23:00:00+00:00,0.0
2025-11-20 23:15:00+00:00,0.0
2025-11-20 23:30:00+00:00,0.0
2025-11-20 23:45:00+00:00,0.0
2025-11-21 00:00:00+00:00,0.0
2025-11-21 00:15:00+00:00,0.0
2025-11-21 00:30:00+00:00,0.0
2025-11-21 00:45:00+00:00,0.0
2025-11-21 01:00:00+00:00,0.0
2025-11-21 01:15:00+00:00,0.0
2025-11-21 01:30:00+00:00,0.0
2025-11-21 01:45:00+00:00,0.0
2025-11-21 02:00:00+00:00,0.0
2025-11-21 02:15:00+00:00,0.0
2025-11-21 02:30:00+00:00,0.0
2025-11-21 02:45:00+00:00,0.0
2025-11-21 03:00:00+00:00,0.0
2025-11-21 03:15:00+00:00,0.0
2025-11-21 03:30:00+00:00,0.0
2025-11-21 03:45:00+00:00,0.0
2025-11-21 04:00:00+00:00,0.0
2025-11-21 04:15:00+00:00,0.0
2025-11-21 04:30:00+00:00,0.0
2025-11-21 04:45:00+00:00,0.0
2025-11-21 05:00:00+00:00,0.0
2025-11-21 05:15:00+00:00,0.0
2025-11-21 05:30:00+00:00,0.0
2025-11-21 05:45:00+00:00,0.0
2025-11-21 06:00:00+00:00,5.68
2025-11-21 06:15:00+00:00,16.219
2025-11-21 06:30:00+00:00,131.75357
2025-11-21 06:45:00+00:00,457.1905
2025-11-21 07:00:00+00:00,1227.16866
2025-11-21 07:15:00+00:00,2548.90245
2025-11-21 07:30:00+00:00,4119.95407
2025-11-21 07:45:00+00:00,5763.23618
2025-11-21 08:00:00+00:00,7460.77957
2025-11-21 08:15:00+00:00,9200.94789
2025-11-21 08:30:00+00:00,10908.72462
2025-11-21 08:45:00+00:00,12536.54133
2025-11-21 09:00:00+00:00,14041.73139
2025-11-21 09:15:00+00:00,15428.99562
2025-11-21 09:30:00+00:00,16708.13833
2025-11-21 09:45:00+00:00,17806.67824
2025-11-21 10:00:00+00:00,18793.07275
2025-11-21 10:15:00+00:00,19538.77033
2025-11-21 10:30:00+00:00,20080.71454
2025-11-21 10:45:00+00:00,20408.78875
2025-11-21 11:00:00+00:00,20468.96867
2025-11-21 11:15:00+00:00,20269.64519
2025-11-21 11:30:00+00:00,19927.0449
2025-11-21 11:45:00+00:00,19381.09468
2025-11-21 12:00:00+00:00,18590.18813
2025-11-21 12:15:00+00:00,17592.73414
2025-11-21 12:30:00+00:00,16435.39687
2025-11-21 12:45:00+00:00,15131.59555
2025-11-21 13:00:00+00:00,13719.56678
2025-11-21 13:15:00+00:00,12173.40287
2025-11-21 13:30:00+00:00,10515.51367
2025-11-21 13:45:00+00:00,8808.98875
2025-11-21 14:00:00+00:00,7066.74959
2025-11-21 14:15:00+00:00,5309.39583
2025-11-21 14:30:00+00:00,3581.6982
2025-11-21 14:45:00+00:00,2050.52322
2025-11-21 15:00:00+00:00,963.97589
2025-11-21 15:15:00+00:00,401.27654
2025-11-21 15:30:00+00:00,163.50324
2025-11-21 15:45:00+00:00,41.8786
2025-11-21 16:00:00+00:00,0.0
2025-11-21 16:15:00+00:00,0.0
2025-11-21 16:30:00+00:00,0.0
2025-11-21 16:45:00+00:00,0.0
2025-11-21 17:00:00+00:00,0.0
2025-11-21 17:15:00+00:00,0.0
2025-11-21 17:30:00+00:00,0.0
2025-11-21 17:45:00+00:00,0.0
2025-11-21 18:00:00+00:00,0.0
2025-11-21 18:15:00+00:00,0.0
2025-11-21 18:30:00+00:00,0.0
2025-11-21 18:45:00+00:00,0.0
2025-11-21 19:00:00+00:00,0.0
2025-11-21 19:15:00+00:00,0.0
2025-11-21 19:30:00+00:00,0.0
2025-11-21 19:45:00+00:00,0.0
2025-11-21 20:00:00+00:00,0.0
2025-11-21 20:15:00+00:00,0.0
2025-11-21 20:30:00+00:00,0.0
2025-11-21 20:45:00+00:00,0.0
2025-11-21 21:00:00+00:00,0.0
2025-11-21 21:15:00+00:00,0.0
2025-11-21 21:30:00+00:00,0.0
2025-11-21 21:45:00+00:00,0.0
2025-11-21 22:00:00+00:00,0.0
2025-11-21 22:15:00+00:00,0.0
2025-11-21 22:30:00+00:00,0.0
2025-11-21 22:45:00+00:00,0.0
2025-11-21 23:00:00+00:00,0.0
2025-11-21 23:15:00+00:00,0.0
2025-11-21 23:30:00+00:00,0.0
2025-11-21 23:45:00+00:00,0.0
2025-11-22 00:00:00+00:00,0.0
2025-11-22 00:15:00+00:00,0.0
2025-11-22 00:30:00+00:00,0.0
2025-11-22 00:45:00+00:00,0.0
2025-11-22 01:00:00+00:00,0.0
2025-11-22 01:15:00+00:00,0.0
2025-11-22 01:30:00+00:00,0.0
2025-11-22 01:45:00+00:00,0.0
2025-11-22 02:00:00+00:00,0.0
2025-11-22 02:15:00+00:00,0.0
2025-11-22 02:30:00+00:00,0.0
2025-11-22 02:45:00+00:00,0.0
2025-11-22 03:00:00+00:00,0.0
2025-11-22 03:15:00+00:00,0.0
2025-11-22 03:30:00+00:00,0.0
2025-11-22 03:45:00+00:00,0.0
2025-11-22 04:00:00+00:00,0.0
2025-11-22 04:15:00+00:00,0.0
2025-11-22 04:30:00+00:00,0.0
2025-11-22 04:45:00+00:00,0.0
2025-11-22 05:00:00+00:00,0.0
2025-11-22 05:15:00+00:00,0.0
2025-11-22 05:30:00+00:00,0.0
2025-11-22 05:45:00+00:00,0.0
2025-11-22 06:00:00+00:00,0.073
2025-11-22 06:15:00+00:00,0.141
2025-11-22 06:30:00+00:00,103.45376
2025-11-22 06:45:00+00:00,537.32623
2025-11-22 07:00:00+00:00,1480.45396
2025-11-22 07:15:00+00:00,2949.41072
2025-11-22 07:30:00+00:00,4771.43646
2025-11-22 07:45:00+00:00,6746.37243
2025-11-22 08:00:00+00:00,8829.56087
2025-11-22 08:15:00+00:00,10970.1589
2025-11-22 08:30:00+00:00,12979.33989
2025-11-22 08:45:00+00:00,14814.75189
2025-11-22 09:00:00+00:00,16510.7478
2025-11-22 09:15:00+00:00,17943.33464
2025-11-22 09:30:00+00:00,19223.71733
2025-11-22 09:45:00+00:00,20361.1256
2025-11-22 10:00:00+00:00,21379.54438
2025-11-22 10:15:00+00:00,22141.08559
2025-11-22 10:30:00+00:00,22716.53888
2025-11-22 10:45:00+00:00,23096.20102
2025-11-22 11:00:00+00:00,23223.68133
2025-11-22 11:15:00+00:00,23089.07411
2025-11-22 11:30:00+00:00,22752.76814
2025-11-22 11:45:00+00:00,22149.05508
2025-11-22 12:00:00+00:00,21295.30954
2025-11-22 12:15:00+00:00,20203.73916
2025-11-22 12:30:00+00:00,18929.98569
2025-11-22 12:45:00+00:00,17504.51475
2025-11-22 13:00:00+00:00,15941.41873
2025-11-22 13:15:00+00:00,14226.68887
2025-11-22 13:30:00+00:00,12349.733
2025-11-22 13:45:00+00:00,10392.46752
2025-11-22 14:00:00+00:00,8371.199
2025-11-22 14:15:00+00:00,6332.94134
2025-11-22 14:30:00+00:00,4343.60408
2025-11-22 14:45:00+00:00,2557.28104
2025-11-22 15:00:00+00:00,1169.01761
2025-11-22 15:15:00+00:00,401.56572
2025-11-22 15:30:00+00:00,127.63364
2025-11-22 15:45:00+00:00,10.62237
2025-11-22 16:00:00+00:00,0.0
2025-11-22 16:15:00+00:00,0.0
2025-11-22 16:30:00+00:00,0.0
2025-11-22 16:45:00+00:00,0.0
2025-11-22 17:00:00+00:00,0.0
2025-11-22 17:15:00+00:00,0.0
2025-11-22 17:30:00+00:00,0.0
2025-11-22 17:45:00+00:00,0.0
2025-11-22 18:00:00+00:00,0.0
2025-11-22 18:15:00+00:00,0.0
2025-11-22 18:30:00+00:00,0.0
2025-11-22 18:45:00+00:00,0.0
2025-11-22 19:00:00+00:00,0.0
2025-11-22 19:15:00+00:00,0.0
2025-11-22 19:30:00+00:00,0.0
2025-11-22 19:45:00+00:00,0.0
2025-11-22 20:00:00+00:00,0.0
2025-11-22 20:15:00+00:00,0.0
2025-11-22 20:30:00+00:00,0.0
2025-11-22 20:45:00+00:00,0.0
2025-11-22 21:00:00+00:00,0.0
2025-11-22 21:15:00+00:00,0.0
2025-11-22 21:30:00+00:00,0.0
2025-11-22 21:45:00+00:00,0.0
2025-11-22 22:00:00+00:00,0.0
2025-11-22 22:15:00+00:00,0.0
2025-11-22 22:30:00+00:00,0.0
2025-11-22 22:45:00+00:00,0.0
2025-11-22 23:00:00+00:00,0.0
2025-11-22 23:15:00+00:00,0.0
2025-11-22 23:30:00+00:00,0.0
2025-11-22 23:45:00+00:00,0.0
2025-11-23 00:00:00+00:00,0.0
2025-11-23 00:15:00+00:00,0.0
2025-11-23 00:30:00+00:00,0.0
2025-11-23 00:45:00+00:00,0.0
2025-11-23 01:00:00+00:00,0.0
2025-11-23 01:15:00+00:00,0.0
2025-11-23 01:30:00+00:00,0.0
2025-11-23 01:45:00+00:00,0.0
2025-11-23 02:00:00+00:00,0.0
2025-11-23 02:15:00+00:00,0.0
2025-11-23 02:30:00+00:00,0.0
2025-11-23 02:45:00+00:00,0.0
2025-11-23 03:00:00+00:00,0.0
2025-11-23 03:15:00+00:00,0.0
2025-11-23 03:30:00+00:00,0.0
2025-11-23 03:45:00+00:00,0.0
2025-11-23 04:00:00+00:00,0.0
2025-11-23 04:15:00+00:00,0.0
2025-11-23 04:30:00+00:00,0.0
2025-11-23 04:45:00+00:00,0.0
2025-11-23 05:00:00+00:00,0.0
2025-11-23 05:15:00+00:00,0.0
2025-11-23 05:30:00+00:00,0.0
2025-11-23 05:45:00+00:00,0.0
2025-11-23 06:00:00+00:00,14.647
2025-11-23 06:15:00+00:00,42.827
2025-11-23 06:30:00+00:00,218.19126
2025-11-23 06:45:00+00:00,732.61025
2025-11-23 07:00:00+00:00,1873.49554
2025-11-23 07:15:00+00:00,3576.95921
2025-11-23 07:30:00+00:00,5572.66313
2025-11-23 07:45:00+00:00,7631.60721
2025-11-23 08:00:00+00:00,9617.84915
2025-11-23 08:15:00+00:00,11529.28319
2025-11-23 08:30:00+00:00,13348.70099
2025-11-23 08:45:00+00:00,14997.95819
2025-11-23 09:00:00+00:00,16502.0401
2025-11-23 09:15:00+00:00,17812.59136
2025-11-23 09:30:00+00:00,18955.33887
2025-11-23 09:45:00+00:00,19906.00213
2025-11-23 10:00:00+00:00,20680.64194
2025-11-23 10:15:00+00:00,21265.1049
2025-11-23 10:30:00+00:00,21632.91947
2025-11-23 10:45:00+00:00,21757.93152
2025-11-23 11:00:00+00:00,21675.24996
2025-11-23 11:15:00+00:00,21363.66619
2025-11-23 11:30:00+00:00,20820.19641
2025-11-23 11:45:00+00:00,20067.83831
2025-11-23 12:00:00+00:00,19108.03692
2025-11-23 12:15:00+00:00,17954.59588
2025-11-23 12:30:00+00:00,16616.51512
2025-11-23 12:45:00+00:00,15139.86521
2025-11-23 13:00:00+00:00,13560.09934
2025-11-23 13:15:00+00:00,11848.18199
2025-11-23 13:30:00+00:00,10042.34851
2025-11-23 13:45:00+00:00,8247.9179
2025-11-23 14:00:00+00:00,6464.12233
2025-11-23 14:15:00+00:00,4715.78055
2025-11-23 14:30:00+00:00,3037.26078
2025-11-23 14:45:00+00:00,1596.7656
2025-11-23 15:00:00+00:00,625.1023
2025-11-23 15:15:00+00:00,219.22734
2025-11-23 15:30:00+00:00,94.3846
2025-11-23 15:45:00+00:00,14.50301
2025-11-23 16:00:00+00:00,0.0
2025-11-23 16:15:00+00:00,0.0
2025-11-23 16:30:00+00:00,0.0
2025-11-23 16:45:00+00:00,0.0
2025-11-23 17:00:00+00:00,0.0
2025-11-23 17:15:00+00:00,0.0
2025-11-23 17:30:00+00:00,0.0
2025-11-23 17:45:00+00:00,0.0
2025-11-23 18:00:00+00:00,0.0
2025-11-23 18:15:00+00:00,0.0
2025-11-23 18:30:00+00:00,0.0
2025-11-23 18:45:00+00:00,0.0
2025-11-23 19:00:00+00:00,0.0
2025-11-23 19:15:00+00:00,0.0
2025-11-23 19:30:00+00:00,0.0
2025-11-23 19:45:00+00:00,0.0
2025-11-23 20:00:00+00:00,0.0
2025-11-23 20:15:00+00:00,0.0
2025-11-23 20:30:00+00:00,0.0
2025-11-23 20:45:00+00:00,0.0
2025-11-23 21:00:00+00:00,0.0
2025-11-23 21:15:00+00:00,0.0
2025-11-23 21:30:00+00:00,0.0
2025-11-23 21:45:00+00:00,0.0
2025-11-23 22:00:00+00:00,0.0
2025-11-23 22:15:00+00:00,0.0
2025-11-23 22:30:00+00:00,0.0
2025-11-23 22:45:00+00:00,0.0
2025-11-23 23:00:00+00:00,0.0
2025-11-23 23:15:00+00:00,0.0
2025-11-23 23:30:00+00:00,0.0
2025-11-23 23:45:00+00:00,0.0
2025-11-24 00:00:00+00:00,0.0
2025-11-24 00:15:00+00:00,0.0
2025-11-24 00:30:00+00:00,0.0
2025-11-24 00:45:00+00:00,0.0
2025-11-24 01:00:00+00:00,0.0
2025-11-24 01:15:00+00:00,0.0
2025-11-24 01:30:00+00:00,0.0
2025-11-24 01:45:00+00:00,0.0
2025-11-24 02:00:00+00:00,0.0
2025-11-24 02:15:00+00:00,0.0
2025-11-24 02:30:00+00:00,0.0
2025-11-24 02:45:00+00:00,0.0
2025-11-24 03:00:00+00:00,0.0
2025-11-24 03:15:00+00:00,0.0
2025-11-24 03:30:00+00:00,0.0
2025-11-24 03:45:00+00:00,0.0
2025-11-24 04:00:00+00:00,0.0
2025-11-24 04:15:00+00:00,0.0
2025-11-24 04:30:00+00:00,0.0
2025-11-24 04:45:00+00:00,0.0
2025-11-24 05:00:00+00:00,0.0
2025-11-24 05:15:00+00:00,0.0
2025-11-24 05:30:00+00:00,0.0
2025-11-24 05:45:00+00:00,0.0
2025-11-24 06:00:00+00:00,1.64
2025-11-24 06:15:00+00:00,4.504
2025-11-24 06:30:00+00:00,31.62698
2025-11-24 06:45:00+00:00,124.47871
2025-11-24 07:00:00+00:00,278.42267
2025-11-24 07:15:00+00:00,551.52329
2025-11-24 07:30:00+00:00,915.25769
2025-11-24 07:45:00+00:00,1358.64262
2025-11-24 08:00:00+00:00,1842.32082
2025-11-24 08:15:00+00:00,2360.24309
2025-11-24 08:30:00+00:00,2886.44862
2025-11-24 08:45:00+00:00,3397.73334
2025-11-24 09:00:00+00:00,3854.6234
2025-11-24 09:15:00+00:00,4288.42017
2025-11-24 09:30:00+00:00,4671.04397
2025-11-24 09:45:00+00:00,4984.25191
2025-11-24 10:00:00+00:00,5255.8275
2025-11-24 10:15:00+00:00,5482.91816
2025-11-24 10:30:00+00:00,5620.99958
2025-11-24 10:45:00+00:00,5674.23008
2025-11-24 11:00:00+00:00,5711.54928
2025-11-24 11:15:00+00:00,5685.01902
2025-11-24 11:30:00+00:00,5580.83265
2025-11-24 11:45:00+00:00,5411.75684
2025-11-24 12:00:00+00:00,5188.96336
2025-11-24 12:15:00+00:00,4921.31339
2025-11-24 12:30:00+00:00,4584.46591
2025-11-24 12:45:00+00:00,4164.77479
2025-11-24 13:00:00+00:00,3740.55283
2025-11-24 13:15:00+00:00,3277.8578
2025-11-24 13:30:00+00:00,2752.51757
2025-11-24 13:45:00+00:00,2234.14442
2025-11-24 14:00:00+00:00,1729.12869
2025-11-24 14:15:00+00:00,1249.47139
2025-11-24 14:30:00+00:00,808.61294
2025-11-24 14:45:00+00:00,481.43146
2025-11-24 15:00:00+00:00,260.00084
2025-11-24 15:15:00+00:00,142.85478
2025-11-24 15:30:00+00:00,83.86694
2025-11-24 15:45:00+00:00,9.1809
2025-11-24 16:00:00+00:00,0.0
2025-11-24 16:15:00+00:00,0.0
2025-11-24 16:30:00+00:00,0.0
2025-11-24 16:45:00+00:00,0.0
2025-11-24 17:00:00+00:00,0.0
2025-11-24 17:15:00+00:00,0.0
2025-11-24 17:30:00+00:00,0.0
2025-11-24 17:45:00+00:00,0.0
2025-11-24 18:00:00+00:00,0.0
2025-11-24 18:15:00+00:00,0.0
2025-11-24 18:30:00+00:00,0.0
2025-11-24 18:45:00+00:00,0.0
2025-11-24 19:00:00+00:00,0.0
2025-11-24 19:15:00+00:00,0.0
2025-11-24 19:30:00+00:00,0.0
2025-11-24 19:45:00+00:00,0.0
2025-11-24 20:00:00+00:00,0.0
2025-11-24 20:15:00+00:00,0.0
2025-11-24 20:30:00+00:00,0.0
2025-11-24 20:45:00+00:00,0.0
2025-11-24 21:00:00+00:00,0.0
2025-11-24 21:15:00+00:00,0.0
2025-11-24 21:30:00+00:00,0.0
2025-11-24 21:45:00+00:00,0.0
2025-11-24 22:00:00+00:00,0.0
2025-11-24 22:15:00+00:00,0.0
2025-11-24 22:30:00+00:00,0.0
2025-11-24 22:45:00+00:00,0.0
2025-11-24 23:00:00+00:00,0.0
2025-11-24 23:15:00+00:00,0.0
2025-11-24 23:30:00+00:00,0.0
2025-11-24 23:45:00+00:00,0.0
2025-11-25 00:00:00+00:00,0.0
2025-11-25 00:15:00+00:00,0.0
2025-11-25 00:30:00+00:00,0.0
2025-11-25 00:45:00+00:00,0.0
2025-11-25 01:00:00+00:00,0.0
2025-11-25 01:15:00+00:00,0.0
2025-11-25 01:30:00+00:00,0.0
2025-11-25 01:45:00+00:00,0.0
2025-11-25 02:00:00+00:00,0.0
2025-11-25 02:15:00+00:00,0.0
2025-11-25 02:30:00+00:00,0.0
2025-11-25 02:45:00+00:00,0.0
2025-11-25 03:00:00+00:00,0.0
2025-11-25 03:15:00+00:00,0.0
2025-11-25 03:30:00+00:00,0.0
2025-11-25 03:45:00+00:00,0.0
2025-11-25 04:00:00+00:00,0.0
2025-11-25 04:15:00+00:00,0.0
2025-11-25 04:30:00+00:00,0.0
2025-11-25 04:45:00+00:00,0.0
2025-11-25 05:00:00+00:00,0.0
2025-11-25 05:15:00+00:00,0.0
2025-11-25 05:30:00+00:00,0.0
2025-11-25 05:45:00+00:00,0.0
2025-11-25 06:00:00+00:00,0.0
2025-11-25 06:15:00+00:00,0.0
2025-11-25 06:30:00+00:00,19.59025
2025-11-25 06:45:00+00:00,114.33717
2025-11-25 07:00:00+00:00,250.83624
2025-11-25 07:15:00+00:00,490.7989
2025-11-25 07:30:00+00:00,794.42715
2025-11-25 07:45:00+00:00,1188.62823
2025-11-25 08:00:00+00:00,1640.66229
2025-11-25 08:15:00+00:00,2123.64038
2025-11-25 08:30:00+00:00,2605.4875
2025-11-25 08:45:00+00:00,3089.07818
2025-11-25 09:00:00+00:00,3522.41077
2025-11-25 09:15:00+00:00,3920.83085
2025-11-25 09:30:00+00:00,4272.39175
2025-11-25 09:45:00+00:00,4573.44584
2025-11-25 10:00:00+00:00,4842.71169
2025-11-25 10:15:00+00:00,5084.1095
2025-11-25 10:30:00+00:00,5222.02441
2025-11-25 10:45:00+00:00,5253.04584
2025-11-25 11:00:00+00:00,5258.68285
2025-11-25 11:15:00+00:00,5217.76327
2025-11-25 11:30:00+00:00,5088.30685
2025-11-25 11:45:00+00:00,4892.12539
2025-11-25 12:00:00+00:00,4657.18201
2025-11-25 12:15:00+00:00,4394.03741
2025-11-25 12:30:00+00:00,4080.8699
2025-11-25 12:45:00+00:00,3699.43081
2025-11-25 13:00:00+00:00,3308.27461
2025-11-25 13:15:00+00:00,2886.76848
2025-11-25 13:30:00+00:00,2432.1285
2025-11-25 13:45:00+00:00,1966.17046
2025-11-25 14:00:00+00:00,1524.83712
2025-11-25 14:15:00+00:00,1122.32649
2025-11-25 14:30:00+00:00,762.23217
2025-11-25 14:45:00+00:00,473.10081
2025-11-25 15:00:00+00:00,262.66344
2025-11-25 15:15:00+00:00,138.59054
2025-11-25 15:30:00+00:00,80.78047
2025-11-25 15:45:00+00:00,5.20712
2025-11-25 16:00:00+00:00,0.0
2025-11-25 16:15:00+00:00,0.0
2025-11-25 16:30:00+00:00,0.0
2025-11-25 16:45:00+00:00,0.0
2025-11-25 17:00:00+00:00,0.0
2025-11-25 17:15:00+00:00,0.0
2025-11-25 17:30:00+00:00,0.0
2025-11-25 17:45:00+00:00,0.0
2025-11-25 18:00:00+00:00,0.0
2025-11-25 18:15:00+00:00,0.0
2025-11-25 18:30:00+00:00,0.0
2025-11-25 18:45:00+00:00,0.0
2025-11-25 19:00:00+00:00,0.0
2025-11-25 19:15:00+00:00,0.0
2025-11-25 19:30:00+00:00,0.0
2025-11-25 19:45:00+00:00,0.0
